code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002174,游族网络,9.98,18.18,1.65,16.68,18.18,16.67,16.53,17.74,2.1,3.01,9.13,192719.0,92540.0,100179.0,343250304.0,8.88,互联网,福建,6.39,116.22,161.52,17.81,11.18,3186.0,0.0009,9.06,,
300462,华铭智能,9.98,16.31,1.48,16.31,16.31,16.3,14.83,39.73,5.28,11.13,0.07,86141.0,59676.0,26464.0,140495952.0,1.38,专用机械,上海,0.77,12.62,22.47,16.31,11.18,809.0,0.0138,0.06,,
300052,中青宝,9.96,9.83,0.89,8.97,9.83,8.95,8.94,58.99,3.81,4.11,9.84,106967.0,72775.0,34191.0,102287096.0,2.65,互联网,深圳,2.6,25.56,26.02,9.56,11.15,1946.0,0.0021,9.83,,
600929,湖南盐业,9.95,9.17,0.83,8.33,9.17,8.26,8.34,63.54,3.25,12.05,10.91,180751.0,120745.0,60005.0,160899136.0,9.18,食品,湖南,1.5,13.76,84.16,8.9,10.74,2773.0,0.0043,11.02,,
002163,中航三鑫,9.15,5.01,0.42,4.58,5.05,4.57,4.59,0.0,2.59,2.9,10.46,233062.0,87776.0,145285.0,113314880.0,8.04,装修装饰,深圳,8.03,40.25,40.26,4.86,10.35,2473.0,0.0012,9.63,,
002417,深南股份,8.9,9.67,0.79,8.62,9.77,8.62,8.88,0.0,3.54,13.4,12.95,298888.0,200001.0,98886.0,284325760.0,2.7,通信设备,江苏,2.23,21.57,26.11,9.51,10.09,1489.0,0.009000000000000001,12.18,,
603608,天创时尚,7.6,11.18,0.79,10.39,11.28,10.36,10.39,19.4,8.19,11.01,8.85,141560.0,73243.0,68317.0,151194256.0,4.31,服饰,广东,1.29,14.37,48.23,10.68,8.39,1771.0,0.0062,7.92,,
002606,大连电瓷,7.37,7.14,0.49,6.7,7.28,6.53,6.65,0.0,1.18,14.72,11.28,594295.0,272093.0,322202.0,411999648.0,4.07,电气设备,辽宁,4.04,28.84,29.1,6.93,8.56,4302.0,0.0034,9.34,,
002624,完美世界,6.67,28.14,1.76,26.43,28.71,26.26,26.38,21.06,3.83,2.66,9.29,124167.0,57523.0,66644.0,346129920.0,13.15,影视音像,浙江,4.66,131.26,369.98,27.88,7.87,3975.0,0.0007,7.16,,
300451,创业软件,6.58,18.47,1.14,17.53,18.75,17.53,17.33,60.14,2.77,5.72,7.04,196652.0,87774.0,108877.0,358755520.0,4.85,软件服务,浙江,3.44,63.53,89.66,18.24,7.77,3389.0,0.0017,5.36,,
002592,八菱科技,6.3,25.3,1.5,23.3,25.96,23.15,23.8,404.98,0.98,3.39,11.81,71043.0,31997.0,39045.0,175834064.0,2.83,汽车配件,广西,2.09,52.99,71.68,24.75,7.5,2769.0,0.0012,9.29,,
603486,科沃斯,6.27,50.0,2.95,47.72,50.3,47.5,47.05,52.19,1.48,6.55,5.95,26255.0,10924.0,15330.0,128387376.0,4.0,家用电器,江苏,0.4,20.05,200.05,48.9,7.06,2212.0,0.003,5.26,,
300031,宝通科技,6.05,13.68,0.78,13.16,14.16,13.01,12.9,18.37,3.07,3.22,8.91,82562.0,32473.0,50088.0,113541376.0,3.97,互联网,江苏,2.57,35.12,54.28,13.75,7.24,2581.0,0.0012,5.15,,
002668,奥马电器,5.96,5.51,0.31,5.19,5.62,5.15,5.2,16.47,1.69,16.16,9.04,1057503.0,472767.0,584736.0,579233664.0,10.84,家用电器,广东,6.54,36.05,59.73,5.48,7.16,4138.0,0.0039,6.99,,
000835,长城动漫,5.84,4.89,0.27,4.62,4.98,4.57,4.62,0.0,1.4,5.38,8.87,162856.0,64084.0,98772.0,78691144.0,3.27,影视音像,四川,3.03,14.81,15.98,4.83,7.04,2251.0,0.0024,7.0,,
603258,电魂网络,5.79,15.9,0.87,14.98,16.48,14.97,15.03,32.63,5.2,3.0,10.05,34916.0,15411.0,19504.0,55415152.0,2.43,互联网,浙江,1.17,18.53,38.65,15.87,6.58,1668.0,0.0018,6.21,,
002425,凯撒文化,5.62,6.01,0.32,5.69,6.12,5.68,5.69,19.72,2.86,2.05,7.73,164924.0,68662.0,96261.0,98248784.0,8.14,互联网,广东,8.04,48.34,48.91,5.96,6.82,1904.0,0.0011,5.81,,
601177,杭齿前进,5.38,8.43,0.43,8.09,8.57,8.08,8.0,227.24,1.87,1.1,6.13,43982.0,19129.0,24853.0,36718528.0,4.0,机械基件,浙江,4.0,33.73,33.73,8.35,6.16,1653.0,0.0007,4.33,,
600290,华仪电气,5.32,5.15,0.26,4.97,5.28,4.82,4.89,170.32,1.51,18.13,9.41,955317.0,429441.0,525875.0,484196864.0,7.6,电气设备,浙江,5.27,27.13,39.14,5.07,6.11,4401.0,0.0041,6.85,,
300299,富春股份,5.31,4.96,0.25,4.7,4.98,4.63,4.71,77.21,2.13,7.47,7.43,441838.0,172145.0,269692.0,215122816.0,7.28,通信设备,福建,5.92,29.34,36.11,4.87,6.5,3314.0,0.0023,7.13,,
002575,群兴玩具,5.08,7.03,0.34,6.68,7.22,6.56,6.69,522.88,1.44,9.15,9.87,538658.0,237453.0,301204.0,375887040.0,5.89,文教休闲,广东,5.89,41.39,41.39,6.98,6.28,4062.0,0.0023,7.16,,
600807,*ST天业,5.07,3.94,0.19,3.75,3.94,3.75,3.75,0.0,2.54,3.67,5.07,288562.0,135856.0,152706.0,112422928.0,8.85,区域地产,山东,7.87,31.01,34.85,3.9,5.86,1823.0,0.002,5.07,,
002306,*ST云网,5.05,3.33,0.16,3.14,3.33,3.14,3.17,0.0,3.33,0.6,5.99,47942.0,23016.0,24926.0,15790875.0,8.0,酒店餐饮,北京,7.94,26.44,26.64,3.29,6.24,553.0,0.0011,6.05,,
002427,*ST尤夫,5.04,13.34,0.64,12.6,13.34,12.2,12.7,264.82,1.51,1.75,8.98,67191.0,32342.0,34848.0,87227024.0,3.98,化纤,浙江,3.85,51.31,53.11,12.98,6.24,1569.0,0.0011,9.34,,
300643,万通智控,4.92,10.45,0.49,10.1,10.66,10.01,9.96,54.93,1.06,22.69,6.53,163449.0,76988.0,86461.0,169905072.0,2.0,汽车配件,浙江,0.72,7.53,20.9,10.39,6.12,2916.0,0.0078,4.4,,
002777,久远银海,4.9,23.55,1.1,22.8,24.7,22.8,22.45,51.26,2.4,2.11,8.46,12673.0,5741.0,6932.0,30009640.0,1.73,软件服务,四川,0.6,14.14,40.63,23.68,6.1,1205.0,0.0018,3.29,,
300644,南京聚隆,4.87,37.02,1.72,35.27,37.71,34.63,35.3,121.26,1.85,27.54,8.73,44070.0,20115.0,23955.0,160894592.0,0.64,塑料,江苏,0.16,5.92,23.69,36.51,6.07,2780.0,0.0099,6.9,,
300632,光莆股份,4.78,13.37,0.61,12.72,13.53,12.72,12.76,21.17,2.76,7.54,6.35,36410.0,15047.0,21362.0,48023468.0,1.51,半导体,福建,0.48,6.46,20.13,13.19,5.98,1454.0,0.0052,5.11,,
603444,吉比特,4.76,157.04,7.14,151.6,161.68,150.0,149.9,16.7,1.53,4.79,7.79,19776.0,8530.0,11245.0,310251840.0,0.72,互联网,福建,0.41,64.78,112.88,156.88,5.55,3205.0,0.0015,4.69,,
000558,莱茵体育,4.61,3.18,0.14,3.0,3.29,3.0,3.04,156.47,4.36,1.85,9.54,238575.0,101912.0,136663.0,75917704.0,12.89,文教休闲,浙江,12.88,40.97,41.0,3.18,5.8,1967.0,0.0009,6.0,,
002330,得利斯,4.59,4.33,0.19,4.13,4.37,4.12,4.14,301.53,2.38,1.31,6.04,65587.0,30028.0,35559.0,28197864.0,5.02,食品,山东,5.02,21.73,21.74,4.3,5.79,1099.0,0.0012,5.1,,
300113,顺网科技,4.53,14.53,0.63,13.86,14.69,13.76,13.9,17.26,3.05,3.89,6.69,182372.0,85083.0,97288.0,261763088.0,6.94,互联网,浙江,4.69,68.13,100.88,14.35,5.73,3398.0,0.0011,5.6,,
002584,西陇科学,4.52,6.24,0.27,6.0,6.56,5.98,5.97,35.93,2.3,9.7,9.72,353197.0,157937.0,195260.0,223339456.0,5.85,化工原料,广东,3.64,22.71,36.52,6.32,5.72,3165.0,0.0031,4.35,,
002929,润建通信,4.44,33.9,1.44,32.2,33.99,32.08,32.46,40.15,1.69,22.22,5.88,122609.0,56803.0,65805.0,409676128.0,2.21,通信设备,广西,0.55,18.71,74.83,33.41,5.63,3988.0,0.0056,5.67,,
603101,汇嘉时代,4.43,15.79,0.67,15.11,15.9,14.93,15.12,29.62,1.17,4.98,6.42,35834.0,15053.0,20781.0,55372896.0,2.4,百货,新疆,0.72,11.37,37.9,15.45,5.22,1635.0,0.003,5.76,,
002175,东方网络,4.16,3.76,0.15,3.69,3.88,3.61,3.61,0.0,4.24,13.72,7.48,719175.0,287158.0,432017.0,268942112.0,7.54,电器仪表,广西,5.24,19.71,28.34,3.74,5.35,3473.0,0.0039,4.16,,
600225,天津松江,4.05,3.85,0.15,3.74,4.07,3.72,3.7,0.0,6.09,6.38,9.46,594792.0,346776.0,248016.0,236219408.0,9.35,区域地产,天津,9.33,35.91,36.02,3.97,4.84,2171.0,0.0029,3.49,,
000893,*ST东凌,4.05,4.37,0.17,4.28,4.41,4.22,4.2,765.05,3.55,1.11,4.52,44318.0,19307.0,25011.0,19286270.0,7.57,食品,广东,4.01,17.51,33.08,4.35,5.24,646.0,0.0017,3.55,,
300148,天舟文化,4.01,4.41,0.17,4.21,4.65,4.2,4.24,15.34,2.39,4.1,10.61,328482.0,142337.0,186144.0,145290448.0,8.45,出版业,湖南,8.01,35.31,37.26,4.42,5.21,2503.0,0.0016,5.0,,
600523,贵航股份,3.88,9.37,0.35,8.97,9.48,8.92,9.02,29.16,2.11,1.29,6.21,52066.0,21077.0,30988.0,48203624.0,4.04,汽车配件,贵州,4.04,37.86,37.88,9.26,4.67,1131.0,0.0011,5.04,,
300731,科创新源,3.83,26.28,0.97,24.85,26.91,24.8,25.31,42.39,2.02,6.44,8.34,37837.0,18949.0,18887.0,97795408.0,0.87,橡胶,深圳,0.59,15.43,22.92,25.85,5.03,2177.0,0.003,5.97,,
300739,明阳电路,3.82,20.68,0.76,19.77,20.74,19.67,19.92,30.12,2.56,13.02,5.37,60150.0,27337.0,32812.0,122069240.0,1.85,元器件,深圳,0.46,9.55,38.22,20.29,5.01,2579.0,0.005,5.13,,
000802,北京文化,3.81,11.18,0.41,10.72,11.2,10.71,10.77,129.77,2.56,2.16,4.55,83432.0,31596.0,51835.0,92013192.0,7.16,影视音像,北京,3.86,43.13,80.04,11.03,5.0,1962.0,0.0011,4.39,,
300518,盛讯达,3.8,24.61,0.9,23.63,26.08,23.38,23.71,571.23,2.71,7.22,11.39,33773.0,16071.0,17702.0,84299816.0,0.93,软件服务,深圳,0.47,11.51,22.97,24.96,4.99,1849.0,0.0039,5.26,,
601068,中铝国际,3.73,5.84,0.21,5.66,5.87,5.63,5.63,51.62,1.08,11.17,4.26,330453.0,144208.0,186245.0,189893216.0,29.59,建筑施工,北京,2.96,17.28,149.48,5.75,4.52,2758.0,0.004,3.73,,
603081,大丰实业,3.65,14.49,0.51,13.73,14.5,13.48,13.98,27.96,2.17,19.08,7.3,148337.0,73164.0,75172.0,209492816.0,4.02,专用机械,浙江,0.78,11.26,58.22,14.12,4.44,3356.0,0.0057,7.49,,
603313,梦百合,3.63,19.71,0.69,19.63,20.29,19.51,19.02,32.13,2.63,2.45,4.1,20175.0,9779.0,10395.0,40017608.0,2.4,家居用品,江苏,0.82,16.23,47.3,19.84,4.42,1381.0,0.0018,1.03,,
300290,荣科科技,3.59,6.34,0.22,6.21,6.73,6.17,6.12,181.66,3.76,3.8,9.15,121954.0,51389.0,70565.0,78103128.0,3.39,软件服务,辽宁,3.21,20.33,21.47,6.4,4.79,1428.0,0.0027,2.76,,
002331,皖通科技,3.57,8.71,0.3,8.36,8.77,8.31,8.41,39.19,0.43,1.19,5.47,36196.0,14428.0,21767.0,31304484.0,4.12,软件服务,安徽,3.03,26.41,35.9,8.65,4.76,1089.0,0.0011,4.81,,
000917,电广传媒,3.54,6.73,0.23,6.85,7.13,6.63,6.5,0.0,2.02,8.81,7.69,1140236.0,469054.0,671182.0,785905856.0,14.18,影视音像,湖南,12.95,87.13,95.4,6.89,4.73,4147.0,0.0021,1.51,,
300651,金陵体育,3.53,43.46,1.48,42.0,45.0,41.33,41.98,91.38,1.27,4.43,8.74,11010.0,4473.0,6537.0,47648668.0,0.76,文教休闲,江苏,0.25,10.81,32.91,43.28,4.72,776.0,0.0057,5.15,,
300315,掌趣科技,3.52,3.82,0.13,3.66,3.87,3.66,3.69,15.3,2.98,1.86,5.69,481841.0,200374.0,281467.0,183254112.0,27.57,互联网,北京,25.9,98.93,105.34,3.8,4.72,3171.0,0.0006,4.37,,
002932,明德生物,3.52,46.53,1.58,45.02,46.94,44.89,44.95,48.4,1.77,10.46,4.56,17406.0,7545.0,9861.0,80302512.0,0.67,医疗保健,湖北,0.17,7.75,30.98,46.13,4.71,2003.0,0.0052,3.65,,
002112,三变科技,3.5,7.4,0.25,7.01,7.76,6.95,7.15,0.0,3.76,12.73,11.33,233971.0,114654.0,119317.0,170326592.0,2.02,电气设备,浙江,1.84,13.6,14.92,7.28,4.69,3226.0,0.0039,6.47,,
000606,顺利办,3.5,6.81,0.23,6.53,6.82,6.32,6.58,12.43,2.35,3.79,7.6,207365.0,107514.0,99851.0,136610528.0,7.66,互联网,青海,5.46,37.21,52.15,6.59,4.69,3353.0,0.0011,7.75,,
601500,通用股份,3.44,7.22,0.24,6.98,7.35,6.81,6.98,33.63,2.77,2.28,7.74,39910.0,21539.0,18371.0,28570502.0,7.27,汽车配件,江苏,1.75,12.63,52.48,7.16,4.23,852.0,0.0027,6.02,,
002908,德生科技,3.38,18.33,0.6,17.73,19.21,17.57,17.73,55.35,2.02,3.95,9.25,34404.0,15144.0,19259.0,62866820.0,1.33,元器件,广东,0.87,15.95,24.44,18.27,4.58,1852.0,0.0021,4.33,,
600877,ST嘉陵,3.37,4.6,0.15,4.44,4.6,4.43,4.45,0.0,0.63,0.3,3.82,20534.0,9878.0,10656.0,9224235.0,6.87,摩托车,重庆,6.87,31.61,31.61,4.49,4.16,363.0,0.0008,3.84,,
002065,东华软件,3.36,7.07,0.23,6.95,7.2,6.92,6.84,25.25,3.16,1.71,4.09,480237.0,236729.0,243508.0,339442752.0,31.15,软件服务,北京,28.08,198.51,220.26,7.07,4.56,3374.0,0.0005,2.17,,
000021,深科技,3.29,5.97,0.19,5.81,5.98,5.78,5.78,14.94,1.39,0.68,3.46,99471.0,47308.0,52163.0,58865280.0,14.71,电脑设备,深圳,14.69,87.72,87.83,5.92,4.48,2509.0,0.0003,3.29,,
300406,九强生物,3.26,9.81,0.31,9.43,9.84,9.43,9.5,18.95,1.91,0.85,4.32,28012.0,12146.0,15866.0,27069650.0,5.02,生物制药,北京,3.3,32.34,49.23,9.66,4.46,1043.0,0.0008,4.03,,
603919,金徽酒,3.23,12.78,0.4,12.27,12.93,12.11,12.38,21.75,4.39,8.0,6.62,92637.0,21885.0,70751.0,114691360.0,3.64,白酒,甘肃,1.16,14.8,46.52,12.38,4.02,1693.0,0.0047,5.53,,
601162,天风证券,3.23,6.4,0.2,6.11,6.42,6.1,6.2,94.18,2.63,28.03,5.16,1452037.0,688591.0,763445.0,916345152.0,51.8,证券,湖北,5.18,33.15,331.52,6.31,4.02,4439.0,0.0063,4.92,,
002779,中坚科技,3.2,15.78,0.49,15.52,16.82,15.16,15.29,144.03,0.89,0.22,10.86,2560.0,1205.0,1355.0,3977505.0,1.32,农用机械,浙江,1.18,18.69,20.83,15.54,4.4,138.0,0.0016,4.09,,
300658,延江股份,3.19,12.28,0.38,12.55,12.92,12.23,11.9,40.84,8.5,18.45,5.8,77501.0,35248.0,42252.0,97286264.0,1.5,纺织,福建,0.42,5.16,18.42,12.55,4.39,1793.0,0.0103,0.41,,
002557,洽洽食品,3.19,18.13,0.56,17.47,18.26,17.47,17.57,22.77,1.17,0.97,4.5,49287.0,23534.0,25752.0,88922000.0,5.07,食品,安徽,5.07,91.92,91.92,18.04,4.38,2072.0,0.0005,3.78,,
002555,三七互娱,3.13,11.2,0.34,10.77,11.74,10.77,10.86,14.65,2.59,1.88,8.93,222342.0,115922.0,106419.0,251048928.0,21.25,互联网,安徽,11.82,132.44,237.99,11.29,4.33,3658.0,0.0005,3.99,,
300533,冰川网络,3.12,32.38,0.98,31.38,32.89,31.37,31.4,35.52,2.55,1.95,4.84,7948.0,2988.0,4960.0,25651102.0,1.01,软件服务,深圳,0.41,13.21,32.78,32.27,4.32,1050.0,0.0019,3.22,,
002064,华峰氨纶,3.1,4.32,0.13,4.17,4.35,4.17,4.19,15.14,2.35,0.91,4.3,140308.0,46014.0,94293.0,60077180.0,16.77,化纤,浙江,15.34,66.26,72.44,4.28,4.3,1949.0,0.0005,3.6,,
002252,上海莱士,3.08,7.02,0.21,6.18,7.37,6.18,6.81,0.0,24.19,6.44,17.47,3204292.0,1382071.0,1822220.0,2136781056.0,49.75,生物制药,上海,49.73,349.08,349.22,6.67,4.28,4561.0,0.0014,13.59,,
000928,中钢国际,3.06,4.38,0.13,4.35,4.48,4.28,4.25,14.66,2.0,1.33,4.71,98948.0,43911.0,55036.0,43139984.0,12.57,建筑施工,吉林,7.43,32.55,55.04,4.36,4.26,1391.0,0.001,2.34,,
002795,永和智控,3.04,15.27,0.45,14.8,15.88,14.7,14.82,37.67,1.82,6.56,7.96,41820.0,18804.0,23016.0,63307236.0,2.0,机械基件,浙江,0.64,9.73,30.54,15.14,4.23,1935.0,0.0034,3.88,,
300410,正业科技,3.03,23.79,0.7,23.11,24.17,23.1,23.09,21.3,1.78,3.52,4.63,65773.0,32771.0,33001.0,155803776.0,1.96,电器仪表,广东,1.87,44.46,46.63,23.69,4.23,2287.0,0.0015,2.99,,
000410,沈阳机床,3.0,6.53,0.19,6.35,6.55,6.32,6.34,0.0,1.62,0.74,3.63,54772.0,23710.0,31062.0,35337016.0,7.65,机床制造,辽宁,7.4,48.34,49.99,6.45,4.19,926.0,0.0008,3.32,,
603105,芯能科技,3.0,13.75,0.4,13.21,13.78,13.18,13.35,71.74,1.42,13.32,4.49,117248.0,52832.0,64416.0,158330384.0,5.0,电气设备,浙江,0.88,12.1,68.75,13.5,3.79,2878.0,0.0046,4.32,,
002288,超华科技,2.99,4.83,0.14,4.74,5.14,4.71,4.69,82.93,1.91,21.34,9.17,1707429.0,861853.0,845576.0,838153280.0,9.32,元器件,广东,8.0,38.65,45.0,4.91,4.18,4569.0,0.0047,2.55,,
002684,猛狮科技,2.97,6.25,0.18,6.03,6.39,6.03,6.07,0.0,1.89,2.78,5.93,108490.0,48641.0,59848.0,67604040.0,5.67,电气设备,广东,3.9,24.38,35.46,6.23,4.16,2144.0,0.0013,3.65,,
600136,当代明诚,2.96,9.03,0.26,8.74,9.08,8.67,8.77,25.35,1.55,1.07,4.68,36772.0,17545.0,19227.0,32803876.0,4.87,影视音像,湖北,3.44,31.09,43.99,8.92,3.75,1525.0,0.0007,4.15,,
000720,*ST新能,2.94,3.5,0.1,3.42,3.57,3.4,3.4,6.1,3.06,0.68,5.0,58687.0,27069.0,31618.0,20530122.0,12.9,火力发电,山东,8.63,30.22,45.14,3.5,4.14,988.0,0.0007,2.94,,
300300,汉鼎宇佑,2.93,10.89,0.31,10.5,11.49,10.44,10.58,40.78,3.27,1.6,9.92,89546.0,43000.0,46546.0,99131176.0,6.84,软件服务,浙江,5.59,60.88,74.48,11.07,4.13,1814.0,0.0009,4.31,,
600148,长春一东,2.91,15.19,0.43,15.7,15.82,15.16,14.76,66.74,5.57,2.45,4.47,34733.0,17266.0,17467.0,54025696.0,1.42,汽车配件,吉林,1.42,21.5,21.5,15.55,3.7,1544.0,0.0016,0.2,,
603679,华体科技,2.91,24.76,0.7,24.22,24.76,23.85,24.06,39.71,1.38,2.32,3.78,9307.0,3352.0,5954.0,22665568.0,1.01,电气设备,四川,0.4,9.95,25.01,24.35,3.7,933.0,0.0025,3.82,,
300162,雷曼股份,2.87,5.37,0.15,5.23,5.53,5.22,5.22,96.4,2.41,4.83,5.94,105907.0,44426.0,61481.0,57133496.0,3.5,元器件,深圳,2.19,11.76,18.77,5.39,4.07,1580.0,0.0031,2.87,,
300418,昆仑万维,2.84,13.78,0.38,13.37,13.93,13.25,13.4,16.09,1.63,1.9,5.07,118407.0,50029.0,68378.0,162227600.0,11.52,互联网,北京,6.23,85.88,158.74,13.7,4.03,2932.0,0.0006,4.0,,
603655,朗博科技,2.83,16.34,0.45,15.92,16.4,15.8,15.89,55.4,2.17,5.49,3.78,14555.0,5498.0,9056.0,23584198.0,1.06,汽车配件,江苏,0.27,4.33,17.32,16.2,3.62,1107.0,0.005,3.42,,
300365,恒华科技,2.8,19.06,0.52,18.58,19.56,18.4,18.54,52.25,1.38,2.63,6.26,57581.0,26106.0,31474.0,109770424.0,4.02,软件服务,北京,2.19,41.66,76.65,19.06,4.0,2167.0,0.0012,3.59,,
600831,广电网络,2.79,7.0,0.19,6.84,7.2,6.76,6.81,26.78,1.77,6.44,6.46,362616.0,166929.0,195686.0,253521088.0,6.05,影视音像,陕西,5.63,39.44,42.35,6.99,3.58,3606.0,0.0018,3.55,,
300748,金力永磁,2.79,22.5,0.61,21.69,22.8,21.56,21.89,60.89,0.71,19.65,5.66,81761.0,37538.0,44222.0,182387056.0,4.13,元器件,江西,0.42,9.36,93.02,22.31,3.98,3283.0,0.006,4.36,,
002758,华通医药,2.79,7.38,0.2,7.14,7.65,7.14,7.18,42.2,2.26,1.18,7.1,21190.0,10231.0,10959.0,15734087.0,2.1,医药商业,浙江,1.79,13.23,15.5,7.43,3.98,763.0,0.0015,3.36,,
600166,福田汽车,2.78,1.85,0.05,1.79,1.87,1.78,1.8,0.0,1.17,0.67,5.0,447768.0,164389.0,283378.0,82112936.0,66.7,汽车整车,北京,66.7,123.4,123.4,1.83,3.57,1980.0,0.0003,3.93,,
002421,达实智能,2.77,4.08,0.11,3.95,4.11,3.9,3.97,37.35,1.54,2.49,5.29,370598.0,190635.0,179963.0,148655776.0,19.02,软件服务,深圳,14.88,60.7,77.61,4.01,3.97,1625.0,0.0015,4.62,,
002568,百润股份,2.76,9.31,0.25,9.05,9.8,9.03,9.06,28.47,2.09,0.87,8.5,40035.0,19703.0,20332.0,37456196.0,5.32,红黄药酒,上海,4.59,42.76,49.51,9.36,3.96,1511.0,0.0006,3.1,,
300253,卫宁健康,2.76,12.29,0.33,12.1,12.48,12.1,11.96,77.34,1.57,2.34,3.18,278485.0,137887.0,140597.0,343581184.0,16.16,软件服务,上海,11.91,146.41,198.59,12.34,3.96,3334.0,0.0007,1.57,,
002061,浙江交科,2.74,12.02,0.32,11.71,12.05,11.71,11.7,12.74,1.81,2.11,2.91,122246.0,42016.0,80229.0,146183600.0,13.76,化工原料,浙江,5.79,69.56,165.35,11.96,3.93,2298.0,0.0009,2.65,,
300575,中旗股份,2.73,41.79,1.11,40.73,41.85,40.65,40.68,17.23,1.56,3.48,2.95,11956.0,5096.0,6860.0,49474220.0,0.73,农药化肥,江苏,0.34,14.37,30.65,41.38,3.92,1593.0,0.0022,2.8,,
002295,精艺股份,2.72,7.94,0.21,7.84,8.24,7.8,7.73,34.25,1.07,1.43,5.69,35790.0,16749.0,19040.0,28745956.0,2.51,铜,广东,2.5,19.87,19.9,8.03,3.91,1099.0,0.0013,1.79,,
300667,必创科技,2.7,27.39,0.72,26.3,27.4,26.27,26.67,183.98,0.77,6.0,4.24,41204.0,19103.0,22100.0,111003536.0,1.02,电器仪表,北京,0.69,18.8,27.94,26.94,3.9,2316.0,0.0026,4.26,,
300041,回天新材,2.7,6.47,0.17,6.35,6.5,6.32,6.3,18.72,1.66,1.84,2.86,59851.0,28688.0,31163.0,38436720.0,4.26,化工原料,湖北,3.26,21.09,27.54,6.42,3.89,1303.0,0.0014,2.37,,
002930,宏川智慧,2.7,27.41,0.72,26.58,27.74,26.41,26.69,64.77,0.99,8.7,4.98,52944.0,23478.0,29465.0,143468288.0,2.43,仓储物流,广东,0.61,16.67,66.69,27.1,3.89,2464.0,0.0035,3.79,,
