code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603690,至纯科技,10.0,25.4,2.31,22.77,25.4,22.6,23.09,66.18,1.92,12.55,12.13,115687.0,57639.0,58048.0,277485344.0,2.59,专用机械,上海,0.92,23.41,65.76,23.99,9.57,2843.0,0.0044,12.39,,
300806,斯迪克,10.0,38.27,3.48,38.27,38.27,38.27,34.79,47.63,0.65,0.54,0.0,1571.0,1402.0,169.0,6012217.0,1.17,塑料,江苏,0.29,11.18,44.71,38.27,9.19,294.0,0.0018,0.0,,
603626,科森科技,10.0,9.24,0.84,8.39,9.24,8.3,8.4,0.0,4.87,7.02,11.19,110932.0,77517.0,33415.0,99664008.0,4.13,专用机械,江苏,1.58,14.61,38.16,8.98,9.57,1712.0,0.0041,11.33,,
300803,指南针,10.0,34.21,3.11,34.21,34.21,34.21,31.1,82.78,2.72,4.82,0.0,27426.0,20206.0,7220.0,93824072.0,4.05,软件服务,北京,0.57,19.47,138.55,34.21,9.19,930.0,0.0052,0.0,,
300773,拉卡拉,10.0,56.76,5.16,52.5,56.76,51.86,51.6,27.64,2.74,19.25,9.5,77027.0,36881.0,40146.0,427164160.0,4.0,软件服务,北京,0.4,22.71,227.05,55.46,9.19,2959.0,0.0065,9.45,,
300494,盛天网络,10.0,15.51,1.41,14.0,15.51,13.9,14.1,77.07,1.6,17.31,11.42,256022.0,111758.0,144264.0,382396320.0,2.4,互联网,湖北,1.48,22.94,37.22,14.94,9.19,2646.0,0.0065,11.58,,
300399,京天利,10.0,12.76,1.16,12.76,12.76,12.76,11.6,0.0,1.0,1.14,0.0,15300.0,13260.0,2040.0,19523106.0,1.98,互联网,北京,1.34,17.11,25.21,12.76,9.19,456.0,0.0025,0.0,,
300133,华策影视,10.0,6.6,0.6,5.98,6.6,5.92,6.0,358.46,2.97,3.33,11.33,459327.0,197906.0,261421.0,291152256.0,17.56,影视音像,浙江,13.81,91.16,115.87,6.34,9.19,3168.0,0.001,11.49,,
002795,永和智控,10.0,14.63,1.33,14.12,14.63,14.12,13.3,38.53,1.52,1.66,3.83,33239.0,28085.0,5154.0,48427772.0,2.0,机械基件,浙江,2.0,29.26,29.26,14.57,9.19,703.0,0.0024,3.61,,
002273,水晶光电,10.0,15.73,1.43,14.6,15.73,14.6,14.3,36.95,2.79,10.17,7.9,1102712.0,450137.0,652575.0,1684078464.0,11.26,元器件,浙江,10.84,170.48,177.16,15.27,9.19,4638.0,0.0022,7.74,,
000026,飞亚达Ａ,10.0,9.13,0.83,8.31,9.13,8.29,8.3,16.97,8.3,8.88,10.12,316617.0,157983.0,158634.0,283694208.0,4.43,其他商业,深圳,3.57,32.57,40.44,8.96,9.19,3055.0,0.0029,10.13,,
002968,新大正,10.0,51.28,4.66,51.28,51.28,51.28,46.62,35.48,3.59,2.4,0.0,4306.0,3955.0,351.0,22083424.0,0.72,房产服务,重庆,0.18,9.18,36.74,51.28,9.18,519.0,0.0046,0.0,,
300809,华辰装备,9.99,32.7,2.97,32.7,32.7,30.35,29.73,32.83,88.23,48.58,7.9,190582.0,103751.0,86831.0,602109824.0,1.57,机床制造,江苏,0.39,12.83,51.31,31.59,9.18,2955.0,0.0164,7.74,,
002351,漫步者,9.99,21.03,1.91,20.5,21.03,20.03,19.12,116.5,0.9,19.75,5.23,575373.0,263650.0,311723.0,1191446912.0,5.93,IT设备,深圳,2.91,61.27,124.66,20.71,9.18,2358.0,0.0084,4.99,,
002416,爱施德,9.99,7.6,0.69,7.6,7.6,7.6,6.91,23.11,0.6,0.58,0.0,71425.0,59377.0,12048.0,54283212.0,12.39,电器连锁,深圳,12.23,92.97,94.19,7.6,9.17,740.0,0.0008,0.0,,
300102,乾照光电,9.98,4.85,0.44,4.4,4.85,4.31,4.41,0.0,1.8,4.7,12.24,332566.0,202587.0,129979.0,154614480.0,7.2,半导体,福建,7.08,34.31,34.9,4.65,9.17,2042.0,0.0023,12.53,,
002713,东易日盛,9.97,7.83,0.71,7.76,7.83,7.74,7.12,0.0,4.94,1.8,1.26,72316.0,51088.0,21228.0,56535732.0,4.2,装修装饰,北京,4.01,31.42,32.85,7.82,9.16,424.0,0.0042,1.16,,
002577,雷柏科技,9.97,13.68,1.24,12.8,13.68,12.45,12.44,0.0,2.19,9.96,9.89,279532.0,124782.0,154750.0,369161120.0,2.83,IT设备,深圳,2.81,38.41,38.7,13.21,9.16,1800.0,0.0055,9.88,,
000936,华西股份,9.97,6.84,0.62,6.25,6.84,6.22,6.22,9.54,9.8,5.1,9.97,451758.0,183332.0,268426.0,302242912.0,8.86,化纤,江苏,8.85,60.56,60.6,6.69,9.16,3469.0,0.0015,9.97,,
002969,嘉美包装,9.96,7.73,0.7,7.73,7.73,7.73,7.03,86.86,1.27,0.58,0.0,5480.0,4859.0,621.0,4236141.0,9.53,广告包装,安徽,0.95,7.36,73.64,7.73,9.15,645.0,0.0009,0.0,,
300019,硅宝科技,9.95,9.28,0.84,9.28,9.28,9.12,8.44,27.73,4.49,3.48,1.9,94845.0,65862.0,28983.0,87951000.0,3.31,化工原料,四川,2.72,25.28,30.71,9.27,9.14,846.0,0.0041,1.75,,
603229,奥翔药业,9.95,23.32,2.11,20.89,23.33,20.88,21.21,55.66,1.39,10.85,11.55,58560.0,22350.0,36210.0,131743032.0,1.6,化学制药,浙江,0.54,12.59,37.31,22.5,9.52,2756.0,0.0039,11.69,,
002681,奋达科技,9.94,5.75,0.52,5.19,5.75,5.15,5.23,65.07,1.56,13.86,11.47,1496534.0,619037.0,877497.0,821234176.0,20.33,家用电器,深圳,10.8,62.08,116.92,5.49,9.13,3763.0,0.0037,11.65,,
000673,当代东方,9.94,5.64,0.51,5.38,5.64,5.24,5.13,0.0,1.29,16.13,7.8,1273800.0,564523.0,709277.0,695169600.0,7.92,影视音像,山西,7.9,44.53,44.64,5.46,9.13,3948.0,0.0041,7.63,,
002502,鼎龙文化,9.91,3.55,0.32,3.23,3.55,3.19,3.23,0.0,1.94,16.03,11.15,1122420.0,454183.0,668237.0,380694336.0,8.6,影视音像,广东,7.0,24.85,30.52,3.39,9.1,3710.0,0.0043,11.29,,
600821,津劝业,9.91,4.66,0.42,4.25,4.66,4.23,4.24,0.0,6.11,3.45,10.14,143724.0,100375.0,43349.0,66340376.0,4.16,百货,天津,4.16,19.4,19.4,4.62,9.47,1123.0,0.0031,10.17,,
002396,星网锐捷,9.9,35.74,3.22,33.3,35.77,33.3,32.52,32.55,3.87,6.27,7.6,351569.0,160059.0,191510.0,1227205120.0,5.83,通信设备,福建,5.61,200.41,208.46,34.91,9.09,3880.0,0.0016,7.33,,
300636,同和药业,8.36,29.15,2.25,27.27,29.57,27.23,26.9,42.26,1.2,7.07,8.7,33338.0,12470.0,20868.0,95089688.0,0.81,化学制药,江西,0.47,13.74,23.6,28.52,7.55,2287.0,0.0031,7.05,,
002191,劲嘉股份,8.26,11.79,0.9,10.91,11.84,10.86,10.89,19.24,2.55,4.57,9.0,582010.0,222743.0,359267.0,667646080.0,14.65,广告包装,深圳,12.72,150.0,172.71,11.47,7.45,4288.0,0.0011,8.56,,
000596,古井贡酒,8.24,122.31,9.31,113.3,122.33,113.1,113.0,26.53,2.01,1.2,8.17,45880.0,16144.0,29736.0,546610688.0,5.04,白酒,安徽,3.84,469.18,615.95,119.14,7.43,3471.0,0.0003,8.14,,
300052,中青宝,8.06,14.21,1.06,13.23,14.46,13.06,13.15,40.94,2.59,11.55,10.65,300453.0,135018.0,165435.0,414710880.0,2.64,互联网,深圳,2.6,36.95,37.47,13.8,7.25,4120.0,0.0028,8.81,,
600026,中远海能,8.04,6.05,0.45,5.65,6.15,5.65,5.6,31.39,3.81,1.14,8.93,312464.0,105199.0,207265.0,183484160.0,40.32,水运,上海,27.36,165.53,165.53,5.87,7.6,2959.0,0.0004,7.08,,
002291,星期六,7.95,7.2,0.53,6.72,7.33,6.68,6.67,33.86,2.46,6.84,9.75,272709.0,103287.0,169422.0,192461456.0,6.59,服饰,广东,3.99,28.72,47.43,7.06,7.13,3334.0,0.0021,7.78,,
002819,东方中科,7.74,26.88,1.93,24.95,27.45,24.75,24.95,80.43,2.49,8.89,10.82,121514.0,57333.0,64181.0,317829216.0,1.58,电器仪表,北京,1.37,36.75,42.35,26.16,6.92,3383.0,0.0026,8.61,,
600146,商赢环球,7.73,14.78,1.06,14.06,14.96,13.91,13.72,0.0,2.58,3.95,7.65,185698.0,81216.0,104482.0,270552864.0,4.7,服饰,宁夏,4.7,69.46,69.46,14.57,7.29,3268.0,0.0012,6.25,,
600836,界龙实业,7.51,5.01,0.35,5.0,5.13,4.84,4.66,0.0,7.0,11.4,6.22,755493.0,388199.0,367294.0,381635456.0,6.63,广告包装,上海,6.63,33.2,33.2,5.05,7.08,3670.0,0.0031,3.51,,
300456,耐威科技,7.46,17.14,1.19,16.0,17.39,16.0,15.95,162.63,1.66,7.39,8.71,239577.0,109492.0,130085.0,405239872.0,6.42,元器件,北京,3.24,55.54,110.02,16.91,6.65,3517.0,0.0021,7.13,,
603258,电魂网络,7.38,23.29,1.6,21.69,23.36,21.48,21.69,30.07,3.74,4.12,8.67,98826.0,42747.0,56079.0,224716256.0,2.44,互联网,浙江,2.4,55.9,56.76,22.74,6.94,3284.0,0.0013,8.43,,
603959,百利科技,7.35,9.06,0.62,8.43,9.25,8.43,8.44,45.99,3.91,3.65,9.72,160382.0,83631.0,76751.0,142769984.0,4.39,建筑工程,湖南,4.39,39.78,39.78,8.9,6.91,3238.0,0.0011,7.47,,
300315,掌趣科技,7.3,6.03,0.41,5.58,6.15,5.55,5.62,36.15,2.16,6.19,10.68,1609123.0,716788.0,892335.0,947655296.0,27.57,互联网,北京,26.0,156.8,166.28,5.89,6.48,4514.0,0.0014,8.65,,
603335,迪生力,7.19,5.22,0.35,4.85,5.36,4.85,4.87,149.33,11.33,17.65,10.47,359027.0,217194.0,141833.0,190008352.0,4.28,汽车配件,广东,2.03,10.62,22.35,5.29,6.75,2580.0,0.0068,7.63,,
002717,岭南股份,7.1,4.83,0.32,4.51,4.93,4.51,4.51,18.26,5.18,3.86,9.31,405615.0,175129.0,230486.0,192618384.0,15.37,环境保护,广东,10.52,50.81,74.25,4.75,6.28,2871.0,0.0013,7.1,,
300657,弘信电子,7.09,34.0,2.25,31.9,34.13,31.7,31.75,37.39,3.0,5.68,7.65,63385.0,25952.0,37433.0,211618240.0,2.07,元器件,福建,1.12,37.95,70.42,33.39,6.27,3078.0,0.0018,7.26,,
300493,润欣科技,7.07,9.54,0.63,8.94,9.8,8.78,8.91,131.82,1.47,14.65,11.45,699060.0,311810.0,387249.0,651470912.0,4.77,通信设备,上海,4.77,45.51,45.51,9.32,6.26,4242.0,0.0035,8.66,,
002256,兆新股份,7.04,2.89,0.19,2.9,2.95,2.77,2.7,0.0,2.51,7.91,6.67,1098962.0,477617.0,621345.0,313348416.0,18.82,染料涂料,深圳,13.89,40.14,54.4,2.85,6.23,3412.0,0.0023,4.33,,
600640,号百控股,6.82,20.51,1.31,19.08,20.84,18.86,19.2,138.68,1.43,3.85,10.31,226667.0,113213.0,113454.0,450060928.0,7.96,影视音像,上海,5.89,120.89,163.2,19.86,6.39,4008.0,0.001,8.75,,
603266,天龙股份,6.67,12.31,0.77,11.41,12.69,11.34,11.54,36.73,1.88,20.81,11.7,101956.0,46950.0,55006.0,124488792.0,1.99,塑料,浙江,0.49,6.03,24.45,12.21,6.24,2432.0,0.0086,8.55,,
300201,海伦哲,6.45,3.63,0.22,3.4,3.66,3.37,3.41,106.79,2.18,3.11,8.5,282739.0,126861.0,155878.0,99836504.0,10.41,专用机械,江苏,9.09,33.0,37.79,3.53,5.64,1861.0,0.0017,7.72,,
300566,激智科技,6.22,23.05,1.35,21.7,23.87,21.7,21.7,54.56,5.78,8.45,10.0,81896.0,45189.0,36707.0,191069600.0,1.55,元器件,浙江,0.97,22.33,35.77,23.33,5.41,3109.0,0.0027,6.22,,
002247,聚力文化,6.18,2.92,0.17,2.75,2.96,2.71,2.75,0.0,2.09,13.31,9.09,724515.0,269012.0,455503.0,206086192.0,8.51,互联网,浙江,5.45,15.9,24.85,2.84,5.37,3218.0,0.0041,7.75,,
002036,联创电子,6.12,16.29,0.94,15.59,16.44,15.36,15.35,38.93,1.81,11.88,7.04,844387.0,404043.0,440344.0,1343783296.0,7.15,元器件,江西,7.11,115.75,116.52,15.91,5.31,4567.0,0.0026,6.05,,
300633,开立医疗,6.12,23.25,1.34,21.85,23.53,21.85,21.91,111.36,3.35,1.8,7.67,35390.0,10532.0,24858.0,81259496.0,4.06,医疗保健,深圳,1.97,45.7,94.34,22.96,5.3,2988.0,0.0006,6.41,,
300256,星星科技,6.1,5.91,0.34,5.65,6.0,5.48,5.57,190.07,1.31,13.11,9.34,1040944.0,496662.0,544282.0,593887680.0,9.58,元器件,浙江,7.94,46.93,56.61,5.71,5.29,4114.0,0.0032,7.85,,
002555,三七互娱,6.04,24.05,1.37,22.68,24.36,22.32,22.68,24.49,1.37,2.58,8.99,339748.0,153762.0,185986.0,801541568.0,21.12,互联网,安徽,13.18,317.01,508.0,23.59,5.23,4460.0,0.0006,7.75,,
601137,博威合金,5.87,10.64,0.59,10.02,11.06,9.96,10.05,16.58,4.49,2.26,10.95,139077.0,58328.0,80749.0,146931280.0,6.85,铜,浙江,6.15,65.38,72.83,10.56,5.44,2303.0,0.001,6.83,,
300341,麦克奥迪,5.85,19.36,1.07,18.29,19.8,17.38,18.29,70.58,1.08,15.95,13.23,813125.0,411724.0,401401.0,1494360320.0,5.1,电气设备,福建,5.1,98.67,98.77,18.38,5.04,4557.0,0.0035,11.39,,
000892,欢瑞世纪,5.73,5.35,0.29,5.08,5.36,5.01,5.06,694.4,2.39,1.67,6.92,89980.0,31379.0,58601.0,47025624.0,9.81,影视音像,重庆,5.38,28.79,52.48,5.23,4.92,1418.0,0.0012,6.79,,
002903,宇环数控,5.71,15.19,0.82,15.08,15.75,14.66,14.37,0.0,7.77,25.44,7.59,167885.0,76784.0,91101.0,252423168.0,1.5,机床制造,湖南,0.66,10.03,22.78,15.04,4.89,3672.0,0.0069,3.62,,
300285,国瓷材料,5.67,23.68,1.27,22.41,23.85,22.28,22.41,47.7,2.03,1.12,7.01,79287.0,30829.0,48458.0,185292816.0,9.63,陶瓷,山东,7.07,167.49,228.12,23.37,4.86,2905.0,0.0004,6.28,,
300569,天能重工,5.62,14.67,0.78,13.99,14.88,13.91,13.89,16.97,3.07,5.94,6.98,85371.0,35554.0,49817.0,124036704.0,2.25,专用机械,山东,1.44,21.09,33.01,14.53,4.8,2883.0,0.0021,5.46,,
300207,欣旺达,5.59,19.28,1.02,18.11,19.75,18.01,18.26,44.58,1.49,2.93,9.53,405546.0,174996.0,230550.0,772780992.0,15.48,元器件,深圳,13.83,266.57,298.41,19.06,4.77,4164.0,0.0007,7.05,,
002877,智能自控,5.54,8.19,0.43,7.82,8.47,7.78,7.76,35.83,8.28,6.56,8.89,109357.0,41737.0,67620.0,90091664.0,3.32,电器仪表,江苏,1.67,13.64,27.23,8.24,4.73,2255.0,0.0029,5.27,,
002181,粤 传 媒,5.47,5.01,0.26,4.8,5.01,4.79,4.75,41.68,4.66,1.7,4.63,192307.0,59083.0,133224.0,94542656.0,11.61,出版业,广东,11.34,56.84,58.17,4.92,4.66,1890.0,0.0009,4.59,,
000938,紫光股份,5.4,29.45,1.51,28.1,29.57,28.1,27.94,36.34,3.08,1.37,5.26,280416.0,124818.0,155598.0,819871808.0,20.43,软件服务,北京,20.43,601.64,601.64,29.24,4.59,4181.0,0.0003,4.8,,
002445,ST中南,5.38,1.37,0.07,1.29,1.37,1.28,1.3,0.0,1.32,1.7,6.92,217376.0,140554.0,76822.0,29583604.0,13.89,影视音像,江苏,12.79,17.52,19.03,1.36,4.57,728.0,0.0023,7.03,,
603378,亚士创能,5.3,20.27,1.02,19.38,20.38,19.18,19.25,37.13,2.03,4.44,6.23,30632.0,10389.0,20243.0,61240376.0,1.95,染料涂料,上海,0.69,13.98,39.49,19.99,4.87,1842.0,0.0024,5.68,,
300057,万顺新材,5.29,5.97,0.3,5.68,6.24,5.61,5.67,35.4,4.42,9.05,11.11,443893.0,184731.0,259162.0,263130784.0,6.67,广告包装,广东,4.91,29.29,39.81,5.93,4.48,2405.0,0.0038,6.42,,
002174,游族网络,5.28,17.15,0.86,16.26,17.42,16.08,16.29,16.2,2.62,8.7,8.23,560963.0,224157.0,336806.0,951708288.0,8.88,互联网,福建,6.45,110.6,152.37,16.97,4.47,4382.0,0.002,6.65,,
300413,芒果超媒,5.21,33.34,1.65,31.88,33.5,31.75,31.69,45.68,1.54,1.41,5.52,117932.0,48265.0,69667.0,386564992.0,17.8,影视音像,湖南,8.34,278.06,593.58,32.78,4.39,3580.0,0.0004,5.01,,
603486,科沃斯,5.2,20.23,1.0,19.38,20.88,19.38,19.23,84.65,6.05,4.37,7.8,78443.0,36530.0,41913.0,159158624.0,5.64,家用电器,江苏,1.8,36.34,114.19,20.29,4.77,2431.0,0.0018,4.39,,
601599,鹿港文化,5.15,3.47,0.17,3.25,3.53,3.25,3.3,27.02,1.35,5.8,8.48,518159.0,210761.0,307398.0,175431968.0,8.93,影视音像,江苏,8.93,30.98,30.98,3.39,4.72,3063.0,0.0019,6.77,,
601689,拓普集团,5.14,15.56,0.76,14.65,15.77,14.65,14.8,36.49,1.5,1.88,7.57,197130.0,86447.0,110683.0,301827680.0,10.55,汽车配件,浙江,10.48,163.14,164.16,15.31,4.7,3545.0,0.0005,6.21,,
603200,上海洗霸,5.12,19.09,0.93,18.21,19.31,18.16,18.16,27.85,2.63,6.7,6.33,23349.0,9205.0,14144.0,43817812.0,1.01,环境保护,上海,0.35,6.65,19.34,18.77,4.69,1818.0,0.0037,5.12,,
300119,瑞普生物,5.1,14.83,0.72,14.15,15.11,14.14,14.11,31.1,3.04,4.4,6.87,107291.0,46678.0,60613.0,157628816.0,4.04,生物制药,天津,2.44,36.17,59.99,14.69,4.29,2735.0,0.0016,4.88,,
002427,*ST尤夫,5.06,8.09,0.39,7.7,8.09,7.7,7.7,0.0,1.91,1.17,5.06,44836.0,28050.0,16786.0,35886684.0,3.98,化纤,浙江,3.85,31.12,32.21,8.0,4.25,990.0,0.0012,5.06,,
600781,ST辅仁,5.05,5.62,0.27,5.45,5.62,5.43,5.35,4.9,3.04,4.92,3.55,184096.0,95267.0,88829.0,103099952.0,6.27,中成药,河南,3.74,21.03,35.25,5.6,4.61,1553.0,0.0032,3.5,,
002643,万润股份,5.03,13.15,0.63,12.62,13.18,12.47,12.52,24.47,2.11,1.9,5.67,172690.0,48199.0,124491.0,223014416.0,9.09,化工原料,山东,9.09,119.55,119.55,12.91,4.22,3453.0,0.0006,5.45,,
002872,*ST天圣,5.02,5.23,0.25,5.23,5.23,5.2,4.98,0.0,1.82,2.48,0.6,53287.0,41835.0,11452.0,27860666.0,3.18,化学制药,重庆,2.15,11.25,16.63,5.23,4.21,371.0,0.0067,0.58,,
300552,万集科技,5.02,83.7,4.0,84.49,84.49,81.0,79.7,53.56,1.86,12.36,4.38,58405.0,29235.0,29170.0,483068800.0,1.1,软件服务,北京,0.47,39.56,92.02,82.71,4.21,3567.0,0.0035,3.33,,
603533,掌阅科技,5.02,17.58,0.84,16.69,17.93,16.54,16.74,48.94,1.51,8.3,8.3,135387.0,62632.0,72755.0,234745104.0,4.01,互联网,北京,1.63,28.68,70.5,17.34,4.59,3373.0,0.0025,6.29,,
300709,精研科技,5.0,89.2,4.25,85.84,89.68,84.19,84.95,57.97,1.67,5.03,6.46,28443.0,13260.0,15183.0,248957152.0,0.89,元器件,江苏,0.57,50.47,79.17,87.53,4.19,2522.0,0.002,5.95,,
600485,*ST信威,5.0,1.47,0.07,1.41,1.47,1.41,1.4,0.0,0.2,1.26,4.29,238161.0,116398.0,121763.0,34619904.0,29.24,通信设备,北京,18.95,27.86,42.98,1.45,4.57,682.0,0.0018,4.26,,
002210,*ST飞马,5.0,1.26,0.06,1.19,1.26,1.17,1.2,0.0,1.54,4.11,7.5,544127.0,255421.0,288706.0,67774920.0,16.53,仓储物流,深圳,13.25,16.69,20.83,1.25,4.19,1869.0,0.0022,7.69,,
300686,智动力,4.99,18.51,0.88,17.64,18.91,17.55,17.63,29.17,1.95,16.08,7.71,141590.0,69136.0,72454.0,259940000.0,2.04,元器件,深圳,0.88,16.3,37.85,18.36,4.18,3385.0,0.0047,5.47,,
000953,*ST河化,4.99,4.0,0.19,3.82,4.0,3.81,3.81,0.0,3.29,2.15,4.99,63218.0,31669.0,31549.0,25091402.0,2.94,农药化肥,广西,2.94,11.76,11.76,3.97,4.18,709.0,0.003,4.99,,
600107,美尔雅,4.98,6.96,0.33,6.63,7.02,6.6,6.63,45.4,2.34,2.08,6.33,74722.0,29692.0,45030.0,50846012.0,3.6,服饰,湖北,3.6,25.06,25.06,6.8,4.54,1643.0,0.0013,5.45,,
603079,圣达生物,4.96,39.99,1.89,38.18,41.9,38.1,38.1,75.23,2.58,9.17,9.97,33499.0,13068.0,20431.0,135213152.0,1.12,食品,浙江,0.37,14.6,44.79,40.36,4.53,1871.0,0.0049,4.96,,
300673,佩蒂股份,4.96,24.77,1.17,23.88,24.93,23.78,23.6,87.54,2.78,3.71,4.87,17341.0,8117.0,9224.0,42670316.0,1.47,饲料,浙江,0.47,11.57,36.31,24.61,4.15,1284.0,0.0029,4.16,,
600614,*ST鹏起,4.95,1.06,0.05,1.06,1.06,1.06,1.01,0.0,0.15,0.25,0.0,37380.0,30303.0,7077.0,3962229.0,17.53,综合类,上海,15.11,16.02,18.58,1.06,4.52,226.0,0.0011,0.0,,
300661,圣邦股份,4.94,255.0,12.0,242.03,255.0,241.1,243.0,165.27,1.11,3.94,5.72,22042.0,9807.0,12235.0,548631808.0,1.04,元器件,北京,0.56,142.69,264.24,248.9,4.13,3274.0,0.0012,5.77,,
600105,永鼎股份,4.93,4.47,0.21,4.24,4.5,4.18,4.26,244.31,0.99,5.19,7.51,643168.0,299715.0,343453.0,277142560.0,12.45,通信设备,江苏,12.38,55.35,55.67,4.31,4.5,3389.0,0.0015,6.94,,
002711,*ST欧浦,4.92,1.28,0.06,1.21,1.28,1.2,1.22,0.0,0.69,2.54,6.56,267821.0,141194.0,126627.0,33903896.0,10.56,仓储物流,广东,10.53,13.48,13.52,1.27,4.11,908.0,0.0028,6.67,,
