code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603093,南华期货,10.01,14.95,1.36,14.95,14.95,14.95,13.59,82.39,1.36,0.37,0.0,2620.0,2334.0,286.0,3917244.0,5.8,多元金融,浙江,0.7,10.47,86.71,14.95,10.42,247.0,0.0015,0.0,,
300456,耐威科技,10.01,16.71,1.52,15.98,16.71,15.48,15.19,182.98,2.65,15.73,8.1,429969.0,237884.0,192085.0,704808128.0,6.42,元器件,北京,2.73,45.68,107.26,16.39,11.12,3708.0,0.0042,7.95,,
002751,易尚展示,10.0,30.57,2.78,27.99,30.57,27.55,27.79,96.46,1.33,16.48,10.87,171648.0,71541.0,100107.0,502452800.0,1.55,家居用品,深圳,1.04,31.83,47.26,29.27,11.12,3995.0,0.0041,10.96,,
600071,凤凰光学,10.0,12.54,1.14,11.61,12.54,11.59,11.4,0.0,2.95,4.68,8.33,111033.0,81176.0,29857.0,137967360.0,2.82,元器件,江西,2.37,29.78,35.31,12.43,10.41,1347.0,0.0035,8.2,,
300740,御家汇,10.0,9.9,0.9,9.17,9.9,9.01,9.0,341.43,3.49,8.03,9.89,179452.0,117252.0,62200.0,173376352.0,4.11,日用化工,湖南,2.24,22.13,40.7,9.66,11.12,2105.0,0.0038,9.88,,
300689,澄天伟业,10.0,41.25,3.75,37.87,41.25,37.52,37.5,64.96,3.56,28.26,9.95,53815.0,35687.0,18128.0,218702272.0,0.68,元器件,深圳,0.19,7.85,28.05,40.64,11.12,1996.0,0.0142,9.94,,
300405,科隆股份,10.0,8.58,0.78,7.83,8.58,7.81,7.8,83.85,0.76,6.52,9.87,80480.0,50478.0,30002.0,67391168.0,2.28,化工原料,辽宁,1.23,10.6,19.56,8.37,11.12,814.0,0.008,9.86,,
002057,中钢天源,10.0,12.1,1.1,11.03,12.1,10.82,11.0,45.06,2.42,22.81,11.64,1093729.0,507381.0,586348.0,1278216192.0,5.75,元器件,安徽,4.79,58.02,69.61,11.69,11.12,4181.0,0.0055,11.83,,
600640,号百控股,9.99,16.18,1.47,14.5,16.18,14.41,14.71,138.99,2.78,7.24,12.03,427014.0,267753.0,159261.0,680411264.0,7.96,影视音像,上海,5.89,95.36,128.74,15.93,10.4,2802.0,0.0026,12.28,,
002750,龙津药业,9.99,16.18,1.47,15.66,16.18,15.5,14.71,2417.94,1.65,12.24,4.62,486188.0,260748.0,225440.0,780078592.0,4.0,中成药,云南,3.97,64.28,64.8,16.04,11.11,2549.0,0.0048,4.39,,
603133,碳元科技,9.99,23.34,2.12,21.51,23.34,21.51,21.22,0.0,1.34,10.49,8.62,117504.0,72355.0,45149.0,270375392.0,2.11,元器件,江苏,1.12,26.14,49.13,23.01,10.4,1704.0,0.0062,8.51,,
603927,中科软,9.99,28.19,2.56,28.19,28.19,28.19,25.63,45.89,0.67,0.04,0.0,162.0,145.0,17.0,456424.0,4.24,软件服务,北京,0.42,11.95,119.53,28.19,10.4,18.0,0.0021,0.0,,
002608,江苏国信,9.99,8.7,0.79,7.97,8.7,7.97,7.91,10.97,5.12,1.92,9.23,204120.0,168604.0,35516.0,177205760.0,37.78,火力发电,江苏,10.64,92.56,328.69,8.68,11.1,1071.0,0.0018,9.16,,
002592,八菱科技,9.99,16.85,1.53,15.8,16.85,15.54,15.32,0.0,3.3,9.01,8.55,221523.0,130421.0,91102.0,365767968.0,2.83,汽车配件,广西,2.46,41.41,47.74,16.51,11.1,1531.0,0.0059,8.43,,
002761,多喜爱,9.98,9.81,0.89,8.98,9.81,8.91,8.92,0.0,1.41,2.56,10.09,88517.0,60010.0,28507.0,84703360.0,3.47,纺织,湖南,3.45,33.88,34.02,9.57,11.09,1357.0,0.0019,10.1,,
300536,农尚环境,9.98,9.37,0.85,8.54,9.37,8.54,8.52,49.53,1.3,13.27,9.74,141807.0,95374.0,46433.0,130063128.0,2.93,建筑工程,湖北,1.07,10.02,27.48,9.17,11.09,1219.0,0.0109,9.72,,
600356,恒丰纸业,9.97,8.6,0.78,7.98,8.6,7.97,7.82,29.76,2.62,1.62,8.06,48358.0,28733.0,19625.0,40833184.0,2.99,造纸,黑龙江,2.99,25.69,25.69,8.44,10.38,746.0,0.0022,7.9,,
600095,哈高科,9.96,11.59,1.05,11.49,11.59,10.71,10.54,0.0,1.86,30.47,8.35,1100935.0,696332.0,404603.0,1256778112.0,3.61,区域地产,黑龙江,3.61,41.87,41.87,11.42,10.37,2891.0,0.0105,8.22,,
300029,天龙光电,9.96,7.51,0.68,7.21,7.51,7.21,6.83,0.0,0.39,3.08,4.39,61565.0,51543.0,10022.0,46093808.0,2.0,专用机械,江苏,2.0,15.02,15.02,7.49,11.07,666.0,0.0046,4.16,,
300309,吉艾科技,9.95,6.52,0.59,6.52,6.52,6.45,5.93,16.32,2.17,4.61,1.18,320726.0,268311.0,52415.0,209055152.0,8.86,多元金融,北京,6.95,45.34,57.78,6.52,11.07,1287.0,0.0036,1.09,,
002622,融钰集团,9.92,3.99,0.36,3.71,3.99,3.57,3.63,0.0,1.67,12.92,11.57,1085397.0,479065.0,606332.0,412280224.0,8.4,综合类,吉林,8.4,33.52,33.52,3.8,11.03,2547.0,0.0051,11.76,,
603308,应流股份,9.89,12.89,1.16,11.77,12.9,11.77,11.73,39.89,2.46,6.71,9.63,291030.0,125857.0,165173.0,365116544.0,4.34,专用机械,安徽,4.34,55.91,55.91,12.55,10.3,3664.0,0.0018,9.52,,
002224,三 力 士,9.31,6.93,0.59,6.9,6.97,6.75,6.34,34.8,4.51,9.77,3.47,517052.0,323675.0,193377.0,357904736.0,7.16,橡胶,浙江,5.29,36.68,49.63,6.92,10.42,1554.0,0.0063,2.67,,
000584,哈工智能,9.28,7.89,0.67,7.17,7.94,7.1,7.22,68.57,1.87,7.45,11.63,445451.0,223244.0,222207.0,342934688.0,6.13,专用机械,江苏,5.98,47.21,48.39,7.7,10.4,3257.0,0.0023,11.13,,
603959,百利科技,8.42,13.14,1.02,12.12,13.33,12.12,12.12,71.41,1.98,2.11,9.98,92840.0,32060.0,60780.0,120276392.0,4.39,建筑工程,湖南,4.39,57.69,57.69,12.96,8.83,2278.0,0.0009,8.42,,
000958,东方能源,7.83,6.75,0.49,6.23,6.8,6.14,6.26,24.0,2.11,6.74,10.54,740645.0,309691.0,430954.0,481039200.0,11.02,火力发电,河北,10.99,74.2,74.4,6.49,8.94,3902.0,0.0017,9.93,,
000810,创维数字,7.64,10.14,0.72,9.39,10.36,9.25,9.42,20.84,3.04,4.25,11.78,413132.0,189221.0,223911.0,406168896.0,10.59,家用电器,四川,9.73,98.67,107.38,9.83,8.76,3735.0,0.0011,9.62,,
300540,深冷股份,7.18,17.01,1.14,15.84,17.2,15.61,15.87,106.97,1.9,7.72,10.02,65579.0,32265.0,33314.0,108799568.0,1.25,专用机械,四川,0.85,14.45,21.21,16.59,8.3,2126.0,0.0036,8.97,,
600901,江苏租赁,6.99,6.58,0.43,6.23,6.73,6.23,6.15,12.5,4.35,4.06,8.13,738776.0,290017.0,448759.0,482668128.0,29.87,多元金融,江苏,18.2,119.79,196.52,6.53,7.4,4263.0,0.001,5.62,,
000408,藏格控股,6.98,9.66,0.63,8.98,9.68,8.98,9.03,41.11,2.29,3.88,7.75,180056.0,67602.0,112454.0,169798576.0,19.94,农药化肥,青海,4.64,44.87,192.6,9.43,8.09,2694.0,0.0014,7.57,,
603863,松炀资源,6.9,21.69,1.4,20.53,22.25,20.46,20.29,53.86,1.93,39.92,8.82,205498.0,92351.0,113147.0,442111072.0,2.06,造纸,广东,0.51,11.16,44.66,21.51,7.31,3752.0,0.0106,6.01,,
000626,远大控股,6.89,8.22,0.53,7.69,8.42,7.65,7.69,48.05,3.54,1.56,10.01,72293.0,31743.0,40550.0,57950620.0,5.43,商贸代理,江苏,4.64,38.14,44.62,8.02,8.01,1526.0,0.001,7.45,,
300431,暴风集团,6.55,5.53,0.34,5.18,5.67,5.18,5.19,0.0,1.42,23.64,9.44,574893.0,277329.0,297564.0,313494464.0,3.3,互联网,北京,2.43,13.45,18.22,5.45,7.67,3941.0,0.006,6.76,,
002479,富春环保,6.3,7.76,0.46,7.3,7.98,7.17,7.3,25.96,2.0,5.15,11.1,457226.0,197650.0,259576.0,344448000.0,8.94,火力发电,浙江,8.87,68.86,69.38,7.53,7.42,3215.0,0.0016,8.23,,
300684,中石科技,6.27,30.18,1.78,28.46,31.05,28.0,28.4,136.49,1.47,16.51,10.74,161970.0,67602.0,94368.0,478820832.0,2.52,化工原料,北京,0.98,29.61,76.07,29.56,7.38,3576.0,0.0046,7.79,,
002522,浙江众成,6.13,5.89,0.34,5.56,5.98,5.56,5.55,59.57,2.39,3.31,7.57,283047.0,120668.0,162379.0,164608848.0,9.06,塑料,浙江,8.55,50.37,53.35,5.82,7.24,3400.0,0.001,5.94,,
300733,西菱动力,6.05,14.9,0.85,14.15,14.9,14.05,14.05,109.63,1.33,23.19,6.05,157282.0,68447.0,88835.0,227417296.0,1.6,汽车配件,四川,0.68,10.11,23.84,14.46,7.17,3072.0,0.0075,6.05,,
600053,九鼎投资,6.0,23.66,1.34,22.55,23.94,22.55,22.32,23.47,1.89,2.04,6.23,88371.0,39132.0,49239.0,207430064.0,4.34,多元金融,江西,4.34,102.58,102.58,23.47,6.41,3252.0,0.0006,4.92,,
002808,恒久科技,5.97,10.3,0.58,9.72,10.67,9.62,9.72,135.72,3.66,10.25,10.8,164056.0,70355.0,93701.0,166124288.0,2.69,元器件,江苏,1.6,16.49,27.69,10.13,7.08,2607.0,0.0039,7.07,,
000622,恒立实业,5.96,5.51,0.31,5.2,5.7,5.12,5.2,0.0,2.32,11.39,11.15,484159.0,212917.0,271242.0,263426464.0,4.25,汽车配件,湖南,4.25,23.43,23.43,5.44,7.08,3527.0,0.0032,7.62,,
688018,乐鑫科技,5.89,166.99,9.29,155.55,171.5,154.66,157.7,104.95,1.15,26.97,10.68,47025.0,21124.0,25901.0,775930560.0,0.8,半导体,上海,0.17,29.12,133.59,165.0,6.3,2877.0,0.0094,7.97,,
300473,德尔股份,5.69,30.1,1.62,28.52,30.15,28.52,28.48,38.88,2.71,4.09,5.72,41634.0,19583.0,22051.0,123592008.0,1.05,汽车配件,辽宁,1.02,30.62,31.65,29.69,6.8,1918.0,0.0021,5.54,,
000589,贵州轮胎,5.62,4.89,0.26,4.71,5.07,4.66,4.63,20.4,1.93,8.85,8.86,686328.0,288046.0,398282.0,332948896.0,7.75,汽车配件,贵州,7.75,37.92,37.92,4.85,6.73,3613.0,0.0024,4.94,,
603000,人民网,5.47,24.29,1.26,23.19,24.97,22.8,23.03,312.06,1.06,6.48,9.42,716772.0,324379.0,392393.0,1723114880.0,11.06,互联网,北京,11.06,268.57,268.57,24.04,5.88,4648.0,0.0014,6.54,,
601949,中国出版,5.44,7.37,0.38,7.13,7.57,7.02,6.99,28.97,1.56,8.78,7.87,352086.0,185404.0,166682.0,259771984.0,18.23,出版业,北京,4.01,29.55,134.32,7.38,5.85,3528.0,0.0025,4.99,,
300588,熙菱信息,5.26,13.01,0.65,12.47,13.6,12.29,12.36,0.0,3.38,19.05,10.6,149859.0,79871.0,69988.0,193537664.0,1.63,软件服务,新疆,0.79,10.23,21.24,12.91,6.37,2562.0,0.0074,5.86,,
002201,九鼎新材,5.23,26.38,1.31,25.15,27.17,25.1,25.07,954.5,0.97,17.23,8.26,571279.0,277878.0,293401.0,1494960896.0,3.32,玻璃,江苏,3.32,87.49,87.7,26.17,6.34,4582.0,0.0038,5.1,,
300648,星云股份,5.19,19.06,0.94,18.14,19.47,17.97,18.12,870.92,2.39,17.65,8.28,105970.0,48410.0,57560.0,199804560.0,1.35,电器仪表,福建,0.6,11.44,25.81,18.85,6.3,3165.0,0.0056,6.07,,
002501,*ST利源,5.17,1.22,0.06,1.17,1.22,1.17,1.16,0.0,1.34,2.21,4.31,250650.0,170263.0,80387.0,30482568.0,12.15,铝,吉林,11.35,13.85,14.82,1.22,6.29,688.0,0.0032,4.27,,
300474,景嘉微,5.14,52.0,2.54,49.9,54.41,49.6,49.46,102.01,1.44,8.78,9.73,117998.0,53327.0,64671.0,618104128.0,3.01,元器件,湖南,1.34,69.92,156.71,52.38,6.25,3738.0,0.0023,4.84,,
600614,*ST鹏起,5.08,1.24,0.06,1.19,1.24,1.17,1.18,0.0,1.32,2.36,5.93,356689.0,192487.0,164202.0,43846144.0,17.53,综合类,上海,15.11,18.74,21.73,1.23,5.49,900.0,0.0026,5.98,,
603335,迪生力,5.08,5.79,0.28,5.59,6.06,5.48,5.51,122.15,4.04,18.47,10.53,375579.0,206612.0,168967.0,220648352.0,4.28,汽车配件,广东,2.03,11.78,24.79,5.87,5.49,2192.0,0.0084,5.66,,
600971,恒源煤电,5.04,6.04,0.29,5.77,6.13,5.75,5.75,7.33,2.39,2.05,6.61,246052.0,102309.0,143743.0,147043232.0,12.0,煤炭开采,安徽,12.0,72.48,72.48,5.98,5.45,3422.0,0.0006,5.04,,
000504,*ST生物,5.04,9.38,0.45,8.85,9.38,8.85,8.93,0.0,2.59,0.58,5.94,18025.0,8340.0,9685.0,16742360.0,3.12,环境保护,湖南,3.11,29.14,29.23,9.29,6.16,410.0,0.0014,5.99,,
000100,TCL 集团,5.03,3.76,0.18,3.62,3.94,3.59,3.58,12.17,3.0,6.53,9.78,8265460.0,4374467.0,3890993.0,3155307520.0,135.5,家用电器,广东,126.6,476.01,509.47,3.82,6.14,4709.0,0.0014,4.74,,
002569,*ST步森,5.01,9.85,0.47,9.76,9.85,9.51,9.38,0.0,2.0,1.03,3.62,14364.0,8347.0,6017.0,14011031.0,1.4,服饰,浙江,1.4,13.77,13.79,9.75,6.13,341.0,0.003,3.58,,
000410,*ST沈机,5.01,6.08,0.29,5.85,6.08,5.69,5.79,0.0,1.57,2.29,6.74,169291.0,64237.0,105054.0,100872512.0,7.65,机床制造,辽宁,7.4,45.01,46.54,5.96,6.12,2433.0,0.0009,6.85,,
002175,*ST东网,5.0,2.1,0.1,2.1,2.1,2.1,2.0,0.0,0.14,0.15,0.0,11033.0,9111.0,1922.0,2316869.0,7.54,电器仪表,广西,7.54,15.83,15.83,2.1,6.12,201.0,0.0007,0.0,,
000611,*ST天首,4.95,3.39,0.16,3.23,3.39,3.22,3.23,0.0,4.06,1.8,5.26,57477.0,25486.0,31991.0,19397522.0,3.38,纺织,内蒙,3.19,10.83,11.45,3.37,6.07,667.0,0.0027,5.28,,
600621,华鑫股份,4.94,14.45,0.68,14.51,15.15,14.41,13.77,105.13,1.86,13.11,5.37,701931.0,343356.0,358575.0,1034234432.0,10.61,证券,上海,5.35,77.34,153.3,14.73,5.35,4304.0,0.003,0.28,,
300471,厚普股份,4.9,10.49,0.49,9.95,10.88,9.9,10.0,0.0,2.03,13.76,9.8,373858.0,171797.0,202061.0,391992000.0,3.65,专用机械,四川,2.72,28.5,38.26,10.49,6.02,3411.0,0.004,5.96,,
300757,罗博特科,4.89,35.63,1.66,33.8,36.68,33.71,33.97,60.5,1.51,21.07,8.74,54795.0,27459.0,27336.0,194689888.0,1.04,专用机械,江苏,0.26,9.26,37.06,35.53,6.0,2809.0,0.0075,5.7,,
603983,丸美股份,4.86,53.07,2.46,50.84,55.5,50.84,50.61,41.51,1.58,15.75,9.21,64564.0,28282.0,36282.0,343948000.0,4.01,日用化工,广东,0.41,21.76,212.81,53.27,5.27,3427.0,0.0046,4.39,,
002951,金时科技,4.86,22.23,1.03,21.28,22.98,21.16,21.2,76.43,2.7,19.32,8.58,86945.0,39502.0,47443.0,190915648.0,4.05,广告包装,四川,0.45,10.0,90.03,21.96,5.97,2939.0,0.0066,5.06,,
300581,晨曦航空,4.85,26.39,1.22,25.15,27.38,24.51,25.17,137.72,1.2,31.43,11.4,187535.0,91118.0,96417.0,490212576.0,1.72,航空,陕西,0.6,15.74,45.33,26.14,5.96,3809.0,0.0083,7.67,,
300229,拓尔思,4.83,13.9,0.64,13.8,14.58,13.45,13.26,123.15,2.13,7.34,8.52,341008.0,164279.0,176729.0,473941760.0,4.78,软件服务,北京,4.65,64.61,66.44,13.9,5.94,3752.0,0.002,3.35,,
002445,ST中南,4.79,1.53,0.07,1.49,1.53,1.48,1.46,0.0,4.24,2.8,3.42,359957.0,180842.0,179115.0,54632856.0,14.09,影视音像,江苏,12.87,19.69,21.56,1.52,5.91,1151.0,0.0024,3.38,,
300743,天地数码,4.79,24.96,1.14,24.18,25.77,23.62,23.82,87.79,1.35,12.86,9.03,70233.0,32683.0,37550.0,171779248.0,0.98,IT设备,浙江,0.55,13.63,24.5,24.46,5.9,2382.0,0.0054,5.67,,
002463,沪电股份,4.75,27.12,1.23,26.1,27.5,25.56,25.89,48.89,1.2,9.72,7.49,1640955.0,723626.0,917329.0,4354442240.0,17.25,元器件,江苏,16.88,457.86,467.74,26.54,5.87,4735.0,0.0021,6.1,,
600458,时代新材,4.56,9.85,0.43,9.46,9.87,9.32,9.42,347.48,1.54,2.55,5.84,204473.0,78234.0,126239.0,197119776.0,8.03,塑料,湖南,8.03,79.08,79.08,9.64,4.97,2576.0,0.001,5.69,,
000150,宜华健康,4.49,5.82,0.25,5.7,6.05,5.65,5.57,393.27,4.27,9.79,7.18,789241.0,363521.0,425720.0,461170112.0,8.78,医疗保健,广东,8.06,46.91,51.08,5.84,5.6,3901.0,0.0025,3.01,,
002945,华林证券,4.48,18.2,0.78,17.71,18.5,17.3,17.42,134.45,1.86,34.07,6.89,919822.0,393178.0,526644.0,1655675392.0,27.0,证券,西藏,2.7,49.14,491.4,18.0,5.59,4611.0,0.0074,5.2,,
300767,震安科技,4.45,36.84,1.57,35.7,37.8,35.2,35.27,34.03,1.55,17.89,7.37,35783.0,17127.0,18656.0,130999744.0,0.8,橡胶,云南,0.2,7.37,29.47,36.61,5.57,2390.0,0.0075,4.66,,
600240,*ST华业,4.44,0.94,0.04,0.89,0.95,0.86,0.9,0.0,2.06,5.73,10.0,816084.0,274782.0,541302.0,72389112.0,14.24,全国地产,北京,14.24,13.39,13.39,0.89,4.85,1280.0,0.0045,9.3,,
600352,浙江龙盛,4.44,15.99,0.68,15.36,16.37,15.21,15.31,10.27,1.56,5.77,7.58,1878062.0,809603.0,1068459.0,2961991936.0,32.53,染料涂料,浙江,32.53,520.21,520.21,15.77,4.85,4718.0,0.0012,5.13,,
600856,ST中天,4.42,2.6,0.11,2.51,2.61,2.45,2.49,0.0,1.02,1.37,6.43,183613.0,85889.0,97724.0,46722420.0,13.67,供气供热,吉林,13.43,34.93,35.53,2.54,4.83,1046.0,0.0013,6.12,,
603239,浙江仙通,4.39,9.99,0.42,9.53,10.5,9.52,9.57,29.81,3.48,8.28,10.24,75103.0,35825.0,39278.0,74795832.0,2.71,汽车配件,浙江,0.91,9.06,27.04,9.96,4.8,1825.0,0.0045,4.94,,
002010,传化智联,4.39,8.33,0.35,7.98,8.35,7.95,7.98,21.86,1.92,0.53,5.01,167943.0,60121.0,107822.0,137343776.0,32.58,仓储物流,浙江,31.83,265.11,271.38,8.18,5.5,3666.0,0.0001,4.78,,
300400,劲拓股份,4.28,14.62,0.6,14.14,14.89,14.02,14.02,354.77,2.05,5.27,6.21,83194.0,36603.0,46591.0,120570608.0,2.44,专用机械,深圳,1.58,23.07,35.7,14.49,5.4,2584.0,0.002,4.28,,
600273,嘉化能源,4.27,12.7,0.52,12.24,13.08,12.18,12.18,13.97,1.33,2.99,7.39,423174.0,193173.0,230001.0,538414592.0,14.33,化工原料,浙江,14.14,179.54,181.96,12.72,4.68,3635.0,0.0008,4.27,,
002134,天津普林,4.26,13.45,0.55,13.59,14.19,13.03,12.9,288.07,4.89,26.09,8.99,641431.0,297106.0,344325.0,875543744.0,2.46,元器件,天津,2.46,33.07,33.07,13.65,5.38,4270.0,0.0061,3.22,,
603679,华体科技,4.26,43.61,1.78,42.19,45.3,42.19,41.83,44.25,1.01,5.38,7.43,21794.0,10463.0,11331.0,95711152.0,1.02,电气设备,四川,0.4,17.65,44.43,43.92,4.67,2093.0,0.0026,3.37,,
000034,神州数码,4.2,18.34,0.74,18.05,18.58,17.7,17.6,15.13,0.98,6.72,5.0,326313.0,167459.0,158854.0,592304896.0,6.54,综合类,深圳,4.85,89.04,119.96,18.15,5.32,4067.0,0.0017,3.62,,
000155,川能动力,4.18,4.24,0.17,4.07,4.28,4.05,4.07,11.71,2.58,1.96,5.65,248348.0,101769.0,146579.0,103562112.0,12.7,新型电力,四川,12.7,53.85,53.85,4.17,5.29,2139.0,0.0009,4.69,,
300338,开元股份,4.14,12.58,0.5,11.81,12.72,11.81,12.08,57.4,1.32,8.07,7.53,160345.0,69179.0,91166.0,198281216.0,3.43,文教休闲,湖南,1.99,25.0,43.19,12.37,5.26,2848.0,0.0028,6.52,,
600731,湖南海利,4.13,6.8,0.27,6.53,6.83,6.5,6.53,52.77,1.5,3.79,5.05,123869.0,59491.0,64378.0,82714064.0,3.55,农药化肥,湖南,3.27,22.21,24.16,6.68,4.54,2225.0,0.0017,4.62,,
000795,英洛华,4.13,7.32,0.29,7.04,7.48,6.91,7.03,66.65,2.12,10.91,8.11,1233793.0,520823.0,712970.0,891901120.0,11.34,矿物制品,山西,11.31,82.8,82.99,7.23,5.24,4300.0,0.0025,5.93,,
300056,三维丝,4.12,6.07,0.24,5.86,6.17,5.81,5.83,0.0,2.26,2.09,6.17,65007.0,26144.0,38863.0,39068704.0,3.85,环境保护,福建,3.1,18.84,23.4,6.01,5.23,1230.0,0.0017,4.48,,
600059,古越龙山,4.1,8.89,0.35,8.56,9.05,8.5,8.54,35.41,3.45,1.84,6.44,148981.0,64974.0,84007.0,131221904.0,8.09,红黄酒,浙江,8.09,71.88,71.88,8.81,4.51,2405.0,0.0008,4.59,,
300622,博士眼镜,4.04,23.97,0.93,22.95,24.1,22.6,23.04,58.21,0.92,8.09,6.51,44002.0,15813.0,28189.0,104852624.0,1.22,其他商业,深圳,0.54,13.04,29.27,23.83,5.15,2200.0,0.0037,6.06,,
002041,登海种业,4.03,10.07,0.39,9.68,10.25,9.47,9.68,142.33,3.5,10.61,8.06,925023.0,384344.0,540679.0,907656960.0,8.8,种植业,山东,8.72,87.79,88.62,9.81,5.14,4375.0,0.0024,6.34,,
002348,高乐股份,3.99,3.39,0.13,3.24,3.5,3.24,3.26,336.01,2.66,4.0,7.98,297062.0,120198.0,176864.0,100936040.0,9.47,文教休闲,广东,7.43,25.19,32.11,3.4,5.1,2260.0,0.0018,4.63,,
300758,七彩化学,3.96,34.68,1.32,33.5,35.34,33.07,33.36,31.87,1.37,17.85,6.8,47626.0,23381.0,24245.0,163475344.0,1.07,染料涂料,辽宁,0.27,9.25,37.0,34.32,5.07,2797.0,0.0064,4.87,,
002842,翔鹭钨业,3.94,16.08,0.61,15.38,16.2,15.38,15.47,57.31,1.98,18.88,5.3,216958.0,93172.0,123786.0,343844032.0,2.75,小金属,广东,1.15,18.48,44.16,15.85,5.06,3500.0,0.0054,4.55,,
600346,恒力石化,3.94,16.11,0.61,15.68,16.27,15.48,15.5,14.1,0.99,0.6,5.1,279636.0,94583.0,185053.0,444332576.0,70.39,化纤,辽宁,46.32,746.2,1134.0,15.89,4.35,3799.0,0.0002,4.07,,
