code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600186,莲花健康,10.0,2.09,0.19,1.92,2.09,1.9,1.9,0.0,2.3,3.38,10.0,359308.0,229418.0,129890.0,73744624.0,10.62,食品,河南,10.62,22.2,22.2,2.05,10.22,1729.0,0.002,10.0,-0.95,-7.52
002931,锋龙股份,10.0,41.69,3.79,38.03,41.69,37.59,37.9,83.54,2.04,50.87,10.82,113041.0,46460.0,66580.0,455674816.0,0.89,汽车配件,浙江,0.22,9.26,37.05,40.31,10.7,3944.0,0.0129,10.91,9.25,-18.73
000788,北大医药,10.0,6.16,0.56,5.63,6.16,5.58,5.6,72.55,1.39,0.83,10.36,49548.0,33117.0,16431.0,29515308.0,5.96,化学制药,重庆,5.96,36.71,36.71,5.96,10.7,1223.0,0.0007,10.39,-4.5,-23.67
002915,中欣氟材,9.99,25.33,2.3,23.3,25.33,23.05,23.03,82.72,2.0,31.14,9.9,87196.0,37348.0,49847.0,211275248.0,1.12,化工原料,浙江,0.28,7.09,28.37,24.23,10.68,3202.0,0.0097,9.89,-5.52,-27.53
600462,九有股份,9.97,4.08,0.37,4.08,4.08,4.08,3.71,0.0,0.4,3.49,0.0,186325.0,142109.0,44215.0,76020592.0,5.34,元器件,深圳,5.34,21.78,21.78,4.08,10.19,830.0,0.0042,0.0,24.39,-12.07
000518,四环生物,9.97,3.75,0.34,3.41,3.75,3.41,3.41,0.0,2.78,0.66,9.97,68123.0,55261.0,12862.0,25194414.0,10.3,生物制药,江苏,10.3,38.61,38.61,3.7,10.67,942.0,0.0007,9.97,-8.54,-35.34
300674,宇信科技,9.97,13.24,1.2,13.24,13.24,13.24,12.04,48.37,0.0,0.03,0.0,105.0,98.0,6.0,138729.0,4.0,软件服务,北京,0.4,5.3,52.96,13.24,10.66,24.0,0.0011,0.0,32.0,32.0
002676,顺威股份,9.97,3.31,0.3,3.02,3.31,3.01,3.01,0.0,1.87,4.03,9.97,290113.0,123527.0,166585.0,92712888.0,7.2,塑料,广东,7.2,23.83,23.83,3.2,10.66,2044.0,0.002,9.97,-3.22,-28.2
002072,凯瑞德,9.96,7.51,0.68,6.99,7.51,6.93,6.83,0.0,1.0,26.32,8.49,445173.0,204995.0,240177.0,324488128.0,1.76,互联网,山东,1.69,12.7,13.22,7.29,10.65,2392.0,0.011000000000000001,8.37,15.9,-74.01
600730,中国高科,9.95,4.75,0.43,4.35,4.75,4.26,4.32,614.97,1.4,2.27,11.34,133107.0,76729.0,56377.0,60891848.0,5.87,综合类,北京,5.87,27.87,27.87,4.57,10.17,1396.0,0.0016,11.5,-4.43,-21.23
002328,新朋股份,9.95,6.63,0.6,6.2,6.63,5.8,6.03,30.59,4.57,17.89,13.76,581686.0,273623.0,308063.0,370130016.0,4.48,汽车配件,上海,3.25,21.55,29.71,6.36,10.65,2322.0,0.0077,14.31,24.62,5.91
002575,群兴玩具,9.95,6.3,0.57,6.3,6.3,6.03,5.73,468.58,1.26,5.11,4.71,301102.0,201247.0,99855.0,188934528.0,5.89,文教休闲,广东,5.89,37.09,37.09,6.27,10.64,672.0,0.0076,4.48,50.72,27.02
002219,恒康医疗,9.95,4.2,0.38,3.82,4.2,3.74,3.82,0.0,1.6,3.35,12.04,624280.0,267658.0,356621.0,247355360.0,18.65,中成药,甘肃,18.65,78.34,78.34,3.96,10.64,3500.0,0.001,12.3,16.99,-64.13
600624,复旦复华,9.95,6.08,0.55,5.35,6.08,5.28,5.53,94.53,2.53,7.27,14.47,498012.0,242249.0,255762.0,281212128.0,6.85,综合类,上海,6.85,41.63,41.63,5.65,10.16,2832.0,0.0026,15.15,18.75,-8.02
002289,宇顺电子,9.94,5.97,0.54,5.65,5.97,5.55,5.43,0.0,0.78,2.05,7.73,53255.0,45545.0,7710.0,31544586.0,2.8,元器件,深圳,2.59,15.48,16.73,5.92,10.64,600.0,0.0034,7.57,-11.29,-23.17
002037,久联发展,9.94,7.85,0.71,7.72,7.85,7.52,7.14,25.94,13.57,5.67,4.62,185683.0,111562.0,74120.0,145274016.0,3.27,化工原料,贵州,3.27,25.7,25.7,7.82,10.64,1193.0,0.0048,4.39,-3.68,-29.34
600235,民丰特纸,9.93,6.2,0.56,6.2,6.2,6.2,5.64,86.43,0.27,0.66,0.0,23260.0,16325.0,6934.0,14420964.0,3.51,造纸,浙江,3.51,21.78,21.78,6.2,10.15,275.0,0.0024,0.0,23.26,5.98
600232,金鹰股份,9.92,5.76,0.52,5.5,5.76,5.4,5.24,61.7,2.86,3.07,6.87,111840.0,64047.0,47792.0,63298412.0,3.65,纺织,浙江,3.65,21.01,21.01,5.66,10.14,894.0,0.0034,6.67,-0.17,-2.21
002504,弘高创意,9.9,3.22,0.29,2.94,3.22,2.92,2.93,177.68,2.59,6.39,10.24,264701.0,182030.0,82670.0,83840080.0,10.26,装修装饰,北京,4.15,13.35,33.03,3.17,10.59,1432.0,0.0045,10.27,-30.15,-21.65
600653,申华控股,9.9,2.11,0.19,1.92,2.11,1.91,1.92,0.0,4.38,2.23,10.42,388647.0,237865.0,150782.0,79983904.0,19.46,汽车服务,上海,17.46,36.85,41.07,2.06,10.11,1973.0,0.0011,10.47,1.93,-7.05
000679,大连友谊,9.9,4.22,0.38,3.9,4.22,3.89,3.84,0.0,2.75,5.15,8.59,183672.0,117880.0,65791.0,76761264.0,3.56,百货,辽宁,3.56,15.04,15.04,4.18,10.59,1899.0,0.0027,8.48,-8.06,-29.31
002420,毅昌股份,9.88,3.78,0.34,3.78,3.78,3.78,3.44,0.0,0.48,1.03,0.0,40305.0,35854.0,4451.0,15235290.0,4.01,塑料,广东,3.92,14.81,15.16,3.78,10.58,542.0,0.0019,0.0,-6.44,-21.58
002622,融钰集团,9.87,3.34,0.3,3.11,3.34,3.09,3.04,107.56,0.84,4.31,8.22,361617.0,195313.0,166304.0,118289760.0,8.4,电气设备,吉林,8.4,28.05,28.06,3.27,10.57,1315.0,0.0033,8.09,-5.11,-60.38
600895,张江高科,9.42,14.29,1.23,13.06,14.37,12.65,13.06,36.26,10.53,7.96,13.17,1232719.0,467192.0,765527.0,1698468224.0,15.49,园区开发,上海,15.49,221.31,221.31,13.78,9.63,4503.0,0.0018,12.96,39.14,9.67
300173,智慧松德,9.39,5.36,0.46,4.92,5.39,4.78,4.9,87.87,2.96,17.98,12.45,696310.0,300717.0,395593.0,363008512.0,5.86,轻工机械,广东,3.87,20.76,31.42,5.21,10.08,3644.0,0.0049,12.13,-12.13,-31.89
600671,天目药业,9.11,17.85,1.49,16.21,17.88,16.2,16.36,54.83,3.69,2.4,10.27,29220.0,9850.0,19370.0,49792908.0,1.22,中成药,浙江,1.22,21.73,21.74,17.04,9.32,734.0,0.0033,10.19,9.71,-7.99
300556,丝路视觉,8.21,18.98,1.44,17.54,19.29,17.44,17.54,39.34,2.76,20.44,10.55,127367.0,69476.0,57890.0,238038864.0,1.15,软件服务,深圳,0.62,11.82,21.8,18.69,8.91,2861.0,0.0071,8.83,0.42,-16.09
000925,众合科技,8.2,5.28,0.4,4.93,5.37,4.85,4.88,53.24,3.69,7.33,10.66,335485.0,203528.0,131957.0,176526944.0,5.5,专用机械,浙江,4.57,24.16,29.05,5.26,8.89,2358.0,0.0031,8.87,-14.56,-37.22
300446,乐凯新材,7.81,15.73,1.14,14.59,16.05,14.59,14.59,20.66,6.15,4.24,10.01,50204.0,23498.0,26705.0,78794792.0,1.23,化工原料,河北,1.18,18.62,19.32,15.69,8.51,1662.0,0.0026,7.81,-2.6,-25.87
000727,华东科技,7.69,1.54,0.11,1.44,1.57,1.43,1.43,0.0,3.66,4.08,9.79,1194707.0,418686.0,776021.0,182171264.0,45.3,元器件,江苏,29.31,45.13,69.76,1.52,8.39,3447.0,0.0012,7.69,-15.38,-32.16
002012,凯恩股份,7.43,4.48,0.31,4.24,4.59,4.23,4.17,84.85,2.09,6.65,8.63,310357.0,131288.0,179069.0,137688576.0,4.68,造纸,浙江,4.67,20.92,20.95,4.44,8.13,2698.0,0.0025,5.91,-23.42,-32.73
002823,凯中精密,7.35,11.24,0.77,10.45,11.33,10.39,10.47,19.74,2.97,6.42,8.98,64139.0,29404.0,34735.0,69866272.0,2.91,机械基件,深圳,1.0,11.23,32.74,10.89,8.05,1749.0,0.0037,8.18,-5.23,-24.16
600290,华仪电气,7.14,5.4,0.36,5.0,5.54,4.81,5.04,178.58,3.03,23.09,14.48,1216577.0,703218.0,513358.0,655980992.0,7.6,电气设备,浙江,5.27,28.45,41.03,5.39,7.36,2805.0,0.0082,12.27,26.46,-47.32
002702,海欣食品,7.13,4.51,0.3,4.24,4.58,4.22,4.21,60.69,3.33,8.5,8.55,271013.0,116687.0,154326.0,120206304.0,4.81,食品,福建,3.19,14.38,21.68,4.44,7.82,2835.0,0.003,6.87,-7.96,-2.8
300240,飞力达,6.97,7.37,0.48,6.95,7.5,6.91,6.89,51.55,1.3,5.63,8.56,205347.0,79160.0,126187.0,148539744.0,3.66,仓储物流,江苏,3.65,26.9,26.94,7.23,7.66,2766.0,0.002,6.66,-9.46,-11.31
300001,特锐德,6.94,14.8,0.96,13.87,15.21,13.84,13.84,77.08,3.09,1.55,9.9,134849.0,56525.0,78324.0,197202320.0,9.98,电气设备,山东,8.68,128.46,147.64,14.62,7.63,2340.0,0.0007,6.94,8.9,17.65
000796,凯撒旅游,6.77,7.25,0.46,6.83,7.47,6.83,6.79,14.01,1.87,3.54,9.43,87132.0,37364.0,49768.0,63207460.0,8.03,旅游服务,陕西,2.46,17.83,58.22,7.25,7.47,1988.0,0.0018,6.15,-13.38,-43.8
603099,长白山,6.64,9.8,0.61,9.2,9.87,9.09,9.19,25.43,1.79,0.76,8.49,20239.0,9008.0,11231.0,19031640.0,2.67,旅游景点,吉林,2.67,26.13,26.13,9.4,6.85,670.0,0.0011,7.81,-2.49,-18.54
000633,合金投资,6.59,5.5,0.34,5.11,5.68,5.03,5.16,0.0,1.24,11.59,12.6,446446.0,234719.0,211726.0,244809040.0,3.85,综合类,新疆,3.85,21.18,21.18,5.48,7.29,2871.0,0.004,9.34,6.59,-33.49
000806,银河生物,6.31,4.21,0.25,4.06,4.3,3.98,3.96,0.0,2.32,6.65,8.08,464639.0,207675.0,256963.0,191993984.0,11.0,生物制药,广西,6.98,29.4,46.31,4.13,7.01,3260.0,0.002,5.78,16.62,-33.6
002757,南兴装备,6.31,30.49,1.81,28.92,30.5,28.61,28.68,25.66,4.95,1.34,6.59,13056.0,5039.0,8016.0,38325324.0,1.31,家居用品,广东,0.97,29.73,40.07,29.35,7.01,590.0,0.0023,6.57,1.91,-11.31
000976,华铁股份,6.25,4.25,0.25,4.04,4.3,4.04,4.0,23.84,2.78,1.99,6.5,116769.0,51330.0,65438.0,48902976.0,15.96,运输设备,广东,5.87,24.93,67.82,4.19,6.95,1481.0,0.0013,5.2,-12.37,-50.98
002584,西陇科学,6.21,6.16,0.36,5.87,6.32,5.84,5.8,35.47,1.66,11.94,8.28,434593.0,198841.0,235752.0,265466208.0,5.85,化工原料,广东,3.64,22.42,36.05,6.11,6.9,3599.0,0.0033,5.48,-7.37,-64.02
600165,新日恒力,6.12,4.68,0.27,4.35,4.74,4.35,4.41,7304.59,1.28,14.2,8.84,972794.0,487406.0,485387.0,442283040.0,6.85,钢加工,宁夏,6.85,32.05,32.05,4.55,6.34,4254.0,0.0033,7.59,6.85,-71.65
600847,万里股份,6.11,11.28,0.65,10.77,11.32,10.65,10.63,0.0,1.84,0.89,6.3,13679.0,6021.0,7658.0,15003637.0,1.53,电气设备,重庆,1.53,17.29,17.29,10.97,6.33,623.0,0.0014,5.92,-11.74,-12.76
002295,精艺股份,6.02,6.87,0.39,6.49,6.95,6.45,6.48,29.73,2.03,2.27,7.72,52552.0,21233.0,31319.0,35257424.0,2.51,铜,广东,2.31,15.89,17.27,6.71,6.72,1225.0,0.0019,6.51,7.68,-16.01
300584,海辰药业,5.94,26.41,1.48,25.33,27.42,25.33,24.93,38.15,2.62,14.58,8.38,69149.0,32174.0,36974.0,181957120.0,1.2,化学制药,江苏,0.47,12.52,31.69,26.31,6.63,2708.0,0.0054,4.26,-19.04,-38.45
002760,凤形股份,5.85,15.02,0.83,14.25,15.13,14.25,14.19,54.79,1.67,5.21,6.2,37745.0,16060.0,21684.0,55998272.0,0.88,机械基件,安徽,0.72,10.89,13.22,14.84,6.55,1792.0,0.0029,5.4,-1.18,-36.09
002359,北讯集团,5.8,9.85,0.54,9.33,10.2,9.3,9.31,14.99,1.78,9.46,9.67,669724.0,290688.0,379036.0,655652864.0,10.87,通信设备,深圳,7.08,69.74,107.09,9.79,6.5,4459.0,0.0021,5.91,-49.69,-63.41
600864,哈投股份,5.8,4.38,0.24,4.2,4.55,4.09,4.14,0.0,2.53,6.22,11.11,981726.0,470782.0,510944.0,434257088.0,21.09,证券,黑龙江,15.78,69.13,92.35,4.42,6.01,3603.0,0.0017,7.09,3.79,-23.56
300491,通合科技,5.8,15.7,0.86,14.99,16.32,14.91,14.84,527.1,1.63,15.78,9.5,80834.0,34086.0,46748.0,125624248.0,1.45,电气设备,河北,0.51,8.04,22.79,15.54,6.49,2530.0,0.0062,5.3,10.02,-23.41
600493,凤竹纺织,5.69,5.76,0.31,5.46,6.0,5.46,5.45,24.81,1.43,3.52,9.91,95634.0,52002.0,43632.0,55081872.0,2.72,纺织,福建,2.72,15.67,15.67,5.76,5.9,1702.0,0.0021,5.49,-0.17,-21.42
600146,商赢环球,5.54,8.77,0.46,8.33,9.08,8.29,8.31,0.0,1.43,16.32,9.51,326321.0,150444.0,175877.0,283109696.0,4.7,服饰,宁夏,2.0,17.54,41.22,8.68,5.75,3593.0,0.0045,5.79,-60.53,-68.69
002606,大连电瓷,5.53,4.39,0.23,4.18,4.48,4.17,4.16,0.0,1.85,10.29,7.45,414389.0,176275.0,238114.0,180645008.0,4.07,电气设备,辽宁,4.03,17.68,17.89,4.36,6.23,2961.0,0.0035,5.28,-2.88,-33.98
600212,江泉实业,5.41,3.7,0.19,3.6,3.86,3.56,3.51,0.0,2.03,12.64,8.55,646905.0,292671.0,354233.0,243912496.0,5.12,综合类,山东,5.12,18.93,18.93,3.77,5.63,2758.0,0.0046,3.93,-1.33,-33.69
002693,双成药业,5.41,4.48,0.23,4.26,4.68,4.21,4.25,0.0,3.88,5.39,11.06,217231.0,126091.0,91140.0,99252472.0,4.05,化学制药,海南,4.03,18.07,18.14,4.57,6.11,2193.0,0.0025,6.41,-12.33,-30.76
000982,*ST 中绒,5.34,1.38,0.07,1.31,1.38,1.3,1.31,0.0,2.43,1.22,6.11,220218.0,94171.0,126046.0,29959694.0,18.05,纺织,宁夏,18.05,24.91,24.91,1.36,6.04,847.0,0.0014,6.15,-11.54,-52.25
600074,*ST保千,5.3,1.39,0.07,1.32,1.39,1.31,1.32,0.0,2.62,2.66,6.06,272682.0,95200.0,177481.0,37522496.0,24.38,电脑设备,江苏,10.26,14.26,33.89,1.38,5.52,1633.0,0.0016,6.11,9.45,-7.33
002695,煌上煌,5.28,11.16,0.56,10.69,11.45,10.66,10.6,25.48,1.74,1.69,7.45,76616.0,31815.0,44801.0,84161136.0,5.14,食品,江西,4.53,50.6,57.35,10.98,5.98,1502.0,0.0011,4.69,-6.38,-24.75
002715,登云股份,5.26,15.0,0.75,14.31,15.68,14.31,14.25,120.42,3.21,5.11,9.61,42389.0,20240.0,22148.0,64033424.0,0.92,汽车配件,广东,0.83,12.44,13.8,15.11,5.96,1341.0,0.0038,4.82,8.7,-20.26
002604,*ST龙力,5.26,1.8,0.09,1.72,1.8,1.71,1.71,0.0,1.99,4.01,5.26,203741.0,81298.0,122442.0,36323412.0,6.0,食品,山东,5.08,9.15,10.79,1.78,5.96,1670.0,0.0024,5.26,9.09,-53.25
600610,*ST毅达,5.19,1.62,0.08,1.57,1.62,1.55,1.54,0.0,0.91,2.5,4.55,94010.0,52086.0,41924.0,15117597.0,10.71,建筑施工,上海,3.76,6.08,17.35,1.61,5.41,537.0,0.0047,4.52,15.71,-65.38
603101,汇嘉时代,5.17,15.67,0.77,14.88,15.89,14.61,14.9,29.39,1.51,9.74,8.59,70135.0,30467.0,39668.0,107453920.0,2.4,百货,新疆,0.72,11.28,37.61,15.32,5.38,1676.0,0.0058,7.26,30.91,26.37
002862,实丰文化,5.17,24.02,1.18,22.84,24.74,21.85,22.84,55.24,0.99,34.57,12.65,107705.0,53038.0,54666.0,248902608.0,0.8,文教休闲,广东,0.31,7.48,19.22,23.11,5.86,3377.0,0.0102,9.93,29.56,-2.99
002729,好利来,5.16,22.0,1.08,20.7,22.5,20.62,20.92,64.99,2.8,4.13,8.99,27511.0,14546.0,12964.0,58798016.0,0.67,元器件,福建,0.67,14.67,14.67,21.37,5.86,1678.0,0.0025,6.69,-3.13,-38.22
603776,永安行,5.12,21.13,1.03,20.5,21.45,20.24,20.1,23.62,1.52,6.52,6.02,56177.0,25691.0,30486.0,117193488.0,1.34,公共交通,江苏,0.86,18.2,28.4,20.86,5.34,2575.0,0.0025,4.4,-28.01,-46.12
002194,*ST凡谷,5.1,5.36,0.26,5.1,5.36,5.06,5.1,0.0,0.78,1.16,5.88,61437.0,20400.0,41037.0,32402470.0,5.65,通信设备,湖北,5.3,28.43,30.27,5.27,5.79,416.0,0.0028,5.93,47.66,-24.61
002018,*ST华信,5.08,1.24,0.06,1.18,1.24,1.18,1.18,0.0,1.52,1.64,5.08,373471.0,154135.0,219336.0,45669516.0,22.78,农药化肥,安徽,22.78,28.25,28.25,1.22,5.78,1268.0,0.0013,5.08,-2.36,-65.07
000939,*ST凯迪,5.08,1.24,0.06,1.18,1.24,1.17,1.18,0.0,1.16,1.34,5.93,408126.0,168212.0,239913.0,49974992.0,39.3,新型电力,湖北,30.38,37.67,48.73,1.22,5.78,1081.0,0.0012,5.98,-3.12,-75.15
