code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002962,五方光电,10.01,27.58,2.51,27.58,27.58,27.58,25.07,38.33,2.09,0.1,0.0,501.0,453.0,48.0,1382448.0,2.02,元器件,湖北,0.5,13.9,55.6,27.58,9.72,101.0,0.001,0.0,,
600812,华北制药,10.01,10.11,0.92,9.14,10.11,9.01,9.19,103.8,1.43,9.16,11.97,1493993.0,623792.0,870201.0,1428630144.0,16.31,化学制药,河北,16.31,164.87,164.87,9.56,9.77,4495.0,0.002,12.21,,
603386,广东骏亚,10.01,20.77,1.89,19.06,20.77,18.88,18.88,207.35,3.62,42.91,10.01,243207.0,135384.0,107823.0,493708608.0,2.26,元器件,广东,0.57,11.77,47.0,20.3,9.77,2892.0,0.0148,10.01,,
002723,金莱特,10.01,11.21,1.02,11.0,11.21,10.93,10.19,42.61,3.02,4.96,2.75,86166.0,50048.0,36118.0,96181280.0,1.91,家用电器,广东,1.74,19.46,21.37,11.16,9.71,640.0,0.0078,2.56,,
002917,金奥博,10.01,22.64,2.06,19.35,22.64,19.05,20.58,62.39,1.73,57.5,17.44,311517.0,153798.0,157719.0,631243520.0,1.81,化工原料,深圳,0.54,12.27,40.95,20.26,9.71,4069.0,0.0141,18.85,,
300624,万兴科技,10.01,65.63,5.97,65.63,65.63,62.8,59.66,47.34,4.07,12.26,4.74,60573.0,30033.0,30540.0,392342336.0,0.81,软件服务,西藏,0.49,32.42,53.44,64.77,9.71,2498.0,0.0049,4.51,,
603093,南华期货,10.0,26.5,2.41,26.5,26.5,26.5,24.09,146.05,1.6,1.53,0.0,10733.0,9670.0,1063.0,28443272.0,5.8,多元金融,浙江,0.7,18.55,153.7,26.5,9.77,856.0,0.0018,0.0,,
603927,中科软,10.0,49.94,4.54,49.94,49.94,49.94,45.4,81.3,2.71,0.61,0.0,2605.0,2358.0,247.0,13008122.0,4.24,软件服务,北京,0.42,21.17,211.75,49.94,9.76,296.0,0.0021,0.0,,
603111,康尼机电,10.0,5.83,0.53,5.41,5.83,5.41,5.3,21.37,10.25,6.0,7.92,501951.0,308379.0,193572.0,290049184.0,9.93,运输设备,江苏,8.36,48.74,57.91,5.78,9.76,2733.0,0.0022,7.76,,
300388,国祯环保,10.0,10.67,0.97,10.67,10.67,10.67,9.7,22.94,0.78,0.39,0.0,21402.0,19779.0,1623.0,22835720.0,6.7,环境保护,安徽,5.49,58.62,71.52,10.67,9.71,414.0,0.0009,0.0,,
300375,鹏翎股份,10.0,3.96,0.36,3.61,3.96,3.59,3.6,30.05,5.55,10.35,10.28,453067.0,375998.0,77069.0,177047872.0,7.31,汽车配件,天津,4.38,17.33,28.96,3.91,9.71,1609.0,0.0064,10.31,,
002961,瑞达期货,10.0,20.79,1.89,20.79,20.79,20.79,18.9,67.48,4.89,0.78,0.0,3519.0,3162.0,357.0,7316147.0,4.45,多元金融,福建,0.45,9.36,92.52,20.79,9.71,430.0,0.0018,0.0,,
000008,神州高铁,10.0,3.96,0.36,3.66,3.96,3.66,3.6,83.16,6.13,3.41,8.33,883297.0,479372.0,403924.0,343121856.0,27.81,运输设备,北京,25.94,102.71,110.12,3.88,9.71,2916.0,0.0012,8.2,,
300594,朗进科技,10.0,42.91,3.9,42.91,42.91,41.01,39.01,38.38,1.62,27.89,4.87,61982.0,43320.0,18662.0,263992960.0,0.89,运输设备,山东,0.22,9.54,38.15,42.59,9.7,1153.0,0.0242,4.63,,
002819,东方中科,9.99,36.1,3.28,34.35,36.1,33.64,32.82,159.78,1.7,44.73,7.5,280915.0,139080.0,141835.0,984139712.0,1.57,电器仪表,北京,0.63,22.67,56.83,35.03,9.7,3440.0,0.013000000000000001,7.31,,
002941,新疆交建,9.99,28.29,2.57,27.0,28.29,27.0,25.72,1431.93,1.05,23.05,5.02,149801.0,70120.0,79681.0,416727712.0,6.45,建筑工程,新疆,0.65,18.39,182.47,27.82,9.7,1839.0,0.0125,4.78,,
300351,永贵电器,9.99,10.57,0.96,10.57,10.57,10.57,9.61,35.74,0.57,1.68,0.0,40175.0,32128.0,8047.0,42464976.0,3.84,元器件,浙江,2.39,25.29,40.55,10.57,9.69,549.0,0.0031,0.0,,
603023,威帝股份,9.98,5.07,0.46,4.89,5.07,4.89,4.61,82.23,5.27,1.64,3.9,70766.0,61753.0,9013.0,35741184.0,4.32,汽车配件,黑龙江,4.32,21.9,21.9,5.05,9.74,550.0,0.003,3.68,,
600463,空港股份,9.98,9.15,0.83,8.29,9.15,8.29,8.32,0.0,3.08,6.06,10.34,181797.0,113521.0,68276.0,163676448.0,3.0,园区开发,北京,3.0,27.45,27.45,9.0,9.74,1438.0,0.0042,10.37,,
300282,三盛教育,9.98,13.45,1.22,12.23,13.45,12.18,12.23,48.32,3.74,5.09,10.38,185846.0,112913.0,72933.0,244397232.0,3.74,文教休闲,北京,3.65,49.11,50.34,13.15,9.68,2000.0,0.0025,10.43,,
603680,今创集团,9.97,12.24,1.11,11.3,12.24,11.3,11.13,27.25,9.54,3.44,8.45,82408.0,50370.0,32038.0,99485040.0,7.91,运输设备,江苏,2.4,29.35,96.85,12.07,9.73,1512.0,0.0023,8.32,,
601777,力帆股份,9.97,4.08,0.37,3.68,4.08,3.67,3.71,0.0,2.71,10.27,11.05,1298033.0,669029.0,629004.0,521702112.0,13.14,摩托车,重庆,12.64,51.58,53.6,4.02,9.73,3266.0,0.0031,11.17,,
000673,当代东方,9.97,3.42,0.31,3.12,3.42,3.12,3.11,0.0,4.43,7.82,9.65,617285.0,401784.0,215501.0,208759392.0,7.92,影视音像,山西,7.9,27.0,27.07,3.38,9.67,1919.0,0.0041,9.62,,
300460,惠伦晶体,9.97,13.35,1.21,12.62,13.35,12.1,12.14,4015.84,4.21,13.27,10.3,223367.0,164817.0,58550.0,291689248.0,1.68,元器件,广东,1.68,22.46,22.46,13.06,9.67,1299.0,0.0102,10.33,,
000909,数源科技,9.96,8.5,0.77,8.5,8.5,8.5,7.73,84.1,3.84,3.47,0.0,107832.0,102694.0,5138.0,91657352.0,3.12,综合类,浙江,3.11,26.44,26.55,8.5,9.67,1214.0,0.0029,0.0,,
002636,金安国纪,9.96,10.6,0.96,9.68,10.6,9.56,9.64,43.21,2.53,14.25,10.79,351287.0,160336.0,190951.0,355620480.0,7.28,元器件,上海,2.46,26.12,77.17,10.12,9.66,3711.0,0.0038,10.88,,
300320,海达股份,9.93,4.98,0.45,4.59,4.98,4.59,4.53,14.72,1.99,1.44,8.61,72537.0,64280.0,8257.0,35941672.0,6.01,橡胶,江苏,5.03,25.05,29.94,4.95,9.64,744.0,0.0019,8.5,,
002480,新筑股份,9.91,4.66,0.42,4.36,4.66,4.3,4.24,0.0,3.6,2.39,8.49,152957.0,134178.0,18779.0,70715576.0,6.55,机械基件,四川,6.4,29.82,30.51,4.62,9.61,822.0,0.0029,8.37,,
600661,昂立教育,9.9,21.1,1.9,19.35,21.1,19.07,19.2,60.39,1.6,0.31,10.57,8044.0,4248.0,3796.0,16264581.0,2.87,文教休闲,上海,2.59,54.67,60.46,20.22,9.66,499.0,0.0006,10.64,,
603121,华培动力,9.64,29.68,2.61,27.9,29.77,25.52,27.07,64.72,1.59,47.77,15.7,257972.0,121427.0,136545.0,728189312.0,2.16,汽车配件,上海,0.54,16.03,64.11,28.23,9.4,3895.0,0.0123,16.3,,
002543,万和电气,9.4,10.59,0.91,9.69,10.59,9.59,9.68,11.94,1.24,0.31,10.33,19397.0,10479.0,8918.0,19293708.0,7.44,家用电器,广东,6.31,66.81,78.75,9.95,9.11,1397.0,0.0002,10.43,,
002876,三利谱,9.35,47.35,4.05,44.14,47.63,42.8,43.3,2024.84,1.34,7.21,11.15,50832.0,17616.0,33216.0,232878848.0,1.04,元器件,深圳,0.71,33.4,49.24,45.81,9.06,2224.0,0.0032,10.63,,
603986,兆易创新,9.05,163.9,13.6,151.16,165.33,151.16,150.3,140.11,2.09,5.66,9.43,159758.0,73727.0,86031.0,2549658368.0,3.21,半导体,北京,2.82,462.99,525.36,159.59,8.81,4346.0,0.0013,8.43,,
002918,蒙娜丽莎,8.8,15.21,1.23,13.87,15.37,13.86,13.98,18.55,3.42,6.73,10.8,91113.0,35328.0,55785.0,135134272.0,4.02,其他建材,广东,1.35,20.58,61.17,14.83,8.5,2960.0,0.0023,9.74,,
600745,闻泰科技,8.24,83.45,6.35,77.0,84.81,76.51,77.1,135.53,1.43,6.19,10.77,394672.0,211334.0,183338.0,3255399168.0,6.37,通信设备,湖北,6.37,531.8,531.8,82.48,8.0,4424.0,0.0014,9.07,,
002655,共达电声,7.63,11.14,0.79,10.34,11.39,10.2,10.35,286.31,5.09,12.62,11.5,454477.0,205139.0,249338.0,503948896.0,3.6,元器件,山东,3.6,40.1,40.1,11.09,7.34,3498.0,0.0036,9.22,,
600894,广日股份,7.55,8.97,0.63,8.34,9.09,8.34,8.34,13.58,2.08,2.04,8.99,175661.0,61075.0,114586.0,153928608.0,8.6,运输设备,广东,8.6,77.14,77.14,8.76,7.31,2290.0,0.0009,7.55,,
002937,兴瑞科技,7.48,18.25,1.27,17.11,18.68,17.1,16.98,38.24,4.37,37.51,9.31,276077.0,132863.0,143214.0,497985536.0,2.94,元器件,浙江,0.74,13.43,53.73,18.04,7.18,3907.0,0.0096,6.73,,
300464,星徽精密,7.44,10.4,0.72,9.65,10.62,9.61,9.68,29.83,1.42,3.28,10.43,64873.0,29673.0,35200.0,65116328.0,3.18,机械基件,广东,1.98,20.55,33.07,10.04,7.14,1722.0,0.0019,8.22,,
000043,中航善达,7.42,16.35,1.13,15.3,16.42,15.3,15.22,64.29,2.54,1.71,7.36,114144.0,39845.0,74299.0,182581952.0,6.67,房产服务,深圳,6.67,109.02,109.05,16.0,7.13,2427.0,0.0007,6.86,,
002512,达华智能,7.04,5.32,0.35,5.04,5.47,5.04,4.97,91.62,2.42,7.36,8.65,615747.0,261530.0,354216.0,325354688.0,10.95,元器件,福建,8.37,44.53,58.27,5.28,6.75,3383.0,0.0022,5.56,,
002284,亚太股份,6.96,5.53,0.36,5.3,5.69,5.25,5.17,0.0,6.36,5.08,8.51,348244.0,199025.0,149219.0,194298304.0,7.38,汽车配件,浙江,6.86,37.94,40.79,5.58,6.67,2727.0,0.0019,5.33,,
300417,南华仪器,6.94,52.84,3.43,49.29,53.4,49.29,49.41,28.49,1.79,12.02,8.32,49523.0,20637.0,28886.0,255253104.0,0.82,电器仪表,广东,0.41,21.76,43.12,51.54,6.65,3031.0,0.004,7.2,,
002847,盐津铺子,6.87,37.01,2.38,33.9,38.09,33.76,34.63,35.91,2.91,21.29,12.5,76780.0,46060.0,30720.0,281534656.0,1.28,食品,湖南,0.36,13.35,47.52,36.67,6.58,3142.0,0.0068,9.63,,
000688,国城矿业,6.8,10.99,0.7,10.32,10.99,10.24,10.29,40.36,1.14,0.18,7.29,20285.0,7683.0,12602.0,21314148.0,11.37,铅锌,重庆,11.37,124.99,124.99,10.51,6.51,871.0,0.0002,7.32,,
603081,大丰实业,6.72,12.38,0.78,11.66,12.68,11.56,11.6,21.12,6.5,12.04,9.66,93572.0,40117.0,53455.0,113480424.0,4.02,专用机械,浙江,0.78,9.62,49.74,12.13,6.49,2327.0,0.0052,7.09,,
300552,万集科技,6.7,53.33,3.35,51.0,54.0,50.1,49.98,0.0,1.63,10.11,7.8,41774.0,17463.0,24311.0,217880080.0,1.1,软件服务,北京,0.41,22.03,58.63,52.16,6.41,2579.0,0.0039,6.45,,
000413,东旭光电,6.68,5.75,0.36,5.39,5.9,5.35,5.39,19.52,2.12,8.08,10.2,3930573.0,1817392.0,2113181.0,2233300736.0,57.3,元器件,河北,48.64,279.69,329.49,5.68,6.38,4723.0,0.0017,7.48,,
300661,圣邦股份,6.62,183.5,11.39,173.11,188.56,168.67,172.11,157.28,1.01,2.89,11.56,16002.0,7986.0,8016.0,286998336.0,1.03,元器件,北京,0.55,101.7,189.69,179.35,6.32,2614.0,0.0011,8.79,,
600488,天药股份,6.6,4.52,0.28,4.25,4.53,4.24,4.24,27.02,5.33,1.23,6.84,120213.0,33731.0,86482.0,53006664.0,10.92,化学制药,天津,9.77,44.14,49.35,4.41,6.36,1400.0,0.0009,6.6,,
300725,药石科技,6.5,71.9,4.39,68.13,74.26,68.13,67.51,74.22,1.63,3.62,9.08,36441.0,17028.0,19413.0,261552592.0,1.43,化工原料,江苏,1.01,72.37,102.82,71.77,6.21,2278.0,0.0016,5.53,,
002463,沪电股份,6.49,28.72,1.75,27.25,29.47,26.9,26.97,51.77,1.57,9.71,9.53,1638879.0,732097.0,906782.0,4622134272.0,17.25,元器件,江苏,16.88,484.88,495.34,28.2,6.19,4741.0,0.002,6.77,,
002048,宁波华翔,6.25,15.63,0.92,14.95,15.65,14.88,14.71,11.76,1.77,4.92,5.23,268226.0,117952.0,150274.0,412785248.0,6.26,汽车配件,浙江,5.45,85.18,97.88,15.39,5.96,4195.0,0.0012,5.04,,
000595,宝塔实业,6.19,4.63,0.27,4.27,4.8,4.22,4.36,0.0,2.04,15.71,13.3,1181211.0,549799.0,631412.0,548814656.0,7.64,机械基件,宁夏,7.52,34.81,35.39,4.65,5.9,4201.0,0.0037,9.72,,
002180,纳思达,5.95,30.62,1.72,29.0,31.08,28.81,28.9,43.68,2.4,2.39,7.85,238431.0,101107.0,137324.0,719735232.0,10.63,IT设备,广东,9.97,305.16,325.62,30.19,5.66,4162.0,0.0006,6.28,,
603816,顾家家居,5.94,36.9,2.07,35.99,36.95,35.6,34.83,19.88,2.1,5.51,3.88,72102.0,28673.0,43429.0,262748560.0,6.02,家居用品,浙江,1.31,48.33,222.19,36.44,5.7,3285.0,0.0017,3.65,,
300780,德恩精工,5.91,26.89,1.5,25.05,27.88,25.0,25.39,53.47,2.01,33.29,11.34,122089.0,52807.0,69282.0,321509056.0,1.47,机械基件,四川,0.37,9.86,39.44,26.33,5.61,3646.0,0.0091,7.56,,
002241,歌尔股份,5.86,16.79,0.93,16.2,17.17,16.06,15.86,52.01,1.45,4.7,7.0,1298834.0,568883.0,729951.0,2161610240.0,32.45,元器件,山东,27.66,464.37,544.85,16.64,5.57,4661.0,0.001,4.55,,
600380,健康元,5.77,10.27,0.56,9.73,10.43,9.66,9.71,18.22,3.8,2.15,7.93,416593.0,145177.0,271416.0,423607328.0,19.38,化学制药,深圳,19.38,199.04,199.04,10.17,5.53,4264.0,0.0005,6.31,,
300052,中青宝,5.64,15.37,0.82,14.01,16.01,13.68,14.55,75.77,2.35,26.49,16.01,688860.0,363436.0,325424.0,1044897600.0,2.63,互联网,深圳,2.6,39.97,40.46,15.17,5.34,4203.0,0.0063,12.35,,
300492,山鼎设计,5.62,48.48,2.58,46.0,49.7,45.5,45.9,161.68,0.84,6.0,9.15,36105.0,16303.0,19802.0,173273632.0,0.83,建筑工程,四川,0.6,29.17,40.34,47.99,5.33,2395.0,0.0025,6.55,,
000066,中国长城,5.54,13.34,0.7,12.73,13.66,12.55,12.64,136.21,1.65,9.49,8.78,2363695.0,1059248.0,1304447.0,3122338816.0,29.28,IT设备,深圳,24.91,332.26,390.62,13.21,5.24,4724.0,0.002,6.29,,
603508,思维列控,5.52,64.26,3.36,61.68,66.48,61.67,60.9,8.65,3.84,4.1,7.9,64576.0,27348.0,37228.0,414765056.0,1.95,软件服务,河南,1.58,101.29,125.14,64.23,5.28,3243.0,0.0013,4.2,,
300256,星星科技,5.5,4.41,0.23,4.21,4.44,4.16,4.18,0.0,2.86,11.43,6.7,907354.0,379488.0,527866.0,391461056.0,9.58,元器件,浙江,7.94,35.02,42.24,4.31,5.21,3581.0,0.0032,6.01,,
002514,宝馨科技,5.45,6.19,0.32,5.86,6.28,5.83,5.87,23.17,4.43,4.15,7.67,168114.0,58184.0,109930.0,102747720.0,5.54,机械基件,江苏,4.06,25.1,34.29,6.11,5.16,1956.0,0.0021,6.17,,
300200,高盟新材,5.42,10.12,0.52,9.7,10.47,9.69,9.6,15.06,4.21,5.15,8.13,104177.0,46273.0,57904.0,105726512.0,2.67,化工原料,北京,2.02,20.48,26.98,10.15,5.12,2528.0,0.002,4.44,,
300751,迈为股份,5.39,153.39,7.84,146.15,153.87,146.0,145.55,32.19,2.52,7.9,5.41,10265.0,3996.0,6269.0,154754752.0,0.52,专用机械,江苏,0.13,19.94,79.76,150.76,5.09,2041.0,0.0039,5.06,,
300679,电连技术,5.37,43.2,2.2,42.58,44.5,41.59,41.0,61.61,2.53,12.16,7.1,162226.0,73605.0,88621.0,698839744.0,2.81,元器件,深圳,1.33,57.62,121.31,43.08,5.07,3383.0,0.0036,3.87,,
600861,北京城乡,5.34,10.25,0.52,9.64,10.31,9.6,9.73,105.84,1.32,0.96,7.3,30377.0,10138.0,20239.0,30524568.0,3.17,百货,北京,3.17,32.47,32.47,10.05,5.11,1219.0,0.0008,6.77,,
002751,易尚展示,5.33,30.42,1.54,28.92,31.45,28.6,28.88,95.98,1.25,14.9,9.87,155113.0,67879.0,87234.0,471163136.0,1.55,家居用品,深圳,1.04,31.68,47.03,30.38,5.04,3954.0,0.0038,6.36,,
300223,北京君正,5.32,59.97,3.03,56.5,61.63,56.14,56.94,163.33,1.51,15.8,9.64,201297.0,89339.0,111958.0,1187660672.0,2.01,半导体,北京,1.27,76.42,120.74,59.0,5.03,4401.0,0.0036,6.82,,
002008,大族激光,5.3,39.75,2.0,37.4,39.9,37.0,37.75,55.89,1.03,3.21,7.68,319157.0,130906.0,188251.0,1235979392.0,10.67,电器仪表,深圳,9.93,394.87,424.16,38.73,5.0,4421.0,0.0007,7.43,,
002392,北京利尔,5.26,4.0,0.2,3.74,4.18,3.74,3.8,11.93,3.79,6.28,11.58,502100.0,209963.0,292137.0,200343072.0,11.9,其他建材,北京,8.0,31.98,47.62,3.99,4.97,3186.0,0.002,6.95,,
300533,冰川网络,5.25,47.5,2.37,44.66,48.26,44.52,45.13,30.14,2.03,5.31,8.29,32111.0,13441.0,18670.0,151241456.0,1.01,软件服务,深圳,0.6,28.73,47.87,47.1,4.96,2431.0,0.0022,6.69,,
300682,朗新科技,5.19,22.5,1.11,21.48,22.96,21.48,21.39,13.71,2.09,8.55,6.92,140373.0,59676.0,80697.0,313818432.0,6.8,软件服务,江苏,1.64,36.93,152.98,22.36,4.89,3691.0,0.0023,4.75,,
002127,南极电商,5.16,10.19,0.5,9.7,10.34,9.7,9.69,32.38,2.54,2.17,6.6,411627.0,156789.0,254838.0,415043904.0,24.55,互联网,江苏,18.96,193.23,250.15,10.08,4.87,4036.0,0.0005,5.05,,
002711,*ST欧浦,5.15,1.02,0.05,0.97,1.02,0.96,0.97,0.0,1.79,3.62,6.19,381136.0,128289.0,252847.0,38364944.0,10.56,仓储物流,广东,10.53,10.74,10.77,1.01,4.86,1785.0,0.002,6.25,,
603519,立霸股份,5.14,17.17,0.84,16.69,17.49,16.3,16.33,24.49,2.67,1.59,7.29,35197.0,12652.0,22545.0,59644776.0,2.22,家用电器,江苏,2.22,38.11,38.11,16.95,4.9,1486.0,0.0011,5.34,,
002169,智光电气,5.14,6.95,0.34,6.53,7.18,6.53,6.61,65.32,1.29,9.87,9.83,753488.0,321694.0,431794.0,517344640.0,7.88,电气设备,广东,7.63,53.06,54.75,6.87,4.85,3706.0,0.0027,6.43,,
002501,*ST利源,5.11,1.44,0.07,1.36,1.44,1.33,1.37,0.0,1.5,3.51,8.03,398221.0,218695.0,179526.0,56619304.0,12.15,铝,吉林,11.35,16.35,17.49,1.42,4.81,1963.0,0.0018,8.27,,
000422,ST宜化,5.11,2.88,0.14,2.88,2.88,2.88,2.74,25.66,0.95,0.43,0.0,38582.0,34105.0,4477.0,11111613.0,8.98,农药化肥,湖北,8.98,25.86,25.86,2.88,4.81,414.0,0.001,0.0,,
002086,ST东海洋,5.05,3.95,0.19,3.92,3.95,3.83,3.76,43.42,0.98,2.05,3.19,111558.0,59348.0,52210.0,43629268.0,7.56,渔业,山东,5.44,21.5,29.88,3.91,4.76,582.0,0.0035,3.13,,
000868,*ST安凯,5.05,3.95,0.19,3.95,3.95,3.76,3.76,37.21,4.34,6.13,5.05,426724.0,215274.0,211450.0,167158224.0,7.33,汽车整车,安徽,6.96,27.47,28.97,3.92,4.76,787.0,0.0078,5.05,,
603501,韦尔股份,5.05,109.99,5.29,107.11,112.35,105.7,104.7,1878.52,1.68,5.26,6.35,73937.0,29599.0,44338.0,808021120.0,8.64,半导体,上海,1.41,154.57,949.94,109.29,4.81,3899.0,0.0013,4.06,,
601595,上海电影,5.04,20.02,0.96,19.07,20.02,18.96,19.06,54.75,1.1,2.55,5.56,95350.0,40512.0,54838.0,186886320.0,3.74,影视音像,上海,3.74,74.77,74.77,19.6,4.8,3245.0,0.0008,5.59,,
600615,ST丰华,5.0,8.4,0.4,8.02,8.4,8.02,8.0,0.0,0.77,1.94,4.75,36344.0,17874.0,18470.0,29978300.0,1.88,小金属,上海,1.88,15.76,15.79,8.25,4.76,482.0,0.004,4.74,,
600687,*ST刚泰,4.98,2.11,0.1,2.11,2.11,2.11,2.01,0.0,0.71,0.25,0.0,37057.0,29465.0,7592.0,7819038.0,14.89,黄金,甘肃,14.89,31.41,31.41,2.11,4.74,697.0,0.0004,0.0,,
603556,海兴电力,4.94,19.33,0.91,18.48,19.68,18.4,18.42,16.91,1.22,3.89,6.95,65177.0,27931.0,37246.0,125072256.0,4.91,电器仪表,浙江,1.68,32.43,94.93,19.19,4.7,2912.0,0.0013,5.05,,
300268,佳沃股份,4.93,16.4,0.77,15.69,17.19,15.61,15.63,0.0,2.36,3.0,10.11,29510.0,12652.0,16858.0,48477304.0,1.34,农业综合,湖南,0.98,16.11,21.98,16.43,4.63,1319.0,0.0023,5.06,,
600186,*ST莲花,4.91,1.71,0.08,1.71,1.71,1.71,1.63,7.0,1.38,0.5,0.0,53060.0,49515.0,3545.0,9073323.0,10.62,食品,河南,10.62,18.16,18.16,1.71,4.67,692.0,0.0007,0.0,,
002253,川大智胜,4.91,16.04,0.75,15.56,16.16,15.38,15.29,164.74,2.06,5.76,5.1,119388.0,48177.0,71211.0,188934224.0,2.26,软件服务,四川,2.07,33.26,36.19,15.83,4.61,2781.0,0.0021,4.29,,
002568,百润股份,4.9,21.0,0.98,19.9,21.21,19.9,20.02,39.92,1.49,1.92,6.54,66884.0,28277.0,38607.0,138559520.0,5.2,红黄酒,上海,3.49,73.26,109.16,20.72,4.6,2936.0,0.0007,5.53,,
600856,ST中天,4.87,2.8,0.13,2.69,2.8,2.64,2.67,0.0,1.43,0.95,5.99,127854.0,38509.0,89345.0,35382184.0,13.67,供气供热,吉林,13.43,37.62,38.27,2.77,4.63,850.0,0.0011,6.06,,
600641,万业企业,4.82,13.04,0.6,12.44,13.27,12.44,12.44,9.97,2.42,2.34,6.67,188968.0,82079.0,106889.0,246072160.0,8.06,区域地产,上海,8.06,105.12,105.12,13.02,4.58,3123.0,0.0008,4.82,,
300408,三环集团,4.82,21.3,0.98,20.27,21.86,20.27,20.32,39.59,2.47,1.72,7.82,284476.0,138198.0,146278.0,604155392.0,17.43,元器件,广东,16.51,351.71,371.29,21.24,4.53,4011.0,0.0004,5.08,,
601258,*ST庞大,4.81,1.09,0.05,1.09,1.09,1.09,1.04,0.0,0.06,0.2,0.0,130363.0,116910.0,13453.0,14209567.0,65.38,汽车服务,河北,65.38,71.27,71.27,1.09,4.57,1071.0,0.0002,0.0,,
603679,华体科技,4.79,43.5,1.99,41.57,44.48,41.4,41.51,44.14,2.72,7.24,7.42,29324.0,12396.0,16928.0,127012768.0,1.02,电气设备,四川,0.4,17.61,44.31,43.31,4.55,1712.0,0.0042,5.07,,
603333,尚纬股份,4.76,11.66,0.53,11.23,12.24,11.19,11.13,48.23,1.47,3.03,9.43,154591.0,59890.0,94701.0,182484944.0,5.2,电气设备,四川,5.1,59.44,60.62,11.8,4.52,2992.0,0.001,4.2,,
