code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300667,必创科技,10.01,31.31,2.85,29.11,31.31,28.4,28.46,169.73,3.26,19.94,10.22,99265.0,61194.0,38071.0,302694272.0,1.02,电器仪表,北京,0.5,15.59,31.94,30.49,10.76,2726.0,0.0073,10.25,,
300775,三角防务,10.01,16.59,1.51,16.59,16.59,16.59,15.08,37.51,2.16,0.21,0.0,1039.0,877.0,162.0,1723917.0,4.96,航空,陕西,0.5,8.22,82.2,16.59,10.76,164.0,0.0013,0.0,,
002902,铭普光磁,10.01,29.67,2.7,28.4,29.67,28.13,26.97,111.07,5.5,24.12,5.71,174311.0,94586.0,79724.0,509823808.0,1.4,元器件,广东,0.72,21.44,41.54,29.25,10.75,1783.0,0.0135,5.47,,
300184,力源信息,10.01,10.0,0.91,9.6,10.0,9.45,9.09,38.49,1.52,22.52,6.05,1242645.0,576606.0,666039.0,1219616512.0,11.81,元器件,湖北,5.52,55.17,118.14,9.81,10.75,1828.0,0.0123,5.82,,
603697,有友食品,10.01,20.66,1.88,18.68,20.66,18.31,18.78,34.63,1.44,42.95,12.51,341453.0,162770.0,178682.0,667861632.0,3.05,食品,重庆,0.8,16.42,62.92,19.56,10.32,3811.0,0.0113,12.83,,
603701,德宏股份,10.01,18.58,1.69,18.43,18.58,17.57,16.89,42.71,2.03,10.27,5.98,146854.0,67390.0,79463.0,266529744.0,1.46,汽车配件,浙江,1.43,26.57,27.12,18.15,10.31,1665.0,0.0062,5.75,,
300777,中简科技,10.0,22.65,2.06,22.65,22.65,22.65,20.59,92.93,1.23,0.52,0.0,2071.0,1812.0,259.0,4691178.0,4.0,化纤,江苏,0.4,9.06,90.6,22.65,10.75,342.0,0.0015,0.0,,
002953,日丰股份,10.0,34.86,3.17,31.5,34.86,29.16,31.69,77.03,0.92,48.55,17.99,208843.0,100895.0,107948.0,675428544.0,1.72,电气设备,广东,0.43,15.0,59.99,32.34,10.75,1611.0,0.0301,19.55,,
603266,天龙股份,10.0,12.65,1.15,11.61,12.65,11.18,11.5,55.1,2.43,19.07,12.78,93448.0,49748.0,43700.0,114557624.0,1.99,塑料,浙江,0.49,6.2,25.13,12.26,10.3,1019.0,0.0187,13.15,,
300095,华伍股份,10.0,6.38,0.58,5.9,6.38,5.82,5.8,32.49,3.6,5.37,9.66,147911.0,87120.0,60791.0,93220112.0,3.79,机械基件,江西,2.75,17.57,24.16,6.3,10.74,970.0,0.0055,9.62,,
603267,鸿远电子,10.0,49.62,4.51,45.88,49.62,44.91,45.11,24.22,1.23,44.53,10.44,184084.0,87770.0,96314.0,864409792.0,1.65,元器件,北京,0.41,20.51,82.04,46.96,10.3,4127.0,0.0108,10.49,,
300644,南京聚隆,10.0,30.15,2.74,27.36,30.15,27.17,27.41,79.69,4.0,8.88,10.87,29783.0,27596.0,2187.0,89454176.0,0.64,塑料,江苏,0.34,10.11,19.3,30.04,10.74,950.0,0.0093,10.97,,
603727,博迈科,9.99,16.95,1.54,15.53,16.95,15.53,15.41,264.7,6.7,6.95,9.21,65962.0,27060.0,38902.0,110432656.0,2.34,石油开采,天津,0.95,16.08,39.69,16.74,10.3,1490.0,0.0047,9.14,,
603619,中曼石油,9.99,16.73,1.52,16.16,16.73,16.16,15.21,62.4,1.79,3.93,3.75,56308.0,51293.0,5015.0,94056256.0,4.0,石油开采,上海,1.43,23.98,66.92,16.7,10.3,1008.0,0.0039,3.53,,
300748,金力永磁,9.99,54.27,4.93,54.27,54.27,51.01,49.34,212.8,1.43,45.3,6.61,188458.0,120118.0,68339.0,1007225280.0,4.13,元器件,江西,0.42,22.58,224.37,53.45,10.74,1503.0,0.0301,6.39,,
603982,泉峰汽车,9.99,24.99,2.27,24.99,24.99,24.33,22.72,65.54,20.95,26.14,2.9,130723.0,121685.0,9038.0,326659104.0,2.0,汽车配件,江苏,0.5,12.49,49.98,24.99,10.3,2275.0,0.0115,2.71,,
603739,蔚蓝生物,9.99,35.34,3.21,34.0,35.34,32.15,32.13,131.32,1.04,27.18,9.93,105097.0,62624.0,42472.0,361812448.0,1.55,农业综合,山东,0.39,13.66,54.66,34.43,10.3,1334.0,0.0204,9.92,,
300779,惠城环保,9.99,34.68,3.15,34.68,34.68,34.68,31.53,50.99,4.48,0.86,0.0,2150.0,1830.0,319.0,7454709.0,1.0,环境保护,山东,0.25,8.67,34.68,34.68,10.73,262.0,0.0033,0.0,,
600463,空港股份,9.99,10.13,0.92,9.29,10.13,9.21,9.21,0.0,13.5,10.91,9.99,327321.0,150870.0,176450.0,320743456.0,3.0,园区开发,北京,3.0,30.39,30.39,9.8,10.29,2546.0,0.0043,9.99,,
603327,福蓉科技,9.99,19.6,1.78,19.6,19.6,19.6,17.82,29.06,4.05,0.57,0.0,2918.0,2540.0,378.0,5720084.0,4.01,元器件,四川,0.51,10.0,78.6,19.6,10.29,261.0,0.0022,0.0,,
600929,湖南盐业,9.99,9.03,0.82,8.17,9.03,8.15,8.21,49.73,5.31,8.49,10.72,286526.0,123345.0,163181.0,250891392.0,9.18,食品,湖南,3.37,30.46,82.87,8.76,10.29,2849.0,0.003,10.8,,
300260,新莱应材,9.98,13.99,1.27,13.61,13.99,13.3,12.72,61.4,1.24,4.63,5.42,58716.0,32633.0,26082.0,80856040.0,2.02,机械基件,江苏,1.27,17.76,28.25,13.77,10.73,630.0,0.0073,5.19,,
002930,宏川智慧,9.98,18.18,1.65,16.92,18.18,16.54,16.53,36.08,3.27,12.21,9.92,168161.0,112549.0,55612.0,297627968.0,3.41,仓储物流,广东,1.38,25.04,62.05,17.7,10.73,2893.0,0.0042,9.92,,
002842,翔鹭钨业,9.98,23.03,2.09,20.56,23.03,20.35,20.94,41.47,3.3,24.77,12.8,177944.0,88237.0,89706.0,390026176.0,1.72,小金属,广东,0.72,16.54,39.53,21.92,10.72,3076.0,0.0081,13.17,,
603609,禾丰牧业,9.98,13.34,1.21,12.05,13.34,12.05,12.13,21.81,1.8,3.45,10.63,286946.0,131127.0,155818.0,361224288.0,9.22,饲料,辽宁,8.31,110.88,123.04,12.59,10.28,3802.0,0.0009,10.71,,
600759,洲际油气,9.97,3.42,0.31,3.1,3.42,3.1,3.11,285.12,2.82,5.39,10.29,1216156.0,507885.0,708271.0,400730912.0,22.64,石油开采,海南,22.58,77.23,77.41,3.3,10.27,3742.0,0.0014,10.32,,
600525,长园集团,9.96,5.74,0.52,5.74,5.74,5.74,5.22,28.97,0.61,1.16,0.0,151846.0,131855.0,19991.0,87159888.0,13.25,电气设备,深圳,13.06,74.95,76.04,5.74,10.27,1849.0,0.0006,0.0,,
002378,章源钨业,9.95,7.18,0.65,6.55,7.18,6.55,6.53,232.32,3.98,5.97,9.65,551160.0,303392.0,247768.0,389175072.0,9.24,小金属,江西,9.23,66.29,66.36,7.06,10.7,2541.0,0.0023,9.62,,
000852,石化机械,9.95,9.06,0.82,8.54,9.06,8.45,8.24,129.98,4.14,4.37,7.4,261531.0,157588.0,103942.0,230457232.0,5.98,化工机械,湖北,5.98,54.19,54.19,8.81,10.7,2532.0,0.0017,7.22,,
000612,焦作万方,9.95,6.3,0.57,6.0,6.3,5.81,5.73,0.0,2.02,6.26,8.55,744444.0,398576.0,345867.0,456836768.0,11.92,铝,河南,11.9,74.94,75.11,6.14,10.69,1996.0,0.0031,8.43,,
000758,中色股份,9.95,6.19,0.56,5.72,6.19,5.6,5.63,43.02,2.89,11.49,10.48,2262048.0,1025147.0,1236901.0,1331476992.0,19.69,铅锌,北京,19.69,121.89,121.9,5.89,10.69,4572.0,0.0025,10.54,,
600533,栖霞建设,9.94,3.98,0.36,3.6,3.98,3.58,3.62,4.83,9.71,8.94,11.05,939137.0,629561.0,309576.0,369616704.0,10.5,区域地产,江苏,10.5,41.79,41.79,3.94,10.25,2367.0,0.0038,11.17,,
002503,搜于特,9.87,3.45,0.31,3.13,3.45,3.05,3.14,24.97,6.52,8.49,12.74,1692814.0,674777.0,1018036.0,558722944.0,30.93,服饰,广东,19.95,68.82,106.69,3.3,10.62,3000.0,0.0028,13.11,,
000657,中钨高新,9.38,7.46,0.64,6.91,7.5,6.88,6.82,46.45,5.39,8.61,9.09,390695.0,168201.0,222494.0,285369216.0,8.8,小金属,海南,4.54,33.85,65.66,7.3,10.13,3440.0,0.0025,8.43,,
002688,金河生物,8.84,5.91,0.48,5.4,5.97,5.37,5.43,24.88,2.6,6.33,11.05,394320.0,172656.0,221664.0,230064128.0,6.35,化学制药,内蒙,6.23,36.84,37.55,5.83,9.58,3364.0,0.0019,10.06,,
601137,XD博威合,8.79,9.28,0.75,8.91,9.29,8.69,8.53,20.72,2.22,2.27,7.03,128106.0,61712.0,66394.0,114364600.0,6.27,铜,浙江,5.64,52.33,58.21,8.93,9.1,2638.0,0.0009,6.79,,
002942,新农股份,8.71,29.82,2.39,27.09,30.17,27.03,27.43,18.8,4.4,25.36,11.45,76077.0,34054.0,42023.0,222104480.0,1.2,农药化肥,浙江,0.3,8.95,35.78,29.19,9.46,2938.0,0.0086,10.32,,
000998,隆平高科,8.53,15.52,1.22,14.2,15.73,14.16,14.3,38.02,2.95,10.17,10.98,981349.0,464089.0,517260.0,1495450240.0,13.17,种植业,湖南,9.65,149.8,204.39,15.24,9.28,4433.0,0.0023,9.6,,
603317,天味食品,8.28,36.6,2.8,33.5,37.18,33.0,33.8,51.44,2.42,22.68,12.37,93693.0,48894.0,44799.0,336760320.0,4.13,食品,四川,0.41,15.12,151.21,35.94,8.59,3390.0,0.0067,10.91,,
300157,恒泰艾普,8.15,5.31,0.4,5.01,5.4,5.01,4.91,187.15,6.79,8.02,7.94,477174.0,200621.0,276553.0,250631328.0,7.12,石油开采,北京,5.95,31.61,37.81,5.25,8.89,3095.0,0.0026,5.99,,
002497,雅化集团,7.91,7.23,0.53,6.75,7.37,6.71,6.7,55.82,6.7,7.51,9.85,635234.0,302878.0,332356.0,451235840.0,9.6,化工原料,四川,8.46,61.2,69.41,7.1,8.65,3913.0,0.0019,7.75,,
603320,迪贝电气,7.84,25.72,1.87,23.97,26.1,23.62,23.85,54.87,1.06,8.95,10.4,29089.0,12213.0,16875.0,73041584.0,1.0,机械基件,浙江,0.33,8.36,25.72,25.11,8.15,1627.0,0.0055,8.89,,
002114,罗平锌电,7.81,9.25,0.67,8.47,9.41,8.47,8.58,222.9,3.83,5.49,10.96,177582.0,75776.0,101806.0,160500784.0,3.23,铅锌,云南,3.23,29.91,29.91,9.04,8.55,2796.0,0.002,9.21,,
603629,利通电子,7.77,34.55,2.49,31.5,35.27,31.12,32.06,45.19,1.99,21.99,12.94,54966.0,26940.0,28026.0,181072240.0,1.0,元器件,江苏,0.25,8.64,34.55,32.94,8.07,2446.0,0.009000000000000001,11.02,,
600127,金健米业,7.76,5.0,0.36,4.61,5.02,4.55,4.64,13.25,1.65,15.88,10.13,1018954.0,455336.0,563618.0,496043552.0,6.42,农业综合,湖南,6.42,32.09,32.09,4.87,8.06,4156.0,0.0038,9.89,,
002893,华通热力,7.63,18.48,1.31,17.01,18.89,16.58,17.17,5.04,1.93,13.95,13.45,89244.0,41619.0,47625.0,160553120.0,1.23,供气供热,北京,0.64,11.82,22.73,17.99,8.37,2763.0,0.0051,11.46,,
603681,永冠新材,7.23,26.86,1.81,25.13,27.46,24.4,25.05,42.93,1.73,37.72,12.22,157097.0,72537.0,84560.0,406032128.0,1.67,化工原料,上海,0.42,11.19,44.75,25.85,7.53,3902.0,0.0097,10.08,,
603722,阿科力,7.17,24.8,1.66,23.4,25.25,23.07,23.14,73.07,2.8,12.53,9.42,51028.0,22942.0,28086.0,122943240.0,0.87,化工原料,江苏,0.41,10.1,21.5,24.09,7.48,2344.0,0.0053,7.5,,
002385,大北农,7.02,6.25,0.41,6.1,6.37,6.02,5.84,0.0,1.36,5.89,5.99,1574768.0,707762.0,867005.0,972836416.0,42.43,饲料,北京,26.75,167.21,265.19,6.18,7.76,4471.0,0.0013,3.82,,
300697,电工合金,7.01,13.74,0.9,12.87,13.88,12.82,12.84,22.0,2.96,16.94,8.26,88067.0,40184.0,47883.0,118108888.0,2.08,铜,江苏,0.52,7.14,28.58,13.41,7.75,2803.0,0.006,7.18,,
600175,美都能源,6.93,2.93,0.19,2.73,2.98,2.71,2.74,0.0,1.57,10.41,9.85,2552730.0,1055123.0,1497606.0,730653760.0,35.76,综合类,浙江,24.51,71.82,104.79,2.86,7.24,4516.0,0.0023,8.12,,
600497,驰宏锌锗,6.54,5.05,0.31,4.73,5.16,4.7,4.74,17.69,4.16,2.73,9.7,1177346.0,517434.0,659912.0,587945152.0,50.91,铅锌,云南,43.1,217.65,257.11,4.99,6.85,4101.0,0.0007,7.45,,
603938,三孚股份,6.51,18.81,1.15,17.82,19.17,17.53,17.66,25.25,2.46,6.64,9.29,33698.0,15944.0,17753.0,61617200.0,1.5,化工原料,河北,0.51,9.55,28.25,18.29,6.82,1706.0,0.0039,7.3,,
600871,石化油服,6.48,2.63,0.16,2.47,2.7,2.46,2.47,66.33,4.0,0.92,9.72,1104574.0,403192.0,701381.0,286118880.0,189.84,石油开采,北京,120.43,316.72,425.14,2.59,6.78,3689.0,0.0002,6.91,,
600892,大晟文化,6.42,5.8,0.35,5.45,5.81,5.43,5.45,0.0,1.94,2.84,6.97,153245.0,73090.0,80154.0,86659000.0,5.59,影视音像,深圳,5.4,31.29,32.45,5.65,6.73,2280.0,0.0012,6.81,,
002182,云海金属,6.4,7.98,0.48,7.4,8.25,7.34,7.5,27.18,4.84,6.49,12.13,340174.0,202857.0,137317.0,270243264.0,6.46,小金属,江苏,5.25,41.86,51.58,7.94,7.14,2815.0,0.0023,8.72,,
601777,力帆股份,6.31,5.56,0.33,5.38,5.75,5.35,5.23,0.0,3.01,13.47,7.65,1703285.0,958793.0,744491.0,961933696.0,13.14,摩托车,重庆,12.64,70.28,73.04,5.65,6.61,4025.0,0.0033,3.93,,
000969,安泰科技,6.26,9.16,0.54,8.53,9.4,8.31,8.62,42.98,2.5,6.4,12.65,640413.0,282177.0,358235.0,571100736.0,10.26,钢加工,北京,10.01,91.67,93.98,8.92,7.01,4098.0,0.0016,10.23,,
300772,运达股份,6.1,19.82,1.14,18.44,20.3,17.6,18.68,159.78,1.43,46.99,14.45,345296.0,164577.0,180719.0,658934272.0,2.94,电气设备,浙江,0.73,14.57,58.26,19.08,6.85,4355.0,0.0108,12.61,,
600339,中油工程,6.08,4.36,0.25,4.13,4.45,4.12,4.11,93.13,4.13,3.23,8.03,501505.0,214167.0,287338.0,215312800.0,55.83,石油加工,新疆,15.52,67.68,243.43,4.29,6.39,3425.0,0.0009,5.83,,
300087,荃银高科,6.08,9.25,0.53,8.7,9.5,8.7,8.72,121.73,2.6,4.57,9.17,160781.0,78724.0,82056.0,146933696.0,4.3,种植业,安徽,3.52,32.56,39.81,9.14,6.82,2521.0,0.0018,6.32,,
300164,通源石油,6.03,6.68,0.38,6.45,6.89,6.45,6.3,54.01,3.91,9.5,6.98,301449.0,141107.0,160342.0,200761376.0,4.51,石油开采,陕西,3.17,21.19,30.14,6.66,6.78,2681.0,0.0035,3.57,,
300208,青岛中程,5.97,6.39,0.36,6.03,6.39,5.99,6.03,286.96,2.34,2.45,6.63,147265.0,59556.0,87708.0,90421576.0,7.66,电气设备,山东,6.02,38.44,48.92,6.14,6.71,1760.0,0.0014,6.68,,
603185,上机数控,5.89,39.57,2.2,37.28,40.6,36.58,37.37,29.53,1.75,8.64,10.76,27227.0,13702.0,13525.0,104171856.0,1.26,机床制造,江苏,0.32,12.46,49.86,38.26,6.19,1781.0,0.0049,8.17,,
600132,重庆啤酒,5.86,45.15,2.5,42.35,45.5,42.2,42.65,63.76,1.51,0.96,7.74,46240.0,19572.0,26667.0,203670016.0,4.84,啤酒,重庆,4.84,218.51,218.51,44.05,6.17,2980.0,0.0003,6.99,,
601811,新华文轩,5.79,14.07,0.77,13.34,14.33,13.16,13.3,20.04,2.22,6.21,8.8,123600.0,58249.0,65351.0,169809856.0,12.34,出版业,四川,1.99,28.01,111.42,13.74,6.09,3214.0,0.0019,6.91,,
600616,金枫酒业,5.78,6.22,0.34,5.84,6.25,5.77,5.88,20.08,1.56,3.3,8.16,170082.0,71147.0,98934.0,103243712.0,5.15,红黄药酒,上海,5.15,32.01,32.01,6.07,6.09,2223.0,0.0015,7.8,,
002951,金时科技,5.74,24.13,1.31,22.52,24.55,22.05,22.82,60.35,1.95,21.2,10.96,95382.0,43800.0,51581.0,221647328.0,4.05,广告包装,四川,0.45,10.86,97.73,23.24,6.48,3144.0,0.0067,9.43,,
300695,兆丰股份,5.66,56.78,3.04,53.22,58.95,53.13,53.74,30.44,6.48,6.52,10.83,10879.0,4749.0,6130.0,61401428.0,0.67,汽车配件,浙江,0.17,9.47,37.86,56.44,6.4,1359.0,0.0048,6.87,,
002618,丹邦科技,5.65,16.63,0.89,16.66,17.31,16.23,15.74,939.37,5.8,5.74,6.86,314595.0,141115.0,173479.0,528880576.0,5.48,元器件,深圳,5.48,91.12,91.12,16.81,6.4,3346.0,0.0017,2.46,,
300069,金利华电,5.61,15.8,0.84,14.79,15.83,14.68,14.96,0.0,1.32,2.57,7.69,23789.0,10561.0,13228.0,36635616.0,1.17,电气设备,浙江,0.92,14.6,18.49,15.4,6.36,1167.0,0.0022,7.63,,
000876,新 希 望,5.6,19.62,1.04,19.02,19.8,18.26,18.58,31.03,1.28,2.65,8.29,1114527.0,499286.0,615240.0,2116853376.0,42.16,饲料,四川,42.03,824.66,827.18,18.99,6.34,4608.0,0.0006,7.45,,
603101,汇嘉时代,5.56,9.3,0.49,8.85,9.34,8.77,8.81,89.3,2.28,2.26,6.47,75997.0,37481.0,38515.0,69185040.0,3.36,百货,新疆,3.36,31.25,31.25,9.1,5.87,1465.0,0.0015,6.04,,
300707,威唐工业,5.53,16.04,0.84,14.88,16.43,14.51,15.2,53.92,3.09,11.33,12.63,87470.0,46537.0,40932.0,137112384.0,1.57,专用机械,江苏,0.77,12.38,25.21,15.68,6.27,2597.0,0.0044,10.54,,
002932,明德生物,5.47,43.98,2.28,41.7,44.49,41.03,41.7,45.49,2.56,11.79,8.3,19623.0,7775.0,11847.0,84222968.0,0.67,医疗保健,湖北,0.17,7.32,29.28,42.92,6.21,1889.0,0.0062,7.19,,
002950,奥美医疗,5.46,24.53,1.27,23.2,24.59,22.74,23.26,46.73,1.79,12.53,7.95,60143.0,26773.0,33369.0,142976896.0,4.22,医疗保健,湖北,0.48,11.77,103.56,23.77,6.2,2648.0,0.0047,7.87,,
603080,新疆火炬,5.46,19.52,1.01,18.51,19.93,18.51,18.51,23.46,3.71,6.43,7.67,56097.0,22393.0,33703.0,107891896.0,1.42,供气供热,新疆,0.87,17.03,27.62,19.23,5.76,2427.0,0.0026,5.46,,
300653,正海生物,5.36,61.72,3.14,58.0,63.79,57.21,58.58,45.64,2.02,7.62,11.23,32970.0,14178.0,18792.0,201458080.0,0.8,医疗保健,山东,0.43,26.71,49.38,61.1,6.1,2220.0,0.0034,7.88,,
601068,中铝国际,5.31,6.74,0.34,6.45,6.86,6.35,6.4,94.92,4.35,26.79,7.97,792696.0,349836.0,442859.0,526144160.0,29.59,建筑施工,北京,2.96,19.94,172.52,6.64,5.62,4116.0,0.0065,6.14,,
000637,茂化实华,5.28,5.18,0.26,4.95,5.28,4.93,4.92,20.55,2.8,8.08,7.11,295956.0,124829.0,171127.0,151414800.0,5.2,石油加工,广东,3.66,18.98,26.93,5.12,6.03,2819.0,0.0029,5.07,,
002919,名臣健康,5.28,26.5,1.33,24.84,27.6,24.39,25.17,62.96,1.3,31.57,12.75,88980.0,31505.0,57475.0,228453040.0,0.81,日用化工,广东,0.28,7.47,21.58,25.67,6.03,2695.0,0.0117,8.65,,
600975,新五丰,5.23,12.27,0.61,11.77,12.31,11.35,11.66,0.0,1.39,10.75,8.23,701536.0,342638.0,358898.0,839460416.0,6.53,农业综合,湖南,6.53,80.08,80.08,11.97,5.54,4427.0,0.0024,8.11,,
002946,新乳业,5.23,15.29,0.76,14.37,15.59,14.35,14.53,144.13,2.1,17.24,8.53,147177.0,65591.0,81585.0,220752432.0,8.54,乳制品,四川,0.85,13.05,130.53,15.0,5.97,3498.0,0.0049,6.55,,
002915,中欣氟材,5.21,21.4,1.06,21.15,22.37,21.15,20.34,95.3,4.79,12.72,6.0,43711.0,25512.0,18199.0,95760368.0,1.12,化工原料,浙江,0.34,7.36,23.97,21.91,5.96,1961.0,0.0065,1.18,,
000018,*ST神城,5.19,1.42,0.07,1.42,1.42,1.42,1.35,0.0,0.06,0.1,0.0,10422.0,9462.0,960.0,1479971.0,16.98,装修装饰,深圳,9.96,14.14,24.12,1.42,5.93,176.0,0.0006,0.0,,
603618,杭电股份,5.18,6.5,0.32,6.16,6.78,6.12,6.18,47.95,3.1,3.54,10.68,243276.0,101575.0,141701.0,156305952.0,6.87,电气设备,浙江,6.87,44.65,44.65,6.43,5.48,2972.0,0.0012,6.21,,
600870,ST厦华,5.16,2.65,0.13,2.52,2.65,2.49,2.52,0.0,1.42,1.29,6.35,67674.0,37380.0,30293.0,17746696.0,5.23,家用电器,福建,5.23,13.86,13.86,2.62,5.46,407.0,0.0032,6.43,,
002772,众兴菌业,5.15,8.78,0.43,8.3,8.88,8.26,8.35,11.99,1.68,7.06,7.43,180601.0,80908.0,99692.0,154845360.0,3.68,种植业,甘肃,2.56,22.46,32.28,8.57,5.89,2781.0,0.0025,6.3,,
000010,*ST美丽,5.14,3.27,0.16,3.16,3.27,3.13,3.11,232.6,1.21,0.92,4.5,48282.0,14989.0,33292.0,15465029.0,8.2,建筑施工,深圳,5.22,17.07,26.81,3.2,5.89,605.0,0.0015,4.47,,
603799,华友钴业,5.14,28.82,1.41,27.45,29.58,26.93,27.41,483.83,2.94,4.71,9.67,386526.0,183035.0,203491.0,1100783872.0,8.3,小金属,浙江,8.2,236.29,239.13,28.48,5.45,4477.0,0.0011,7.02,,
002437,誉衡药业,5.05,4.58,0.22,4.1,4.75,4.1,4.36,29.44,1.99,4.08,14.91,885368.0,415932.0,469436.0,396129120.0,21.98,化学制药,黑龙江,21.72,99.48,100.67,4.47,5.79,4119.0,0.001,11.71,,
600338,西藏珠峰,5.04,36.66,1.76,35.2,36.69,34.92,34.9,45.22,0.88,1.45,5.07,94807.0,41764.0,53043.0,338186464.0,6.53,铅锌,西藏,6.53,239.39,239.39,35.67,5.35,2587.0,0.0006,4.98,,
000893,*ST东凌,5.04,7.71,0.37,7.43,7.71,7.43,7.34,1172.49,0.29,0.22,3.81,8744.0,4197.0,4546.0,6700134.0,7.57,食品,广东,4.01,30.9,58.36,7.66,5.78,182.0,0.0012,3.77,,
