code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300700,岱勒新材,10.0,24.1,2.19,21.36,24.1,21.06,21.91,0.0,1.09,17.62,13.87,78062.0,47648.0,30413.0,178831888.0,0.82,矿物制品,湖南,0.44,10.68,19.86,22.91,10.27,2603.0,0.0068,14.43,,
300785,值得买,10.0,45.01,4.09,45.01,45.01,45.01,40.92,33.08,0.45,0.08,0.0,108.0,99.0,9.0,486108.0,0.53,互联网,北京,0.13,6.0,24.01,45.01,10.27,23.0,0.0035,0.0,,
300533,冰川网络,9.99,42.37,3.85,41.0,42.37,40.99,38.52,36.96,3.21,5.78,3.58,23109.0,10476.0,12633.0,96628704.0,1.01,软件服务,深圳,0.4,16.95,42.7,41.81,10.27,632.0,0.0091,3.37,,
600671,天目药业,9.99,16.84,1.53,16.0,16.84,15.36,15.31,0.0,2.7,16.92,9.67,205929.0,92326.0,113603.0,333641696.0,1.22,中成药,浙江,1.22,20.5,20.51,16.2,10.15,3132.0,0.0054,9.64,,
300480,光力科技,9.99,13.54,1.23,12.31,13.54,12.27,12.31,138.8,4.03,16.14,10.32,170346.0,69743.0,100603.0,225143568.0,1.92,电器仪表,河南,1.06,14.29,25.97,13.22,10.27,3008.0,0.0054,10.35,,
300191,潜能恒信,9.99,18.72,1.7,18.3,18.72,17.81,17.02,354.86,2.63,2.93,5.35,60573.0,33529.0,27044.0,111628856.0,3.2,石油开采,北京,2.07,38.75,59.9,18.43,10.27,752.0,0.0039,5.11,,
002915,中欣氟材,9.99,33.37,3.03,28.85,33.37,28.81,30.34,148.61,2.0,57.51,15.03,197667.0,94682.0,102984.0,608110016.0,1.12,化工原料,浙江,0.34,11.47,37.37,30.76,10.27,3761.0,0.0153,15.83,,
603787,新日股份,9.98,19.28,1.75,18.46,19.28,17.8,17.53,59.84,3.39,23.63,8.44,167539.0,89591.0,77948.0,313381440.0,2.04,摩托车,江苏,0.71,13.67,39.33,18.7,10.14,2720.0,0.0087,8.31,,
002105,信隆健康,9.98,5.4,0.49,5.4,5.4,5.4,4.91,0.0,0.63,0.7,0.0,25669.0,20550.0,5119.0,13861465.0,3.69,文教休闲,深圳,3.69,19.9,19.9,5.4,10.26,534.0,0.0013,0.0,,
000150,宜华健康,9.98,5.29,0.48,4.93,5.29,4.91,4.81,21.89,1.2,1.97,7.9,159164.0,92352.0,66812.0,81986472.0,8.78,医疗保健,广东,8.06,42.64,46.43,5.15,10.26,1225.0,0.0016,7.74,,
601236,红塔证券,9.98,9.7,0.88,9.7,9.7,9.7,8.82,42.9,1.35,0.44,0.0,15878.0,13844.0,2033.0,15401262.0,36.33,证券,云南,3.64,35.31,352.44,9.7,10.13,683.0,0.0006,0.0,,
002741,光华科技,9.97,12.58,1.14,11.42,12.58,11.39,11.44,81.68,3.14,2.58,10.4,57237.0,40370.0,16866.0,69920848.0,3.74,化工原料,广东,2.22,27.94,47.08,12.22,10.24,1252.0,0.0021,10.45,,
300292,吴通控股,9.95,6.08,0.55,5.54,6.08,5.49,5.53,24.36,2.0,5.8,10.67,597295.0,368336.0,228959.0,353428128.0,12.75,软件服务,江苏,10.3,62.6,77.51,5.92,10.23,2573.0,0.0023,10.75,,
601678,滨化股份,9.94,7.41,0.67,6.88,7.41,6.88,6.74,20.51,3.74,5.73,7.86,884310.0,468456.0,415853.0,636815168.0,15.44,化工原料,山东,15.44,114.44,114.44,7.2,10.1,3032.0,0.0019,7.7,,
002225,濮耐股份,9.94,5.42,0.49,5.16,5.42,5.03,4.93,18.56,15.1,7.33,7.91,500082.0,199812.0,300270.0,260536080.0,8.88,其他建材,河南,6.83,37.0,48.14,5.21,10.22,3019.0,0.0024,7.75,,
600078,澄星股份,9.94,6.86,0.62,6.6,6.86,6.56,6.24,138.65,1.41,11.42,4.81,756576.0,469432.0,287144.0,512831648.0,6.63,化工原料,江苏,6.63,45.45,45.45,6.78,10.09,1525.0,0.0075,4.57,,
300355,蒙草生态,9.92,4.21,0.38,3.91,4.21,3.87,3.83,81.48,3.2,3.98,8.88,469415.0,272610.0,196805.0,191382560.0,16.04,环境保护,内蒙,11.81,49.72,67.54,4.08,10.2,1927.0,0.0021,8.79,,
300256,星星科技,9.89,4.0,0.36,3.61,4.0,3.61,3.64,0.0,3.46,9.95,10.71,790062.0,488876.0,301185.0,310202752.0,9.58,元器件,浙江,7.94,31.76,38.32,3.93,10.17,2609.0,0.0038,10.8,,
000536,华映科技,9.87,3.34,0.3,3.01,3.34,2.96,3.04,0.0,1.59,12.44,12.5,2492620.0,1333697.0,1158923.0,804649088.0,27.66,元器件,福建,20.03,66.91,92.39,3.23,10.15,4552.0,0.0027,12.84,,
002617,露笑科技,8.94,5.24,0.43,4.83,5.29,4.75,4.81,71.67,2.38,6.57,11.23,699751.0,295806.0,403945.0,358852288.0,14.74,电气设备,浙江,10.65,55.81,77.21,5.13,9.22,3933.0,0.0017,10.32,,
002870,香山股份,8.41,23.86,1.85,21.87,24.21,21.64,22.01,89.95,1.51,31.52,11.68,126454.0,58573.0,67880.0,291330400.0,1.11,电器仪表,广东,0.4,9.57,26.41,23.04,8.68,3463.0,0.0091,10.26,,
603360,百傲化学,8.16,32.47,2.45,29.91,32.98,28.49,30.02,47.45,1.82,7.0,14.96,54897.0,23478.0,31419.0,172427888.0,1.87,化工原料,辽宁,0.78,25.46,60.61,31.41,8.32,2270.0,0.0031,13.97,,
603337,杰克股份,7.95,19.96,1.47,18.49,20.23,18.01,18.49,18.9,2.12,3.77,12.01,44339.0,16398.0,27940.0,86452088.0,4.46,纺织机械,浙江,1.18,23.46,89.01,19.5,8.11,2760.0,0.0014,10.83,,
603579,荣泰健康,7.92,30.93,2.27,28.9,31.48,28.9,28.66,18.74,1.91,8.11,9.0,41688.0,17778.0,23910.0,126342896.0,1.4,医疗保健,上海,0.51,15.9,43.3,30.31,8.08,2164.0,0.0037,7.02,,
600261,阳光照明,7.89,4.24,0.31,3.98,4.3,3.93,3.93,9.66,2.4,4.57,9.41,663555.0,278492.0,385063.0,275513632.0,14.52,家用电器,浙江,14.52,61.57,61.57,4.15,8.04,4017.0,0.0011,7.89,,
600345,长江通信,7.75,30.45,2.19,28.26,30.99,28.11,28.26,38.0,4.44,6.78,10.19,134201.0,53755.0,80446.0,395264480.0,1.98,通信设备,湖北,1.98,60.29,60.29,29.45,7.9,3316.0,0.002,8.32,,
600198,大唐电信,7.58,12.63,0.89,11.73,12.82,11.65,11.74,0.0,2.56,5.34,9.97,469993.0,209322.0,260671.0,584545792.0,8.82,通信设备,北京,8.8,111.2,111.41,12.44,7.74,3982.0,0.0013,8.41,,
002463,沪电股份,6.86,15.26,0.98,14.19,15.5,14.16,14.28,40.51,1.38,7.32,9.38,1236651.0,522354.0,714296.0,1853171328.0,17.25,元器件,江苏,16.88,257.63,263.25,14.99,7.14,4710.0,0.0016,7.77,,
600933,爱柯迪,6.76,8.69,0.55,8.18,8.78,8.1,8.14,20.11,4.45,3.1,8.35,82227.0,26576.0,55650.0,69589880.0,8.57,汽车配件,浙江,2.65,23.06,74.45,8.46,6.91,2867.0,0.0011,7.28,,
603477,振静股份,6.74,8.24,0.52,7.74,8.4,7.68,7.72,39.94,8.07,11.61,9.33,131770.0,55415.0,76355.0,107139832.0,2.4,纺织,四川,1.14,9.35,19.78,8.13,6.89,2089.0,0.0056,7.29,,
002395,双象股份,6.65,26.15,1.63,25.12,26.15,24.8,24.52,363.64,1.9,2.11,5.51,37754.0,14258.0,23495.0,97197984.0,1.79,塑料,江苏,1.79,46.76,46.76,25.75,6.93,1747.0,0.0012,5.44,,
300445,康斯特,6.6,13.9,0.86,13.14,13.98,13.14,13.04,51.08,2.58,3.09,6.44,27217.0,10983.0,16234.0,36950296.0,1.64,电器仪表,北京,0.88,12.24,22.79,13.58,6.87,1636.0,0.0019,5.78,,
000038,深大通,6.5,9.5,0.58,8.92,9.78,8.5,8.92,294.56,0.96,10.13,14.35,197507.0,98094.0,99413.0,180343376.0,5.23,广告包装,深圳,1.95,18.52,49.66,9.13,6.78,3237.0,0.0031,11.76,,
300193,佳士科技,6.38,8.34,0.5,7.8,8.41,7.8,7.84,35.72,3.94,1.61,7.78,73795.0,33252.0,40542.0,59850772.0,5.07,专用机械,深圳,4.58,38.17,42.28,8.11,6.66,1466.0,0.0011,6.92,,
300405,科隆股份,6.27,8.14,0.48,7.67,8.25,7.61,7.66,57.87,1.98,19.66,8.36,242791.0,116877.0,125914.0,192794960.0,2.28,化工原料,辽宁,1.23,10.05,18.56,7.94,6.55,3025.0,0.0065,6.96,,
300354,东华测试,6.25,11.9,0.7,11.2,11.96,11.2,11.2,0.0,2.56,11.96,6.79,90293.0,41755.0,48537.0,105387712.0,1.38,电器仪表,江苏,0.75,8.98,16.46,11.67,6.53,2452.0,0.0049,6.25,,
000671,阳 光 城,6.13,6.92,0.4,6.64,6.94,6.6,6.52,22.76,1.77,1.06,5.21,419804.0,186927.0,232876.0,284699616.0,40.5,区域地产,福建,39.72,274.85,280.27,6.78,6.41,3337.0,0.0003,4.85,,
300097,智云股份,6.04,11.58,0.66,10.95,12.01,10.81,10.92,0.0,1.27,10.04,10.99,202730.0,98407.0,104322.0,231496864.0,2.89,电器仪表,辽宁,2.02,23.37,33.41,11.42,6.32,3224.0,0.0031,7.12,,
002504,弘高创意,6.03,3.34,0.19,3.15,3.45,3.15,3.15,153.22,2.26,3.21,9.52,132946.0,51627.0,81318.0,43606872.0,10.26,装修装饰,北京,4.15,13.85,34.26,3.28,6.31,1979.0,0.0016,6.03,,
603688,石英股份,6.02,12.85,0.73,12.12,12.9,11.85,12.12,37.69,2.07,3.39,8.66,114085.0,51045.0,63040.0,140635536.0,3.37,矿物制品,江苏,3.37,43.28,43.34,12.33,6.18,2525.0,0.0013,8.44,,
603707,健友股份,6.02,27.12,1.54,25.62,27.49,25.26,25.58,32.72,1.3,1.1,8.72,40913.0,18195.0,22717.0,108527968.0,7.18,化学制药,江苏,3.71,100.57,194.85,26.53,6.18,2441.0,0.0005,7.36,,
300291,华录百纳,6.0,6.18,0.35,5.8,6.4,5.8,5.83,129.4,2.71,1.48,10.29,89196.0,35833.0,53362.0,54336024.0,8.17,影视音像,北京,6.04,37.35,50.52,6.09,6.28,1393.0,0.0011,6.55,,
000043,中航善达,5.86,12.82,0.71,12.13,13.02,12.01,12.11,38.83,2.19,2.15,8.34,143359.0,60718.0,82640.0,181769040.0,6.67,房产服务,深圳,6.67,85.49,85.5,12.68,6.14,2243.0,0.001,6.74,,
603609,禾丰牧业,5.75,13.06,0.71,12.97,13.5,12.8,12.35,21.36,2.73,3.33,5.67,276786.0,120854.0,155932.0,361955168.0,9.22,饲料,辽宁,8.31,108.55,120.45,13.08,5.9,3604.0,0.0009,2.03,,
600094,大名城,5.71,7.4,0.4,7.06,7.7,7.0,7.0,28.83,2.72,2.17,10.0,494375.0,254138.0,240236.0,363192800.0,24.75,区域地产,上海,22.77,168.47,183.17,7.35,5.87,2810.0,0.0008,5.71,,
002562,兄弟科技,5.65,5.05,0.27,4.74,5.17,4.74,4.78,0.0,1.32,8.84,9.0,476359.0,196443.0,279915.0,238552464.0,9.02,化学制药,浙江,5.39,27.22,45.55,5.01,5.93,3422.0,0.0026,6.54,,
300367,东方网力,5.54,9.53,0.5,9.05,9.64,9.03,9.03,23.66,1.84,3.12,6.76,187668.0,79248.0,108420.0,176902992.0,8.54,电脑设备,北京,6.01,57.28,81.38,9.43,5.82,3729.0,0.0008,5.54,,
603079,圣达生物,5.51,30.81,1.61,29.2,30.99,28.61,29.2,61.13,2.77,3.45,8.15,12610.0,4828.0,7782.0,38279632.0,1.12,食品,浙江,0.37,11.25,34.51,30.36,5.67,1078.0,0.0032,7.69,,
002582,好想你,5.45,9.87,0.51,9.34,9.89,9.16,9.36,9.58,1.21,4.37,7.8,114269.0,40387.0,73881.0,109721032.0,5.16,食品,河南,2.61,25.8,50.9,9.6,5.73,2402.0,0.0018,7.75,,
600216,浙江医药,5.41,12.07,0.62,11.5,12.59,11.5,11.45,21.91,2.35,5.16,9.52,492922.0,230652.0,262269.0,593280256.0,9.65,化学制药,浙江,9.56,115.38,116.51,12.04,5.57,3911.0,0.0013,4.96,,
002848,高斯贝尔,5.28,13.96,0.7,13.32,14.35,13.11,13.26,0.0,1.86,18.02,9.35,157839.0,75965.0,81873.0,218859856.0,1.67,通信设备,湖南,0.88,12.23,23.33,13.87,5.56,3329.0,0.0054,6.48,,
000669,金鸿控股,5.28,4.39,0.22,4.16,4.4,4.11,4.17,0.0,1.7,1.96,6.95,131019.0,49639.0,81379.0,56455576.0,6.8,供气供热,吉林,6.7,29.41,29.87,4.31,5.56,2469.0,0.0008,6.81,,
603848,好太太,5.23,18.31,0.91,17.4,18.56,17.15,17.4,36.2,1.58,9.16,8.1,65156.0,29026.0,36129.0,117564416.0,4.01,家居用品,广东,0.71,13.02,73.42,18.04,5.39,2542.0,0.0036,6.76,,
603788,宁波高发,5.21,14.94,0.74,14.15,14.96,13.96,14.2,20.22,1.76,1.85,7.04,42581.0,18111.0,24470.0,61491892.0,2.3,汽车配件,浙江,2.3,34.38,34.38,14.44,5.37,1396.0,0.0013,7.02,,
000727,华东科技,5.14,2.25,0.11,2.14,2.35,2.11,2.14,0.0,2.81,4.44,11.21,1299981.0,461346.0,838635.0,291606848.0,45.3,元器件,江苏,29.31,65.94,101.92,2.24,5.42,3647.0,0.0012,6.64,,
600746,江苏索普,5.07,7.04,0.34,6.64,7.16,6.64,6.7,684.39,1.99,2.36,7.76,71762.0,32976.0,38786.0,49643260.0,3.06,化工原料,江苏,3.05,21.45,21.57,6.92,5.23,1601.0,0.0015,6.02,,
002194,*ST凡谷,5.03,15.23,0.73,14.45,15.23,14.3,14.5,74.02,2.11,2.08,6.41,85715.0,35343.0,50372.0,128389648.0,5.65,通信设备,湖北,4.11,62.65,86.0,14.98,5.31,1768.0,0.0012,6.5,,
600891,*ST秋林,5.03,1.67,0.08,1.59,1.67,1.57,1.59,0.0,1.89,2.18,6.29,83610.0,42473.0,41137.0,13836348.0,6.18,百货,黑龙江,3.84,6.42,10.31,1.65,5.19,477.0,0.0046,6.37,,
600556,ST慧球,5.01,7.54,0.36,7.31,7.54,7.31,7.18,0.0,6.13,1.19,3.2,47041.0,19798.0,27242.0,35278040.0,3.95,软件服务,广西,3.95,29.77,29.77,7.5,5.17,695.0,0.0017,3.15,,
600870,ST厦华,5.0,3.36,0.16,3.25,3.36,3.11,3.2,0.0,3.88,1.0,7.81,52208.0,31284.0,20924.0,17381988.0,5.23,家用电器,福建,5.23,17.58,17.58,3.33,5.16,328.0,0.003,8.04,,
600666,*ST瑞德,5.0,1.47,0.07,1.43,1.47,1.42,1.4,0.0,2.78,5.84,3.57,463737.0,197569.0,266168.0,67625576.0,12.27,元器件,黑龙江,7.95,11.68,18.04,1.46,5.16,1426.0,0.0041,3.52,,
000518,四环生物,4.99,3.58,0.17,3.42,3.73,3.42,3.41,0.0,3.81,1.39,9.09,143470.0,65793.0,77677.0,51470820.0,10.3,生物制药,江苏,10.3,36.86,36.86,3.59,5.26,1874.0,0.0007,4.68,,
600732,ST新梅,4.98,6.32,0.3,6.03,6.32,5.89,6.02,0.0,1.91,1.82,7.14,55554.0,24823.0,30730.0,33992456.0,4.46,区域地产,上海,3.05,19.28,28.21,6.12,5.14,709.0,0.0026,7.3,,
300518,盛讯达,4.98,25.09,1.19,24.11,25.25,24.0,23.9,32.71,2.11,2.44,5.23,22756.0,10407.0,12348.0,56075232.0,0.93,软件服务,深圳,0.93,23.42,23.42,24.64,5.26,1614.0,0.0015,4.54,,
002359,*ST北讯,4.95,2.97,0.14,2.82,2.97,2.81,2.83,0.0,0.35,1.15,5.65,81233.0,46980.0,34252.0,23776848.0,10.87,通信设备,深圳,7.09,21.04,32.29,2.93,5.23,1068.0,0.0011,5.69,,
002731,萃华珠宝,4.91,10.89,0.51,10.32,11.18,10.26,10.38,44.95,0.92,11.75,8.86,257970.0,114031.0,143938.0,275640800.0,2.56,服饰,辽宁,2.2,23.92,27.9,10.68,5.19,3358.0,0.0035,6.14,,
600186,*ST莲花,4.91,1.71,0.08,1.62,1.71,1.61,1.63,0.0,1.63,0.88,6.13,93183.0,52068.0,41114.0,15791763.0,10.62,食品,河南,10.62,18.16,18.16,1.69,5.06,561.0,0.0016,6.21,,
000603,盛达矿业,4.9,10.7,0.5,10.21,10.71,10.12,10.2,18.97,1.32,2.41,5.78,111692.0,52323.0,59369.0,117358056.0,6.9,铅锌,北京,4.63,49.57,73.83,10.51,5.18,2476.0,0.001,5.73,,
300252,金信诺,4.9,9.85,0.46,9.32,9.91,9.3,9.39,69.83,2.15,2.28,6.5,86512.0,32213.0,54299.0,83998096.0,5.78,通信设备,深圳,3.79,37.32,56.91,9.71,5.18,2457.0,0.0009,5.91,,
002912,中新赛克,4.84,99.8,4.61,95.35,101.0,94.5,95.19,0.0,2.88,3.39,6.83,17253.0,5861.0,11392.0,170127408.0,1.07,软件服务,深圳,0.51,50.76,106.51,98.6,5.12,2701.0,0.0013,5.61,,
002012,凯恩股份,4.84,5.85,0.27,5.49,5.98,5.44,5.58,568.5,0.93,13.35,9.68,623255.0,301268.0,321986.0,353859200.0,4.68,造纸,浙江,4.67,27.32,27.36,5.68,5.12,4075.0,0.0033,7.54,,
600731,湖南海利,4.83,6.95,0.32,6.78,7.02,6.69,6.63,20.15,1.42,2.5,4.98,81574.0,26342.0,55232.0,55887160.0,3.55,农药化肥,湖南,3.27,22.7,24.69,6.85,4.98,2963.0,0.0008,3.89,,
600500,中化国际,4.79,5.91,0.27,5.55,5.97,5.55,5.64,16.55,3.1,1.41,7.45,381914.0,159941.0,221972.0,222816208.0,27.08,商贸代理,上海,27.08,160.04,160.04,5.83,4.94,2880.0,0.0005,6.49,,
300497,富祥股份,4.79,14.67,0.67,14.07,14.75,13.95,14.0,18.43,1.67,2.24,5.71,42383.0,15936.0,26447.0,61100012.0,2.68,化学制药,江西,1.89,27.75,39.37,14.42,5.07,1936.0,0.0012,5.16,,
000725,京东方Ａ,4.76,3.96,0.18,3.81,3.98,3.78,3.78,32.75,2.3,4.35,5.29,14720577.0,6532944.0,8187632.0,5730615296.0,347.98,元器件,北京,338.6,1340.85,1378.02,3.89,5.04,4742.0,0.0009,4.76,,
600775,南京熊猫,4.73,11.95,0.54,11.35,12.2,11.26,11.41,202.81,2.25,4.74,8.24,318737.0,142770.0,175966.0,379907328.0,9.14,通信设备,江苏,6.72,80.28,80.28,11.92,4.89,3695.0,0.0013,6.13,,
300502,新易盛,4.68,26.37,1.18,25.1,26.82,25.01,25.19,48.47,2.33,7.88,7.19,127007.0,54146.0,72860.0,332478784.0,2.38,通信设备,四川,1.61,42.52,62.83,26.18,4.96,3732.0,0.0021,5.44,,
002432,九安医疗,4.68,6.71,0.3,6.59,6.8,6.5,6.41,0.0,1.77,16.43,4.68,710957.0,322226.0,388731.0,472977728.0,4.33,医疗保健,天津,4.33,29.04,29.04,6.65,4.96,4024.0,0.0041,3.23,,
002243,通产丽星,4.64,15.34,0.68,14.7,15.7,14.6,14.66,93.18,2.45,2.98,7.5,108846.0,46993.0,61852.0,166747056.0,3.65,塑料,深圳,3.65,55.98,55.98,15.32,4.92,2774.0,0.0011,5.07,,
603222,济民制药,4.62,42.35,1.87,40.99,42.5,40.82,40.48,300.86,1.49,0.56,4.15,17917.0,5308.0,12608.0,74825104.0,3.2,化学制药,浙江,3.2,135.52,135.52,41.76,4.77,1920.0,0.0003,3.75,,
300666,江丰电子,4.6,38.39,1.69,36.5,39.0,36.48,36.7,195.37,3.09,6.24,6.87,55661.0,24144.0,31517.0,212419008.0,2.19,元器件,浙江,0.89,34.22,83.98,38.16,4.88,2722.0,0.0023,5.24,,
002893,华通热力,4.6,15.45,0.68,14.7,15.5,14.6,14.77,5.48,1.48,7.26,6.09,60361.0,27414.0,32947.0,91890304.0,1.6,供气供热,北京,0.83,12.85,24.7,15.22,4.88,2268.0,0.0032,5.82,,
002313,日海智能,4.59,17.99,0.79,17.11,18.14,17.06,17.2,194.85,1.62,2.37,6.28,73785.0,29521.0,44263.0,131405104.0,3.12,通信设备,深圳,3.11,56.01,56.13,17.81,4.87,2836.0,0.0008,5.45,,
600883,博闻科技,4.58,7.3,0.32,6.97,7.3,6.92,6.98,279.38,0.98,1.18,5.44,27854.0,9373.0,18481.0,19909720.0,2.36,水泥,云南,2.36,17.23,17.23,7.15,4.74,777.0,0.0015,5.49,,
600636,三爱富,4.57,12.12,0.53,11.36,12.35,11.09,11.59,0.0,2.17,4.57,10.87,204398.0,96158.0,108239.0,239313744.0,4.47,化工原料,上海,4.47,54.17,54.17,11.71,4.73,3164.0,0.0014,9.29,,
603096,新经典,4.56,59.2,2.58,56.49,60.0,56.04,56.62,35.87,2.58,1.26,6.99,6812.0,2015.0,4797.0,39989112.0,1.35,出版业,天津,0.54,31.92,80.1,58.7,4.71,1013.0,0.0012,5.64,,
601155,新城控股,4.54,28.78,1.25,27.8,29.36,27.72,27.53,78.53,0.71,4.18,5.96,938709.0,437268.0,501441.0,2678511360.0,22.57,区域地产,江苏,22.46,646.39,649.49,28.53,4.7,4720.0,0.0009,3.82,,
002123,梦网集团,4.52,14.35,0.62,13.69,14.5,13.53,13.73,50.07,1.17,4.61,7.06,287393.0,123388.0,164005.0,406188608.0,8.11,互联网,深圳,6.23,89.4,116.32,14.13,4.8,3649.0,0.0013,6.06,,
603717,天域生态,4.51,9.26,0.4,8.98,9.7,8.86,8.86,479.74,4.14,3.99,9.48,48743.0,24078.0,24664.0,45085024.0,2.42,环境保护,重庆,1.22,11.3,22.39,9.25,4.67,1340.0,0.003,4.51,,
002895,川恒股份,4.51,14.84,0.64,13.99,15.18,13.7,14.2,293.79,1.55,29.54,10.42,263049.0,122651.0,140397.0,381139136.0,4.04,化工原料,贵州,0.89,13.21,59.99,14.49,4.79,3655.0,0.0081,8.32,,
002706,良信电器,4.5,6.27,0.27,5.98,6.27,5.95,6.0,28.48,2.57,1.14,5.33,67235.0,27128.0,40107.0,41322992.0,7.85,电气设备,上海,5.91,37.07,49.24,6.15,4.78,1527.0,0.0007,5.38,,
002136,安 纳 达,4.49,9.3,0.4,8.97,9.38,8.76,8.9,64.55,1.18,4.5,6.97,96349.0,41257.0,55092.0,88117512.0,2.15,化工原料,安徽,2.14,19.9,20.0,9.15,4.77,2402.0,0.0019,6.16,,
603959,百利科技,4.43,13.45,0.57,12.89,13.74,12.87,12.88,40.24,1.59,0.87,6.75,38280.0,18832.0,19447.0,51167760.0,4.39,建筑施工,湖南,4.39,59.05,59.05,13.37,4.58,1968.0,0.0004,4.51,,
