code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600825,新华传媒,10.06,5.47,0.5,5.47,5.47,5.47,4.97,160.28,0.31,0.14,0.0,14846.0,13337.0,1509.0,8120937.0,10.45,出版业,上海,10.45,57.16,57.16,5.47,9.15,529.0,0.0003,0.0,36.75,-1.08
300344,太空智造,10.06,7.44,0.68,6.8,7.44,6.67,6.76,40.46,4.4,13.31,11.39,272368.0,149323.0,123045.0,196623728.0,3.54,其他建材,北京,2.05,15.23,26.36,7.22,9.48,1872.0,0.0071,11.54,6.9,-20.77
000652,泰达股份,10.06,3.72,0.34,3.36,3.72,3.35,3.38,56.9,1.27,2.16,10.95,318770.0,194885.0,123885.0,114044560.0,14.76,批发业,天津,14.74,54.84,54.89,3.58,9.48,1536.0,0.0014,11.04,21.17,-9.93
002011,盾安环境,10.06,5.69,0.52,5.11,5.69,5.11,5.17,94.6,1.28,6.26,11.22,526298.0,241130.0,285167.0,281566400.0,9.17,工程机械,浙江,8.41,47.86,52.19,5.35,9.48,3151.0,0.002,11.35,-11.09,-11.09
600761,安徽合力,10.06,9.52,0.87,9.52,9.52,9.45,8.65,11.88,2.78,2.7,0.81,199529.0,170362.0,29167.0,189929264.0,7.4,工程机械,安徽,7.4,70.47,70.47,9.52,9.15,1303.0,0.0021,0.74,-4.23,0.63
002342,巨力索具,10.06,3.83,0.35,3.47,3.83,3.41,3.48,177.03,2.09,2.67,12.07,235376.0,137331.0,98044.0,86289504.0,9.6,机械基件,河北,8.81,33.75,36.77,3.67,9.48,2605.0,0.001,12.32,7.89,-26.77
002708,光洋股份,10.05,10.84,0.99,10.84,10.84,10.84,9.85,171.28,0.25,2.12,0.0,50837.0,47463.0,3374.0,55107428.0,4.69,汽车配件,江苏,2.4,26.04,50.82,10.84,9.47,617.0,0.0034,0.0,127.25,89.51
600550,保变电气,10.05,4.38,0.4,3.98,4.38,3.88,3.98,0.0,1.78,1.95,12.56,299149.0,150891.0,148258.0,124957080.0,18.42,电气设备,河北,15.35,67.22,80.66,4.18,9.14,1972.0,0.001,12.89,10.61,-19.93
002743,富煌钢构,10.05,6.79,0.62,6.18,6.79,6.15,6.17,27.28,2.59,3.71,10.37,123313.0,50501.0,72812.0,79876688.0,3.37,钢加工,安徽,3.32,22.54,22.9,6.48,9.47,1902.0,0.002,10.41,3.19,-21.23
600649,城投控股,10.05,7.12,0.65,6.6,7.12,6.49,6.47,15.42,3.19,2.33,9.74,564885.0,393819.0,171066.0,395926592.0,25.3,区域地产,上海,24.21,172.36,180.11,7.01,9.14,2740.0,0.0009,9.71,22.97,-0.84
000065,北方国际,10.05,9.53,0.87,8.68,9.53,8.67,8.66,12.46,5.19,3.29,9.93,206920.0,93399.0,113520.0,192124288.0,7.7,建筑施工,北京,6.29,59.94,73.33,9.28,9.47,2703.0,0.0012,9.92,7.44,-2.85
600604,市北高新,10.04,10.08,0.92,10.08,10.08,10.08,9.16,247.26,1.06,1.15,0.0,154060.0,109466.0,44593.0,155292352.0,18.73,园区开发,上海,13.34,134.49,188.83,10.08,9.13,677.0,0.0017,0.0,120.09,61.8
000068,华控赛格,10.04,5.15,0.47,5.15,5.15,5.08,4.68,0.0,0.76,2.41,1.5,242248.0,194875.0,47373.0,124708056.0,10.07,元器件,深圳,10.07,51.84,51.84,5.15,9.47,502.0,0.0048,1.38,74.58,20.89
300234,开尔新材,10.04,8.11,0.74,8.11,8.11,7.71,7.37,0.0,5.95,22.09,5.43,335684.0,240857.0,94827.0,271033280.0,2.9,陶瓷,浙江,1.52,12.32,23.48,8.07,9.46,2169.0,0.0102,5.19,31.66,0.5
002158,汉钟精机,10.04,8.55,0.78,7.74,8.55,7.7,7.77,21.52,2.56,4.03,10.94,213474.0,100837.0,112636.0,174899472.0,5.35,工程机械,上海,5.29,45.24,45.77,8.19,9.46,1913.0,0.0021,11.04,5.56,-27.97
300356,光一科技,10.04,5.92,0.54,5.92,5.92,5.92,5.38,81.85,0.58,2.55,0.0,93823.0,79746.0,14076.0,55542932.0,4.15,电气设备,江苏,3.69,21.82,24.56,5.92,9.46,600.0,0.0042,0.0,11.07,-14.33
000638,万方发展,10.03,7.35,0.67,6.47,7.35,6.4,6.68,0.0,1.34,12.06,14.22,373173.0,163047.0,210126.0,252123584.0,3.09,批发业,辽宁,3.09,22.74,22.74,6.76,9.45,3365.0,0.0036,14.84,40.54,-9.37
300137,先河环保,10.02,9.22,0.84,8.34,9.22,8.23,8.38,25.88,2.9,8.6,11.81,407397.0,200425.0,206972.0,357907168.0,5.51,环境保护,河北,4.74,43.69,50.81,8.79,9.45,2715.0,0.0032,12.03,22.44,-28.3
300410,正业科技,10.02,23.38,2.13,21.2,23.38,21.08,21.25,20.93,1.29,2.48,10.82,45694.0,22561.0,23133.0,102322168.0,1.96,电器仪表,广东,1.84,43.08,45.83,22.39,9.45,1617.0,0.0015,10.91,10.39,-20.45
300674,宇信科技,10.02,25.8,2.35,25.8,25.8,25.8,23.45,94.25,1.99,0.6,0.0,2390.0,1890.0,499.0,6165529.0,4.0,软件服务,北京,0.4,10.32,103.2,25.8,9.44,259.0,0.0023,0.0,157.23,157.23
000061,农 产 品,10.02,5.38,0.49,4.84,5.38,4.8,4.89,144.96,2.01,1.85,11.86,313793.0,148734.0,165059.0,163585600.0,16.97,农业综合,深圳,16.95,91.19,91.3,5.21,9.44,3083.0,0.0006,12.08,3.86,-17.36
002377,国创高新,10.02,5.49,0.5,4.98,5.49,4.96,4.99,17.09,0.94,3.47,10.62,168705.0,95350.0,73355.0,89735608.0,9.16,石油加工,湖北,4.86,26.67,50.31,5.32,9.44,1088.0,0.0032,10.69,-12.86,-34.95
300675,建科院,10.02,24.27,2.21,22.09,24.27,21.49,22.06,727.1,2.23,7.44,12.6,60017.0,31203.0,28814.0,138602160.0,1.47,建筑施工,深圳,0.81,19.58,35.6,23.09,9.44,1992.0,0.0037,12.94,-16.88,-30.7
600635,大众公用,10.02,6.15,0.56,6.12,6.15,5.85,5.59,40.69,2.03,15.6,5.37,3772284.0,2416832.0,1355451.0,2295147520.0,29.52,供气供热,上海,24.19,148.76,148.76,6.08,9.11,4332.0,0.0036,5.13,72.75,46.08
002167,东方锆业,10.02,6.26,0.57,5.69,6.26,5.63,5.69,193.23,2.25,3.03,11.07,177677.0,86525.0,91152.0,106241480.0,6.21,小金属,广东,5.86,36.67,38.87,5.98,9.44,1673.0,0.0018,11.19,-5.01,-24.03
600622,光大嘉宝,10.02,6.81,0.62,6.23,6.81,6.23,6.19,13.58,2.79,3.43,9.37,297734.0,189673.0,108060.0,199091216.0,11.54,区域地产,上海,8.69,59.19,78.56,6.69,9.11,2095.0,0.0016,9.31,8.79,-26.54
600080,金花股份,10.02,14.06,1.28,14.06,14.06,14.06,12.78,112.91,0.66,1.92,0.0,58504.0,55492.0,3011.0,82255992.0,3.73,中成药,陕西,3.05,42.92,52.48,14.06,9.1,661.0,0.0029,0.0,44.5,27.12
600843,上工申贝,10.01,8.79,0.8,8.3,8.79,8.16,7.99,26.79,5.61,7.52,7.88,228984.0,118593.0,110391.0,198157440.0,5.49,纺织机械,上海,3.05,26.78,48.22,8.65,9.1,2151.0,0.0035,7.72,10.98,-16.92
600119,长江投资,10.01,9.67,0.88,9.67,9.67,9.18,8.79,0.0,2.18,8.13,5.57,250012.0,161806.0,88205.0,238611488.0,3.07,仓储物流,上海,3.07,29.73,29.73,9.54,9.1,1247.0,0.0065,5.34,17.35,-11.77
600340,华夏幸福,10.01,25.94,2.36,23.58,25.94,23.58,23.58,7.42,3.09,1.22,10.01,361702.0,144337.0,217365.0,899685824.0,30.03,区域地产,河北,29.55,766.51,779.04,24.87,9.1,4101.0,0.0003,10.01,13.67,-9.01
002058,威 尔 泰,10.01,14.73,1.34,13.7,14.73,13.51,13.39,1327.81,1.79,6.57,9.11,94258.0,47975.0,46283.0,136150672.0,1.43,电器仪表,上海,1.43,21.13,21.13,14.44,9.43,1563.0,0.0042,9.03,48.04,2.22
002346,柘中股份,10.01,15.61,1.42,14.99,15.61,14.29,14.19,98.99,7.0,7.2,9.3,282381.0,138562.0,143818.0,434193440.0,4.42,电气设备,上海,3.92,61.24,68.93,15.38,9.43,2430.0,0.003,9.24,37.9,-6.02
603698,航天工程,10.0,16.72,1.52,15.13,16.72,14.96,15.2,29.17,7.65,1.6,11.58,66107.0,39360.0,26746.0,108061200.0,4.12,专用机械,北京,4.12,68.94,68.94,16.35,9.09,1541.0,0.001,11.76,15.31,-6.38
603555,贵人鸟,10.0,8.58,0.78,7.73,8.58,7.52,7.8,251.89,1.16,3.59,13.59,225585.0,91535.0,134050.0,183802992.0,6.29,服饰,福建,6.29,53.93,53.93,8.15,9.09,2592.0,0.0014,14.1,13.34,-66.26
603131,上海沪工,10.0,16.61,1.51,15.12,16.61,15.01,15.1,55.13,4.9,12.22,10.6,61104.0,20654.0,40449.0,98986272.0,2.0,专用机械,上海,0.5,8.31,33.22,16.2,9.09,2074.0,0.0059,10.66,17.63,-8.23
600874,创业环保,10.0,8.58,0.78,7.82,8.58,7.66,7.8,22.02,2.26,2.86,11.79,311296.0,143759.0,167537.0,253989200.0,14.27,环境保护,天津,10.87,93.28,93.28,8.16,9.09,3139.0,0.0009,12.01,4.63,-33.59
600463,空港股份,10.0,9.02,0.82,7.88,9.02,7.68,8.2,0.0,1.18,5.38,16.34,161482.0,89124.0,72357.0,132404656.0,3.0,园区开发,北京,3.0,27.06,27.06,8.2,9.09,2285.0,0.0024,17.45,31.87,-4.45
300682,朗新科技,10.0,17.16,1.56,17.16,17.16,17.16,15.6,0.0,0.11,0.12,0.0,1942.0,1805.0,137.0,3332472.0,4.17,软件服务,江苏,1.62,27.78,71.51,17.16,9.42,182.0,0.0007,0.0,12.16,-14.63
002655,共达电声,10.0,8.8,0.8,8.8,8.8,8.55,8.0,560.48,4.32,7.72,3.13,277938.0,240054.0,37884.0,244213296.0,3.6,元器件,山东,3.6,31.68,31.68,8.79,9.42,853.0,0.0091,2.92,30.56,-6.58
002542,中化岩土,10.0,5.17,0.47,5.15,5.17,4.77,4.7,43.17,4.13,4.96,8.51,400180.0,189293.0,210887.0,201211504.0,18.11,建筑施工,北京,8.07,41.7,93.63,5.03,9.42,3082.0,0.0016,8.39,6.16,-26.56
002451,摩恩电气,10.0,8.91,0.81,8.01,8.91,7.91,8.1,490.89,1.41,10.23,12.35,426032.0,209766.0,216266.0,362285120.0,4.39,电气设备,上海,4.16,37.1,39.13,8.5,9.42,3436.0,0.003,12.64,36.66,-65.99
002282,博深工具,10.0,10.23,0.93,9.31,10.23,9.07,9.3,43.86,3.15,4.94,12.47,95263.0,57857.0,37406.0,94014696.0,4.38,轻工机械,河北,1.93,19.74,44.78,9.87,9.42,1589.0,0.0031,12.79,14.3,-18.03
000631,顺发恒业,10.0,3.41,0.31,3.13,3.41,3.13,3.1,7.22,1.43,0.79,9.03,191040.0,146856.0,44184.0,64565620.0,24.33,区域地产,吉林,24.33,82.95,82.95,3.38,9.42,961.0,0.0008,8.95,1.79,-10.03
000566,海南海药,10.0,7.48,0.68,7.48,7.48,7.11,6.8,32.73,1.27,2.53,5.44,279484.0,149843.0,129641.0,207535616.0,13.36,化学制药,海南,11.03,82.52,99.93,7.43,9.42,1582.0,0.0016,5.2,19.68,-41.52
000401,冀东水泥,10.0,11.77,1.07,10.65,11.77,10.57,10.7,8.41,2.48,3.85,11.21,518893.0,239361.0,279531.0,581257664.0,13.48,水泥,河北,13.47,158.57,158.6,11.2,9.42,3369.0,0.0011,11.35,4.16,6.42
603903,中持股份,10.0,24.43,2.22,22.2,24.43,21.85,22.21,29.5,2.03,5.68,11.62,41881.0,21504.0,20377.0,97167344.0,1.03,环境保护,北京,0.74,18.03,25.24,23.2,9.08,1470.0,0.0039,11.81,-4.57,-27.89
300645,正元智慧,9.99,45.46,4.13,45.46,45.46,45.46,41.33,503.08,1.12,1.89,0.0,8599.0,8188.0,411.0,39091056.0,0.67,软件服务,浙江,0.45,20.65,30.31,45.46,9.42,118.0,0.016,0.0,55.47,25.68
002205,国统股份,9.99,14.64,1.33,13.31,14.64,13.3,13.31,0.0,1.39,4.01,10.07,46598.0,19002.0,27595.0,65132644.0,1.16,其他建材,新疆,1.16,17.0,17.0,13.98,9.41,1427.0,0.0028,10.08,11.25,-3.37
600783,鲁信创投,9.99,23.01,2.09,23.01,23.01,23.01,20.92,59.23,0.03,0.15,0.0,11198.0,9644.0,1554.0,25767036.0,7.44,矿物制品,山东,7.44,171.28,171.28,23.01,9.08,460.0,0.0003,0.0,153.97,99.91
002796,世嘉科技,9.99,31.49,2.86,28.8,31.49,28.35,28.63,103.3,1.73,20.36,10.97,60888.0,31685.0,29203.0,188232272.0,1.12,专用机械,江苏,0.3,9.42,35.35,30.91,9.41,1475.0,0.0138,11.08,42.94,20.47
300543,朗科智能,9.99,20.48,1.86,20.48,20.48,20.48,18.62,57.33,0.21,2.46,0.0,10486.0,9474.0,1012.0,21475328.0,1.2,电气设备,深圳,0.43,8.72,24.58,20.48,9.41,363.0,0.0068,0.0,28.0,-24.87
000935,四川双马,9.99,19.93,1.81,19.4,19.93,18.05,18.12,22.93,3.29,5.89,10.38,449807.0,217447.0,232360.0,868745856.0,7.63,水泥,四川,7.63,152.15,152.15,19.31,9.41,3274.0,0.0018,10.42,25.58,0.45
000610,西安旅游,9.99,9.36,0.85,9.36,9.36,9.36,8.51,0.0,0.07,0.64,0.0,15142.0,13915.0,1226.0,14172481.0,2.37,旅游服务,陕西,2.35,22.02,22.16,9.36,9.41,327.0,0.002,0.0,44.67,-1.27
002769,普路通,9.99,8.15,0.74,8.15,8.15,8.15,7.41,22.87,0.04,0.07,0.0,1667.0,1592.0,75.0,1358964.0,3.73,仓储物流,深圳,2.32,18.91,30.43,8.15,9.41,103.0,0.0007,0.0,-12.27,-47.76
000584,哈工智能,9.99,7.93,0.72,7.49,7.93,7.32,7.21,36.22,1.56,2.65,8.46,161947.0,64848.0,97099.0,124424488.0,6.13,化纤,江苏,6.11,48.48,48.64,7.68,9.41,1488.0,0.0018,8.33,-16.0,-42.83
000923,河北宣工,9.99,15.2,1.38,13.73,15.2,13.58,13.82,103.45,2.84,6.06,11.72,120037.0,55844.0,64193.0,173788768.0,6.53,铜,河北,1.98,30.1,99.21,14.48,9.41,2413.0,0.0025,11.93,-1.49,-15.98
002350,北京科锐,9.98,7.16,0.65,6.52,7.16,6.37,6.51,39.58,2.77,4.01,12.14,193515.0,107556.0,85958.0,132824520.0,5.0,电气设备,北京,4.83,34.57,35.82,6.86,9.41,1842.0,0.0022,12.4,18.35,-6.53
002670,国盛金控,9.98,12.45,1.13,12.3,12.45,11.85,11.32,0.0,6.11,7.15,5.3,448938.0,289811.0,159126.0,555313472.0,19.35,证券,广东,6.28,78.15,240.92,12.37,9.4,3050.0,0.0023,5.06,18.91,7.14
603616,韩建河山,9.98,11.79,1.07,10.67,11.79,10.51,10.72,356.64,2.23,4.52,11.94,132691.0,68189.0,64502.0,148632080.0,2.93,其他建材,北京,2.93,34.59,34.59,11.2,9.07,1917.0,0.0024,12.18,-4.3,-20.87
601319,中国人保,9.98,5.29,0.48,5.29,5.29,5.29,4.81,14.48,0.68,0.13,0.0,12729.0,11656.0,1072.0,6733615.0,442.24,保险,北京,10.11,53.49,1877.83,5.29,9.07,682.0,0.0002,0.0,31.92,31.92
600235,民丰特纸,9.98,10.47,0.95,9.21,10.47,9.13,9.52,145.96,1.46,26.94,14.08,946460.0,412780.0,533679.0,924168064.0,3.51,造纸,浙江,3.51,36.78,36.78,9.76,9.07,3380.0,0.008,14.68,124.68,82.4
002865,钧达股份,9.98,20.28,1.84,18.36,20.28,18.09,18.44,47.44,2.11,28.23,11.88,107560.0,46947.0,60612.0,206966032.0,1.22,汽车配件,海南,0.38,7.73,24.68,19.24,9.4,2916.0,0.0097,12.11,9.44,-14.86
002213,特 尔 佳,9.98,9.81,0.89,8.88,9.81,8.88,8.92,647.27,0.95,6.3,10.43,124009.0,64111.0,59897.0,114809272.0,2.06,汽车配件,深圳,1.97,19.32,20.21,9.26,9.4,1995.0,0.0032,10.47,-1.9,-19.72
002875,安奈儿,9.98,19.51,1.77,18.5,19.51,17.03,17.74,33.68,2.92,39.33,13.98,152913.0,73426.0,79486.0,274415616.0,1.32,服饰,深圳,0.39,7.58,25.76,17.95,9.4,2586.0,0.0152,14.56,14.9,-11.84
603220,贝通信,9.98,13.67,1.24,13.67,13.67,13.67,12.43,48.23,0.85,0.05,0.0,407.0,376.0,31.0,556998.0,3.38,通信设备,湖北,0.84,11.54,46.17,13.67,9.07,49.0,0.001,0.0,45.12,45.12
002177,御银股份,9.98,4.52,0.41,4.52,4.52,4.48,4.11,981.98,1.03,3.94,0.97,253784.0,160180.0,93604.0,114695432.0,7.61,电脑设备,广东,6.45,29.13,34.41,4.52,9.4,762.0,0.0052,0.89,32.55,-0.44
002209,达 意 隆,9.98,8.93,0.81,8.93,8.93,8.93,8.12,0.0,0.18,0.7,0.0,10699.0,9911.0,788.0,9554216.0,1.95,轻工机械,广东,1.54,13.73,17.44,8.93,9.4,283.0,0.0025,0.0,30.75,-10.88
000856,冀东装备,9.97,12.79,1.16,11.52,12.79,11.36,11.63,136.59,1.87,7.98,12.3,181238.0,91343.0,89895.0,217692272.0,2.27,机械基件,河北,2.27,29.03,29.03,12.01,9.4,2430.0,0.0033,12.59,7.66,-23.69
603010,万盛股份,9.97,16.87,1.53,15.35,16.87,15.26,15.34,23.27,2.69,2.78,10.5,61227.0,33851.0,27375.0,98504144.0,2.5,化工原料,浙江,2.2,37.11,42.16,16.09,9.06,1847.0,0.0015,10.55,4.39,-36.7
002457,青龙管业,9.97,8.38,0.76,7.58,8.38,7.48,7.62,56.03,2.79,7.79,11.81,260530.0,122408.0,138122.0,209751056.0,3.35,塑料,宁夏,3.34,28.03,28.07,8.05,9.4,2424.0,0.0032,12.03,9.54,-17.03
000151,中成股份,9.97,12.35,1.12,11.29,12.35,11.22,11.23,41.54,1.61,6.8,10.06,181173.0,84105.0,97067.0,214285040.0,2.96,商贸代理,北京,2.67,32.92,36.55,11.83,9.4,2164.0,0.0031,10.07,5.2,-17.83
000668,荣丰控股,9.97,11.8,1.07,10.73,11.8,10.6,10.73,280.13,1.44,2.29,11.18,33532.0,16604.0,16927.0,38566004.0,1.47,区域地产,上海,1.47,17.31,17.33,11.5,9.39,1078.0,0.0021,11.32,25.53,-11.08
000011,深物业A,9.97,11.03,1.0,10.3,11.03,10.04,10.03,34.19,2.68,12.98,9.87,228244.0,145827.0,82417.0,247087488.0,5.96,区域地产,深圳,1.76,19.4,65.74,10.83,9.39,2148.0,0.006,9.86,1.75,-25.27
000605,渤海股份,9.96,9.05,0.82,8.3,9.05,8.17,8.23,65.0,1.41,4.31,10.69,117544.0,64392.0,53151.0,101152560.0,3.53,水务,北京,2.73,24.71,31.92,8.61,9.39,1904.0,0.0023,10.77,-3.1,-30.49
000628,高新发展,9.96,11.59,1.05,10.6,11.59,10.51,10.54,198.0,1.76,17.37,10.25,326547.0,163892.0,162654.0,365294080.0,3.11,园区开发,四川,1.88,21.79,36.1,11.19,9.38,3543.0,0.0049,10.28,33.07,26.67
300428,四通新材,9.96,10.93,0.99,9.87,10.93,9.81,9.94,41.08,1.56,4.3,11.27,59370.0,26784.0,32585.0,62339940.0,2.91,铝,河北,1.38,15.09,31.79,10.5,9.38,1520.0,0.0028,11.42,6.63,-28.52
300171,东富龙,9.96,8.17,0.74,8.17,8.17,8.17,7.43,58.57,0.8,0.64,0.0,21486.0,17934.0,3552.0,17554160.0,6.28,医疗保健,上海,3.34,27.26,51.34,8.17,9.38,439.0,0.0015,0.0,23.41,0.74
600962,国投中鲁,9.95,9.28,0.84,8.42,9.28,8.41,8.44,277.61,1.31,2.07,10.31,52695.0,23275.0,29419.0,46873664.0,2.62,软饮料,北京,2.54,23.57,24.33,8.9,9.04,1098.0,0.0019,10.34,9.82,-18.95
300126,锐奇股份,9.95,6.74,0.61,6.4,6.74,6.21,6.13,0.0,1.46,16.78,8.65,353464.0,176917.0,176546.0,231908000.0,3.04,轻工机械,上海,2.11,14.2,20.49,6.56,9.37,1837.0,0.0091,8.53,36.44,14.63
002534,杭锅股份,9.95,6.74,0.61,6.06,6.74,5.91,6.13,19.49,1.48,2.95,13.54,214469.0,114043.0,100425.0,136089936.0,7.39,专用机械,浙江,7.27,48.99,49.84,6.35,9.37,2231.0,0.0013,14.04,3.06,-15.01
002725,跃岭股份,9.95,8.84,0.8,8.1,8.84,8.05,8.04,63.58,1.85,15.07,9.83,165376.0,65940.0,99435.0,141181312.0,2.56,汽车配件,浙江,1.1,9.7,22.63,8.54,9.37,2272.0,0.0066,9.81,-1.89,-1.34
002301,齐心集团,9.95,8.62,0.78,8.01,8.62,7.66,7.84,29.63,26.2,7.17,12.24,458991.0,143304.0,315686.0,369041952.0,6.42,文教休闲,深圳,6.4,55.21,55.32,8.04,9.37,1664.0,0.0043,12.53,-23.58,-17.9
601992,金隅集团,9.94,3.87,0.35,3.48,3.87,3.46,3.52,9.99,3.31,1.65,11.65,1347951.0,648855.0,699096.0,498462464.0,106.78,水泥,北京,81.45,315.23,322.72,3.7,9.03,3322.0,0.0005,11.85,12.5,-6.3
002141,贤丰控股,9.94,5.64,0.51,5.64,5.64,5.64,5.13,630.22,0.06,0.3,0.0,19355.0,16317.0,3037.0,10916186.0,11.35,元器件,广东,6.37,35.9,63.99,5.64,9.36,567.0,0.0005,0.0,31.78,-6.0
000600,建投能源,9.94,5.53,0.5,5.04,5.53,4.92,5.03,26.25,3.09,2.8,12.13,304912.0,138555.0,166357.0,161869440.0,17.92,火力发电,河北,10.9,60.28,99.08,5.31,9.36,3005.0,0.0009,12.4,4.34,-12.91
603969,银龙股份,9.94,5.09,0.46,4.66,5.09,4.62,4.63,34.8,3.03,3.21,10.15,269961.0,141180.0,128781.0,132845040.0,8.41,其他建材,天津,8.41,42.81,42.81,4.92,9.02,2074.0,0.0015,10.17,7.84,-10.86
300018,中元股份,9.93,6.42,0.58,6.22,6.42,5.99,5.84,754.91,3.61,17.88,7.36,618521.0,337871.0,280649.0,390480896.0,4.84,电气设备,湖北,3.46,22.21,31.1,6.31,9.35,2082.0,0.0086,7.18,43.95,4.73
000615,京汉股份,9.93,6.2,0.56,5.66,6.2,5.64,5.64,623.68,3.44,4.81,9.93,311213.0,220064.0,91148.0,188544624.0,7.83,全国地产,湖北,6.46,40.08,48.57,6.06,9.35,1776.0,0.0027,9.93,-1.27,-25.66
603098,森特股份,9.93,10.74,0.97,9.7,10.75,9.65,9.77,24.54,2.42,4.56,11.26,34228.0,15848.0,18379.0,34756784.0,4.8,装修装饰,北京,0.75,8.06,51.55,10.15,9.02,1443.0,0.0032,11.3,-6.85,-22.29
300117,嘉寓股份,9.92,4.32,0.39,3.89,4.32,3.81,3.93,38.49,1.76,3.78,12.98,270139.0,141258.0,128881.0,110511896.0,7.17,装修装饰,北京,7.14,30.86,30.96,4.09,9.35,1728.0,0.0022,13.39,8.54,-19.85
600008,首创股份,9.92,3.88,0.35,3.53,3.88,3.49,3.53,38.55,3.38,1.56,11.05,751935.0,381981.0,369954.0,279775808.0,56.85,环境保护,北京,48.21,187.04,220.6,3.72,9.0,2852.0,0.0005,11.17,-1.02,-19.5
002305,南国置业,9.85,2.9,0.26,2.66,2.9,2.63,2.64,126.95,3.05,1.48,10.23,240033.0,93598.0,146434.0,66557732.0,17.34,区域地产,湖北,16.23,47.08,50.29,2.77,9.27,1874.0,0.0008,10.27,11.11,-26.4
000728,国元证券,9.83,8.49,0.76,7.74,8.5,7.67,7.73,65.31,2.49,4.54,10.74,1336105.0,677139.0,658966.0,1110734208.0,33.65,证券,安徽,29.46,250.13,285.73,8.31,9.25,4294.0,0.0011,10.69,28.83,-4.07
000043,中航善达,9.25,8.5,0.72,7.65,8.5,7.65,7.78,5.12,2.0,1.5,10.93,99714.0,34669.0,65044.0,81273216.0,6.67,房产服务,深圳,6.67,56.68,56.69,8.15,8.68,2110.0,0.0007,11.11,21.95,1.8
300334,津膜科技,9.14,8.24,0.69,7.63,8.31,7.29,7.55,364.13,2.92,5.7,13.51,156719.0,70563.0,86156.0,122329152.0,3.04,专用机械,天津,2.75,22.65,25.04,7.81,8.56,1809.0,0.0032,13.03,11.5,-28.9
002414,高德红外,9.06,17.81,1.48,16.53,17.96,16.53,16.33,86.13,3.36,3.95,8.76,188049.0,110777.0,77272.0,331422080.0,6.24,电器仪表,湖北,4.76,84.79,111.18,17.62,8.49,3161.0,0.0012,7.74,22.91,12.22
300500,启迪设计,8.94,23.64,1.94,21.58,23.87,21.33,21.7,39.0,2.82,10.8,11.71,46772.0,22534.0,24237.0,107043952.0,1.34,建筑施工,江苏,0.43,10.24,31.73,22.89,8.36,1689.0,0.0064,10.83,2.12,-24.47
