code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002761,多喜爱,6.08,9.95,0.57,9.47,10.32,9.38,9.38,0.0,1.72,6.09,10.02,210363.0,124522.0,85841.0,211739312.0,3.47,纺织,湖南,3.45,34.36,34.51,10.07,5.76,2705.0,0.0023,6.08,,
002785,万里石,6.01,12.18,0.69,11.58,12.2,11.36,11.49,225.22,2.09,2.62,7.31,40605.0,12924.0,27681.0,48355188.0,2.0,其他建材,福建,1.55,18.85,24.36,11.91,5.69,1346.0,0.0019,7.22,,
002959,小熊电器,5.95,73.0,4.1,69.31,75.18,68.0,68.9,34.29,1.76,32.3,10.42,96906.0,45260.0,51646.0,699377984.0,1.2,家用电器,广东,0.3,21.9,87.6,72.17,5.64,4113.0,0.0079,7.35,,
002752,昇兴股份,5.93,6.07,0.34,5.72,6.19,5.72,5.73,84.39,2.76,0.41,8.2,33735.0,15139.0,18596.0,20121878.0,8.33,广告包装,福建,8.26,50.13,50.57,5.96,5.62,1029.0,0.0004,6.12,,
300736,百邦科技,5.91,12.54,0.7,11.9,12.89,11.9,11.84,0.0,2.28,10.28,8.36,82224.0,35476.0,46748.0,102735816.0,1.31,通信设备,北京,0.8,10.03,16.39,12.49,5.6,2178.0,0.0047,5.38,,
002129,中环股份,5.91,12.73,0.71,12.04,12.95,11.92,12.02,39.21,1.41,5.05,8.57,1355768.0,599440.0,756328.0,1695024512.0,27.85,半导体,天津,26.83,341.58,354.55,12.5,5.59,4476.0,0.0011,6.8,,
002952,亚世光电,5.79,40.21,2.2,38.29,40.52,37.46,38.01,50.75,2.01,24.44,8.05,55873.0,25940.0,29933.0,219933552.0,1.1,元器件,辽宁,0.23,9.19,44.05,39.36,5.47,2928.0,0.0083,7.34,,
600809,山西汾酒,5.76,78.28,4.26,74.47,79.54,74.47,74.02,28.66,1.53,1.04,6.85,90450.0,37648.0,52802.0,702820480.0,8.72,白酒,山西,8.66,677.79,682.23,77.7,5.5,4150.0,0.0003,5.12,,
300780,德恩精工,5.74,25.04,1.36,23.88,25.5,23.6,23.68,49.79,2.09,25.38,8.02,93075.0,40959.0,52116.0,230304368.0,1.47,机械基件,四川,0.37,9.18,36.73,24.74,5.43,2999.0,0.0085,6.1,,
600626,申达股份,5.7,7.23,0.39,6.89,7.49,6.84,6.84,7.81,3.94,5.23,9.5,371530.0,157123.0,214407.0,269818592.0,8.52,纺织,上海,7.1,51.35,61.62,7.26,5.45,3257.0,0.0016,5.7,,
600393,粤泰股份,5.68,2.79,0.15,2.64,2.83,2.64,2.64,33.67,1.32,6.48,7.2,640835.0,263822.0,377013.0,176795456.0,25.36,全国地产,广东,9.88,27.57,70.76,2.76,5.43,3337.0,0.0019,5.68,,
603187,海容冷链,5.65,39.1,2.09,37.09,39.44,37.02,37.01,15.24,2.68,22.99,6.54,64380.0,23808.0,40572.0,248367296.0,1.13,机械基件,山东,0.28,10.95,44.26,38.58,5.39,3055.0,0.0075,5.62,,
600139,西部资源,5.64,4.31,0.23,4.28,4.49,4.14,4.08,0.0,5.65,12.57,8.58,831899.0,373249.0,458650.0,360481184.0,6.62,综合类,四川,6.62,28.53,28.53,4.33,5.38,3414.0,0.0037,4.11,,
600633,浙数文化,5.61,9.42,0.5,8.96,9.67,8.95,8.92,18.87,3.42,1.17,8.07,150817.0,71710.0,79107.0,141418800.0,13.02,互联网,浙江,12.9,121.54,122.64,9.38,5.35,3046.0,0.0004,5.25,,
300416,苏试试验,5.6,23.19,1.23,21.84,23.87,21.71,21.96,44.89,1.64,5.19,9.84,44949.0,21485.0,23464.0,102209656.0,1.36,电器仪表,江苏,0.87,20.08,31.44,22.74,5.29,2394.0,0.0022,6.82,,
002261,拓维信息,5.59,6.23,0.33,5.93,6.23,5.85,5.9,117.37,1.3,6.68,6.44,587308.0,239131.0,348177.0,356413216.0,11.01,互联网,湖南,8.79,54.77,68.58,6.07,5.28,3410.0,0.002,6.5,,
603809,豪能股份,5.58,10.98,0.58,10.33,11.11,10.32,10.4,18.44,2.9,9.01,7.6,103626.0,45078.0,58548.0,112030936.0,2.09,汽车配件,四川,1.15,12.63,22.96,10.81,5.32,2473.0,0.0036,6.4,,
002006,精功科技,5.54,4.95,0.26,4.8,5.16,4.71,4.69,0.0,4.06,5.93,9.59,269959.0,136567.0,133391.0,135096448.0,4.55,专用机械,浙江,4.55,22.53,22.53,5.0,5.23,2299.0,0.0026,5.1,,
600575,淮河能源,5.54,3.05,0.16,2.91,3.1,2.9,2.89,13.46,2.16,1.4,6.92,543926.0,185717.0,358209.0,165281744.0,38.86,水运,安徽,38.86,118.53,118.53,3.04,5.28,3504.0,0.0004,5.17,,
002910,庄园牧场,5.49,12.87,0.67,12.22,12.95,12.19,12.2,45.96,2.26,12.73,6.23,94388.0,38521.0,55867.0,119137856.0,1.91,乳制品,甘肃,0.74,9.54,20.02,12.62,5.18,2333.0,0.0055,5.58,,
002348,高乐股份,5.46,3.67,0.19,3.51,3.78,3.48,3.48,363.76,1.14,2.8,8.62,208261.0,82700.0,125561.0,75667256.0,9.47,文教休闲,广东,7.43,27.27,34.76,3.63,5.15,1842.0,0.0015,5.46,,
603697,有友食品,5.45,16.64,0.86,15.78,16.96,15.7,15.78,26.98,2.04,23.25,7.98,184852.0,76791.0,108061.0,305482528.0,3.05,食品,重庆,0.8,13.23,50.68,16.53,5.2,3589.0,0.0065,5.99,,
300315,掌趣科技,5.33,3.95,0.2,3.77,4.08,3.76,3.75,25.81,2.79,4.29,8.53,1115095.0,477007.0,638088.0,437564640.0,27.57,互联网,北京,26.0,102.71,108.92,3.92,5.02,3891.0,0.0011,5.05,,
603105,芯能科技,5.27,8.59,0.43,8.18,8.87,8.1,8.16,163.14,1.07,11.16,9.44,343975.0,168333.0,175642.0,290290816.0,5.0,电气设备,浙江,3.08,26.48,42.95,8.44,5.02,3107.0,0.0036,6.05,,
300168,万达信息,5.27,15.59,0.78,14.69,15.77,14.56,14.81,228.56,1.33,3.95,8.17,431452.0,214027.0,217425.0,662721792.0,10.99,软件服务,上海,10.92,170.26,171.4,15.36,4.95,3692.0,0.0011,7.07,,
000996,中国中期,5.24,14.85,0.74,14.19,15.1,13.93,14.11,1548.93,1.72,11.31,8.29,390151.0,182746.0,207405.0,567188416.0,3.45,汽车服务,北京,3.45,51.23,51.23,14.54,4.93,3863.0,0.0029,6.6,,
688333,铂力特,5.21,71.05,3.52,67.6,71.05,65.37,67.53,0.0,1.85,16.77,8.41,30125.0,13535.0,16590.0,204310272.0,0.8,机械基件,陕西,0.18,12.76,56.84,67.82,4.96,1523.0,0.011000000000000001,8.69,,
002147,ST新光,5.19,2.23,0.11,2.11,2.23,2.11,2.12,0.0,1.62,3.36,5.66,180661.0,78404.0,102257.0,39846020.0,18.28,区域地产,安徽,5.37,11.97,40.77,2.21,4.87,955.0,0.0035,5.69,,
002568,百润股份,5.15,20.21,0.99,19.11,20.36,19.03,19.22,38.41,1.99,1.87,6.92,65363.0,27489.0,37874.0,130214488.0,5.2,红黄酒,上海,3.49,70.51,105.05,19.92,4.84,2670.0,0.0007,6.2,,
600179,ST安通,5.14,3.89,0.19,3.73,3.89,3.73,3.7,0.0,0.3,0.77,4.32,52168.0,20730.0,31438.0,20022074.0,14.87,仓储物流,黑龙江,6.74,26.2,57.84,3.84,4.88,423.0,0.0018,4.29,,
300328,宜安科技,5.13,15.78,0.77,15.13,15.85,14.93,15.01,128.14,1.05,5.04,6.13,231805.0,106245.0,125560.0,359790336.0,4.6,铝,广东,4.6,72.63,72.63,15.52,4.82,3702.0,0.0014,5.69,,
002791,坚朗五金,5.13,20.92,1.02,19.81,21.2,19.81,19.9,27.87,1.55,1.73,6.98,27900.0,11326.0,16574.0,57963512.0,3.22,其他建材,广东,1.61,33.7,67.27,20.78,4.81,2095.0,0.0008,5.6,,
002072,*ST凯瑞,5.11,4.94,0.24,4.71,4.94,4.68,4.7,0.0,0.97,2.95,5.53,48975.0,20462.0,28513.0,23901208.0,1.76,互联网,山东,1.66,8.21,8.69,4.88,4.79,661.0,0.0045,5.56,,
002333,*ST罗普,5.1,4.53,0.22,4.3,4.53,4.3,4.31,21.05,3.15,2.57,5.34,124659.0,49593.0,75066.0,55957832.0,5.03,铝,江苏,4.85,21.97,22.77,4.49,4.79,1187.0,0.0022,5.35,,
002905,金逸影视,5.08,19.22,0.93,18.21,19.47,17.95,18.29,46.8,1.53,39.68,8.31,266629.0,125311.0,141318.0,506091008.0,2.69,影视音像,广东,0.67,12.92,51.66,18.98,4.77,4185.0,0.0095,7.08,,
600518,ST康美,5.07,3.94,0.19,3.86,3.94,3.81,3.75,114.6,0.93,1.1,3.47,483115.0,184367.0,298748.0,188618848.0,49.74,中成药,广东,44.09,173.71,195.97,3.9,4.81,1051.0,0.001,3.41,,
603301,振德医疗,5.05,21.43,1.03,20.51,21.71,20.37,20.4,24.96,2.67,5.99,6.57,32643.0,13574.0,19069.0,69318112.0,1.4,医疗保健,浙江,0.55,11.68,30.0,21.23,4.8,2176.0,0.0028,5.2,,
603327,福蓉科技,5.03,33.4,1.6,31.98,34.0,31.8,31.8,55.98,1.34,33.31,6.92,169888.0,70187.0,99701.0,558067712.0,4.01,元器件,四川,0.51,17.03,133.93,32.85,4.78,3865.0,0.0086,5.03,,
603596,伯特利,5.02,15.89,0.76,15.27,16.07,15.27,15.13,17.02,1.41,5.36,5.29,92984.0,39070.0,53914.0,146611200.0,4.09,汽车配件,安徽,1.73,27.54,64.92,15.77,4.77,2844.0,0.0019,4.06,,
002805,丰元股份,5.02,12.55,0.6,11.97,12.84,11.83,11.95,62.06,2.37,6.58,8.45,63710.0,28028.0,35682.0,78356984.0,1.45,化工原料,山东,0.97,12.15,18.24,12.3,4.71,2119.0,0.0031,6.09,,
600519,贵州茅台,5.02,1148.9,54.89,1108.5,1150.0,1108.18,1094.01,36.17,1.69,0.55,3.82,69314.0,27778.0,41536.0,7899560448.0,12.56,白酒,贵州,12.56,14432.46,14432.46,1139.67,4.76,4324.0,0.0001,3.67,,
000410,*ST沈机,5.01,7.13,0.34,6.79,7.13,6.71,6.79,0.0,1.35,3.14,6.19,232772.0,102620.0,130152.0,164312112.0,7.65,机床制造,辽宁,7.4,52.79,54.58,7.06,4.69,2642.0,0.0012,6.26,,
603936,博敏电子,5.0,24.77,1.18,23.63,25.2,23.05,23.59,37.65,1.34,9.97,9.11,254162.0,110955.0,143207.0,614585088.0,3.15,元器件,广东,2.55,63.16,78.03,24.18,4.75,3890.0,0.0026,7.46,,
603355,莱克电气,4.99,24.0,1.14,22.67,24.3,22.67,22.86,20.4,2.34,1.18,7.13,47150.0,16951.0,30199.0,110836768.0,4.01,家用电器,江苏,4.01,96.24,96.24,23.51,4.73,1931.0,0.0006,5.87,,
000868,*ST安凯,4.99,3.58,0.17,3.58,3.58,3.58,3.41,33.72,0.03,0.07,0.0,4756.0,3968.0,788.0,1702648.0,7.33,汽车整车,安徽,6.96,24.9,26.25,3.58,4.67,155.0,0.0004,0.0,,
