code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
000509,华塑控股,10.06,3.5,0.32,3.32,3.5,3.21,3.18,0.0,3.32,14.15,9.12,1168456.0,501762.0,666693.0,396214688.0,8.25,其他建材,四川,8.25,28.89,28.89,3.39,10.71,3719.0,0.0038,9.03,-3.05,6.06
002420,毅昌股份,10.05,4.16,0.38,4.16,4.16,4.1,3.78,0.0,2.11,4.7,1.59,184287.0,157824.0,26463.0,76650808.0,4.01,塑料,广东,3.92,16.3,16.68,4.16,10.7,692.0,0.0068,1.46,3.23,-14.23
600683,京投发展,10.05,4.49,0.41,4.25,4.49,4.2,4.08,30.88,2.34,1.01,7.11,74677.0,41828.0,32848.0,32921560.0,7.41,区域地产,浙江,7.41,33.26,33.26,4.41,11.44,509.0,0.002,6.9,5.15,-20.39
600462,九有股份,10.05,4.49,0.41,4.14,4.49,3.8,4.08,0.0,4.73,38.8,16.91,2070971.0,869100.0,1201871.0,875196416.0,5.34,元器件,深圳,5.34,23.97,23.97,4.23,11.44,4254.0,0.0091,18.16,38.58,-5.87
603058,永吉股份,10.04,12.82,1.17,12.53,12.82,12.3,11.65,45.31,1.37,4.1,4.46,93556.0,55468.0,38088.0,118301496.0,4.24,广告包装,贵州,2.28,29.24,54.29,12.64,11.44,669.0,0.0061,4.23,-2.58,-18.19
002417,深南股份,10.04,8.33,0.76,7.3,8.33,7.23,7.57,0.0,2.1,7.49,14.53,166934.0,88924.0,78010.0,132624264.0,2.7,通信设备,江苏,2.23,18.58,22.49,7.94,10.68,2086.0,0.0036,15.21,1.34,-22.15
600624,复旦复华,10.03,6.69,0.61,6.69,6.69,6.38,6.08,104.02,3.09,13.12,5.1,898543.0,660126.0,238416.0,597986368.0,6.85,综合类,上海,6.85,45.81,45.81,6.66,11.43,2065.0,0.0064,4.86,31.18,0.9
600666,奥瑞德,10.03,3.51,0.32,3.17,3.51,3.15,3.19,0.0,2.97,14.58,11.29,1158682.0,545221.0,613460.0,396621664.0,12.27,元器件,黑龙江,7.95,27.89,43.08,3.42,11.43,3953.0,0.0037,11.43,-8.59,-72.32
600082,海泰发展,10.02,4.94,0.45,4.86,4.94,4.71,4.49,2221.88,0.97,2.06,5.12,130581.0,77252.0,53328.0,63728004.0,6.46,园区开发,天津,6.34,31.31,31.92,4.88,11.42,685.0,0.003,4.88,8.81,-10.67
300428,四通新材,10.02,9.88,0.9,9.88,9.88,9.88,8.98,37.13,0.32,0.3,0.0,4134.0,3173.0,961.0,4084787.0,2.91,铝,河北,1.38,13.64,28.74,9.88,10.66,216.0,0.0014,0.0,-3.61,-35.34
603386,广东骏亚,10.02,20.09,1.83,18.0,20.09,17.9,18.26,47.86,0.95,17.66,11.99,100077.0,45720.0,54357.0,194897680.0,2.02,元器件,广东,0.57,11.39,40.54,19.47,11.42,1497.0,0.0118,12.23,-14.47,3.4
600133,东湖高新,10.02,6.48,0.59,5.79,6.48,5.75,5.89,18.87,1.28,10.3,12.39,554111.0,264899.0,289211.0,339734656.0,7.26,园区开发,湖北,5.38,34.86,47.03,6.13,11.41,3373.0,0.0031,12.7,15.1,-30.77
300464,星徽精密,10.01,8.46,0.77,8.46,8.46,7.87,7.69,1551.95,2.27,22.61,7.67,207529.0,122444.0,85085.0,172808528.0,2.08,机械基件,广东,0.92,7.77,17.6,8.33,10.66,2222.0,0.0102,7.5,3.17,1.2
300505,川金诺,10.01,26.48,2.41,24.6,26.48,24.33,24.07,44.5,3.0,21.49,8.93,82024.0,37906.0,44118.0,208110896.0,0.93,化工原料,云南,0.38,10.11,24.72,25.37,10.66,2335.0,0.0092,8.84,3.52,-7.86
603803,瑞斯康达,10.01,9.45,0.86,8.7,9.45,8.59,8.59,37.1,1.92,4.88,10.01,107359.0,66389.0,40969.0,98832544.0,4.21,通信设备,北京,2.2,20.77,39.79,9.21,11.41,1577.0,0.0031,10.01,-7.08,-42.17
300653,正海生物,10.01,52.65,4.79,48.93,52.65,48.93,47.86,48.49,1.81,6.22,7.77,26916.0,14491.0,12424.0,137989184.0,0.8,医疗保健,山东,0.43,22.79,42.12,51.27,10.65,1493.0,0.0042,7.6,-9.66,1.76
603499,翔港科技,10.0,25.29,2.3,23.92,25.29,23.22,22.99,50.44,3.07,48.08,9.0,120194.0,51670.0,68524.0,300484576.0,1.01,广告包装,上海,0.25,6.32,25.62,25.0,11.4,1308.0,0.0368,8.91,14.8,-2.69
600689,上海三毛,10.0,12.65,1.15,12.3,12.65,11.71,11.5,800.88,3.69,30.27,8.17,460779.0,254797.0,205982.0,572890624.0,2.01,纺织,上海,1.52,19.25,25.43,12.43,11.39,3711.0,0.0082,8.03,38.1,11.85
600463,空港股份,10.0,6.71,0.61,6.2,6.71,6.2,6.1,0.0,2.15,1.99,8.36,59752.0,47147.0,12605.0,39782712.0,3.0,园区开发,北京,3.0,20.13,20.13,6.66,11.39,670.0,0.003,8.23,-4.55,-32.29
600283,钱江水利,10.0,12.76,1.16,12.18,12.76,12.18,11.6,37.57,1.75,4.45,5.0,157254.0,109953.0,47301.0,198998080.0,3.53,水务,浙江,3.53,45.04,45.04,12.65,11.39,1324.0,0.0034,4.76,17.06,-10.52
600250,南纺股份,10.0,7.48,0.68,6.72,7.48,6.53,6.8,82.32,1.92,4.34,13.97,112314.0,62346.0,49968.0,81296800.0,2.59,商贸代理,江苏,2.59,19.35,19.35,7.24,11.39,1314.0,0.0033,14.55,17.24,-7.88
600235,民丰特纸,10.0,6.82,0.62,6.82,6.82,6.82,6.2,95.08,0.3,0.71,0.0,24795.0,17279.0,7515.0,16909972.0,3.51,造纸,浙江,3.51,23.96,23.96,6.82,11.39,235.0,0.003,0.0,40.62,17.18
600212,江泉实业,10.0,4.07,0.37,3.6,4.07,3.55,3.7,0.0,2.01,15.45,14.05,790324.0,415779.0,374544.0,306130944.0,5.12,综合类,山东,5.12,20.83,20.83,3.87,11.39,3153.0,0.0049,14.65,11.81,-27.06
600128,弘业股份,10.0,9.79,0.89,9.79,9.79,9.6,8.9,0.0,2.58,11.26,2.13,277810.0,210355.0,67455.0,271784352.0,2.47,商贸代理,江苏,2.47,24.16,24.16,9.78,11.39,752.0,0.015,1.98,45.9,16.27
300703,创源文化,10.0,15.95,1.45,14.47,15.95,14.3,14.5,22.27,2.01,9.57,11.38,63736.0,43384.0,20352.0,97072616.0,1.2,文教休闲,浙江,0.67,10.63,19.14,15.23,10.64,1483.0,0.0065,11.54,-5.06,-18.5
002660,茂硕电源,10.0,6.16,0.56,5.64,6.16,5.61,5.6,174.21,1.5,9.69,9.82,204750.0,135002.0,69747.0,122218344.0,2.74,电气设备,深圳,2.11,13.02,16.9,5.97,10.64,1990.0,0.0049,9.8,-7.51,-35.83
002575,群兴玩具,10.0,6.93,0.63,6.75,6.93,6.62,6.3,515.44,0.73,3.03,4.92,178195.0,97261.0,80934.0,121588816.0,5.89,文教休闲,广东,5.89,40.8,40.8,6.82,10.64,464.0,0.0065,4.68,70.27,36.96
000638,万方发展,10.0,6.38,0.58,6.1,6.38,5.98,5.8,0.0,1.23,4.86,6.9,150480.0,82239.0,68240.0,93306744.0,3.09,批发业,辽宁,3.09,19.74,19.74,6.2,10.64,1295.0,0.0038,6.69,24.12,-24.05
603283,赛腾股份,9.99,18.49,1.68,18.49,18.49,18.49,16.81,29.86,0.67,4.9,0.0,19617.0,19406.0,211.0,36271888.0,1.63,专用机械,江苏,0.4,7.4,30.1,18.49,11.39,627.0,0.0078,0.0,-11.15,-41.43
002054,德美化工,9.99,7.49,0.68,7.49,7.49,7.29,6.81,63.76,2.56,23.53,2.94,734477.0,554071.0,180406.0,549446208.0,4.19,化工原料,广东,3.12,23.38,31.4,7.48,10.63,1598.0,0.0147,2.74,48.91,14.53
300590,移为通信,9.98,24.9,2.26,22.64,24.9,22.64,22.64,36.57,2.51,8.62,9.98,83659.0,41799.0,41859.0,204504160.0,1.61,通信设备,上海,0.97,24.15,40.21,24.45,10.62,2231.0,0.0039,9.98,30.64,-13.06
603269,海鸥股份,9.98,17.97,1.63,16.75,17.97,16.45,16.34,67.9,3.06,13.24,9.3,49182.0,25872.0,23309.0,84804728.0,0.91,机械基件,江苏,0.37,6.67,16.44,17.24,11.37,1801.0,0.0074,9.24,9.77,-24.46
300549,优德精密,9.97,13.01,1.18,11.92,13.01,11.92,11.83,36.64,1.54,2.89,9.21,19990.0,15483.0,4507.0,25732506.0,1.33,专用机械,江苏,0.69,9.01,17.35,12.87,10.62,361.0,0.008,9.14,-8.06,-34.29
002547,春兴精工,9.97,3.75,0.34,3.37,3.75,3.32,3.41,71.85,1.14,7.74,12.61,617790.0,278616.0,339173.0,221488176.0,11.28,通信设备,江苏,7.98,29.91,42.3,3.59,10.61,2379.0,0.0033,12.95,-25.15,-55.99
300041,回天新材,9.97,7.39,0.67,7.38,7.39,6.05,6.72,21.38,1.72,8.3,19.94,270662.0,157474.0,113187.0,197648992.0,4.26,化工原料,湖北,3.26,24.09,31.46,7.3,10.61,2228.0,0.0037,22.15,-19.5,-31.06
300674,宇信科技,9.97,14.56,1.32,14.56,14.56,14.56,13.24,53.19,0.0,0.05,0.0,209.0,184.0,24.0,303663.0,4.0,软件服务,北京,0.4,5.83,58.24,14.56,10.61,43.0,0.0012,0.0,45.16,45.16
603389,亚振家居,9.96,10.16,0.92,9.42,10.16,9.3,9.24,0.0,2.66,45.5,9.31,286456.0,150164.0,136292.0,282101216.0,2.19,家居用品,江苏,0.63,6.4,22.25,9.85,11.35,2588.0,0.0176,9.25,-13.97,-9.12
000626,远大控股,9.95,7.29,0.66,6.67,7.29,6.48,6.63,133.61,2.45,1.95,12.22,78831.0,44894.0,33937.0,55870420.0,5.99,商贸代理,江苏,4.05,29.49,43.64,7.09,10.6,1377.0,0.0014,12.5,-15.23,-24.53
603758,秦安股份,9.95,6.85,0.62,6.31,6.85,6.11,6.23,0.0,2.68,5.11,11.88,68163.0,37416.0,30746.0,43827384.0,4.39,汽车配件,重庆,1.33,9.14,30.06,6.43,11.35,1024.0,0.005,12.11,-8.05,-39.86
002692,睿康股份,9.95,4.53,0.41,4.08,4.53,4.02,4.12,68.45,1.51,6.05,12.38,432623.0,175658.0,256964.0,186177360.0,7.18,电气设备,江苏,7.15,32.41,32.53,4.3,10.59,3107.0,0.0019,12.69,26.89,-26.58
000605,渤海股份,9.95,8.07,0.73,7.61,8.07,7.61,7.34,57.96,5.66,5.32,6.27,145221.0,78481.0,66739.0,115009560.0,3.53,水务,北京,2.73,22.03,28.46,7.92,10.59,1246.0,0.0043,6.04,-12.85,-35.9
002571,德力股份,9.91,4.99,0.45,4.99,4.99,4.99,4.54,0.0,0.68,1.3,0.0,32796.0,27802.0,4994.0,16365324.0,3.92,玻璃,安徽,2.53,12.63,19.56,4.99,10.55,309.0,0.0042,0.0,-17.52,-28.1
600791,京能置业,9.9,4.22,0.38,3.88,4.22,3.87,3.84,12.95,3.14,4.02,9.11,181738.0,119890.0,61847.0,75351312.0,4.53,全国地产,北京,4.52,19.09,19.11,4.15,11.29,1391.0,0.0029,9.04,-3.87,-24.51
002622,融钰集团,9.88,3.67,0.33,3.67,3.67,3.52,3.34,118.19,2.3,12.11,4.49,1017168.0,670334.0,346833.0,371088320.0,8.4,电气设备,吉林,8.4,30.83,30.83,3.65,10.52,1461.0,0.0083,4.26,6.07,-56.47
000068,华控赛格,9.85,2.9,0.26,2.6,2.9,2.59,2.64,0.0,1.32,0.92,11.74,92529.0,73710.0,18818.0,26451320.0,10.07,元器件,深圳,10.07,29.19,29.19,2.86,10.49,821.0,0.0011,11.97,-11.59,-34.83
002477,雏鹰农牧,9.77,1.91,0.17,1.75,1.91,1.72,1.74,0.0,3.37,11.34,10.92,2235608.0,710359.0,1525248.0,411117952.0,31.35,农业综合,河南,19.71,37.64,59.88,1.84,10.41,3247.0,0.0035,11.05,-41.95,-46.65
000892,欢瑞世纪,8.32,5.08,0.39,4.63,5.16,4.63,4.69,21.64,1.21,1.89,11.3,97723.0,33338.0,64384.0,48169808.0,9.81,影视音像,重庆,5.17,26.27,49.83,4.93,8.96,2322.0,0.0008,9.72,17.05,-32.54
002917,金奥博,8.02,26.4,1.96,24.1,26.88,23.96,24.44,44.74,2.64,37.39,11.95,105688.0,50982.0,54706.0,272423296.0,1.13,化工原料,深圳,0.28,7.46,29.85,25.78,8.66,3345.0,0.0112,10.18,0.3,-11.17
600232,金鹰股份,7.99,6.22,0.46,6.01,6.3,5.75,5.76,66.63,5.64,8.57,9.55,312643.0,148082.0,164560.0,189666656.0,3.65,纺织,浙江,3.65,22.69,22.69,6.07,9.38,2830.0,0.003,8.17,7.8,5.07
002696,百洋股份,7.43,10.12,0.7,9.5,10.26,9.4,9.42,23.1,1.44,2.52,9.13,52982.0,20541.0,32440.0,52204900.0,3.95,渔业,广西,2.1,21.28,40.01,9.85,8.07,1888.0,0.0013,7.66,-0.2,-14.31
000622,恒立实业,7.34,7.9,0.54,7.38,8.1,7.26,7.36,2312.5,2.85,20.8,11.41,884635.0,394741.0,489893.0,677394432.0,4.25,汽车配件,湖南,4.25,33.59,33.59,7.66,7.98,4440.0,0.0047,8.82,140.12,77.13
002061,浙江交科,7.25,10.35,0.7,9.57,10.47,9.57,9.65,10.97,2.04,3.0,9.33,167735.0,50088.0,117647.0,170494080.0,13.76,化工原料,浙江,5.59,57.9,142.38,10.16,7.9,2711.0,0.0011,8.15,-5.05,-15.92
300292,吴通控股,7.06,3.49,0.23,3.24,3.59,3.21,3.26,27.01,2.42,6.79,11.66,699380.0,380832.0,318547.0,243179360.0,12.75,软件服务,江苏,10.3,35.93,44.49,3.48,7.7,3327.0,0.002,8.72,9.75,-30.62
002359,北讯集团,7.01,10.54,0.69,9.86,10.84,9.55,9.85,16.04,2.04,12.38,13.1,876871.0,425906.0,450965.0,909931712.0,10.87,通信设备,深圳,7.08,74.63,114.59,10.38,7.65,4565.0,0.0027,10.37,-46.17,-60.45
002558,巨人网络,6.98,20.39,1.33,19.25,20.87,19.07,19.06,31.17,1.36,3.1,9.44,132228.0,53036.0,79192.0,263023856.0,20.24,互联网,重庆,4.27,87.09,412.77,19.89,7.62,3196.0,0.001,6.92,-8.4,-19.06
000811,冰轮环境,6.83,5.16,0.33,4.85,5.31,4.82,4.83,12.91,3.82,4.11,10.14,268639.0,172215.0,96423.0,139042496.0,6.53,工程机械,山东,6.53,33.7,33.7,5.18,7.47,1840.0,0.0022,7.05,8.4,-14.0
002725,跃岭股份,6.69,8.13,0.51,7.7,8.37,7.7,7.62,58.47,1.49,15.45,8.79,169550.0,68037.0,101513.0,136937584.0,2.56,汽车配件,浙江,1.1,8.92,20.81,8.08,7.34,2963.0,0.0052,5.58,-7.09,-22.79
002244,滨江集团,6.65,4.17,0.26,3.93,4.24,3.92,3.91,13.76,2.88,1.17,8.18,316873.0,106210.0,210662.0,129994736.0,31.11,区域地产,浙江,27.03,112.71,129.75,4.1,7.29,2834.0,0.0004,6.38,-11.65,-30.85
300525,博思软件,6.61,20.15,1.25,18.92,20.4,18.92,18.9,815.96,2.92,1.61,7.83,12632.0,4532.0,8100.0,25061584.0,1.3,软件服务,福建,0.78,15.8,26.12,19.84,7.26,1170.0,0.0014,6.5,1.46,-24.11
002509,天广中茂,6.61,2.42,0.15,2.26,2.42,2.23,2.27,17.44,1.74,4.12,8.37,802386.0,346301.0,456084.0,186732256.0,24.92,专用机械,福建,19.48,47.14,60.32,2.33,7.25,2526.0,0.0016,8.52,-10.37,-46.58
603238,诺邦股份,6.52,16.51,1.01,15.36,17.0,15.31,15.5,35.77,3.96,9.82,10.9,29454.0,11878.0,17575.0,47607572.0,1.2,纺织,浙江,0.3,4.95,19.81,16.16,7.91,1442.0,0.0068,7.84,0.12,-30.43
300702,天宇股份,6.48,18.24,1.11,17.01,18.68,17.0,17.13,31.57,1.52,7.17,9.81,37987.0,16200.0,21786.0,68419920.0,1.82,化学制药,浙江,0.53,9.66,33.2,18.01,7.12,1737.0,0.0041,7.29,14.86,-30.46
603505,金石资源,6.3,16.19,0.96,15.37,16.35,15.2,15.23,41.07,1.2,11.98,7.55,134236.0,64490.0,69745.0,211967280.0,2.4,矿物制品,浙江,1.12,18.14,38.86,15.79,7.7,2940.0,0.0041,6.51,14.09,-11.09
600271,航天信息,6.14,25.74,1.49,24.08,26.5,24.0,24.25,42.08,1.97,1.7,10.31,313081.0,133706.0,179374.0,794230208.0,18.63,电脑设备,北京,18.47,475.37,479.41,25.37,7.54,4258.0,0.0004,7.25,-2.43,1.62
600481,双良节能,5.87,3.79,0.21,3.55,3.8,3.52,3.58,30.76,1.68,0.78,7.82,127061.0,45473.0,81588.0,47009496.0,16.36,环境保护,江苏,16.2,61.42,62.0,3.7,7.26,2178.0,0.0004,7.67,19.94,-2.82
300328,宜安科技,5.69,6.5,0.35,6.12,6.77,6.06,6.15,43.89,4.2,3.49,11.54,143033.0,87954.0,55079.0,95051296.0,4.6,铝,广东,4.1,26.67,29.92,6.65,6.33,1499.0,0.0023,7.26,-4.27,-32.5
300265,通光线缆,5.62,7.14,0.38,6.72,7.34,6.65,6.76,58.78,1.63,3.92,10.21,131908.0,62481.0,69427.0,92775480.0,3.38,电气设备,江苏,3.37,24.04,24.1,7.03,6.26,2367.0,0.0017,7.37,35.74,1.13
600146,商赢环球,5.59,9.26,0.49,8.94,9.65,8.77,8.77,0.0,1.66,19.43,10.03,388548.0,180896.0,207652.0,363628768.0,4.7,服饰,宁夏,2.0,18.52,43.52,9.36,6.98,3425.0,0.0057,5.59,-58.33,-65.89
300638,广和通,5.48,25.03,1.3,23.71,25.77,23.71,23.73,38.99,1.85,13.67,8.68,54542.0,22844.0,31698.0,136418768.0,1.2,通信设备,深圳,0.4,9.99,30.04,25.01,6.12,2579.0,0.0053,5.57,-5.19,-10.77
300238,冠昊生物,5.46,10.62,0.55,10.34,11.08,10.34,10.07,83.58,1.7,4.16,7.35,102225.0,51012.0,51213.0,109367584.0,2.65,医疗保健,广东,2.46,26.12,28.16,10.7,6.1,2000.0,0.0021,2.71,-13.66,-43.72
600783,鲁信创投,5.43,15.14,0.78,14.15,15.8,14.15,14.36,38.97,4.31,11.06,11.49,823475.0,385938.0,437537.0,1232067584.0,7.44,矿物制品,山东,7.44,112.7,112.7,14.96,6.83,4291.0,0.0026,7.0,64.92,29.96
600736,苏州高新,5.42,5.84,0.3,5.5,6.09,5.46,5.54,11.82,1.82,3.81,11.37,439034.0,242698.0,196335.0,258409392.0,11.51,园区开发,江苏,11.51,67.24,67.24,5.89,6.81,2849.0,0.0013,6.96,0.52,-12.18
000670,盈方微,5.41,3.7,0.19,3.53,3.85,3.5,3.51,0.0,1.22,8.85,9.97,530736.0,207354.0,323382.0,195784864.0,8.17,元器件,湖北,6.0,22.19,30.22,3.69,6.06,3551.0,0.0025,5.71,-7.96,-43.34
300686,智动力,5.32,13.07,0.66,12.38,13.1,12.29,12.41,211.65,1.86,13.8,6.53,121559.0,51289.0,70270.0,156125520.0,2.07,元器件,深圳,0.88,11.51,27.08,12.84,5.96,3137.0,0.0044,6.35,-10.6,-25.31
300731,科创新源,5.31,30.54,1.54,28.93,31.9,28.61,29.0,49.26,1.83,28.51,11.34,62724.0,27645.0,35078.0,193161184.0,0.87,橡胶,深圳,0.22,6.72,26.64,30.8,5.95,2753.0,0.0104,6.75,-0.52,-5.16
300356,光一科技,5.28,5.18,0.26,4.83,5.2,4.77,4.92,71.62,1.53,5.52,8.74,203444.0,92953.0,110491.0,101102416.0,4.15,电气设备,江苏,3.69,19.09,21.49,4.97,5.93,2001.0,0.0028,8.6,-4.43,-26.63
600870,*ST厦华,5.19,2.84,0.14,2.71,2.84,2.71,2.7,0.0,1.22,1.27,4.81,66694.0,31117.0,35577.0,18516478.0,5.23,家用电器,福建,5.23,14.86,14.86,2.78,6.58,718.0,0.0018,4.8,22.41,-42.74
300394,天孚通信,5.18,27.19,1.34,25.75,28.24,25.4,25.85,44.5,1.39,4.19,10.99,68603.0,31843.0,36760.0,185537120.0,1.99,通信设备,江苏,1.64,44.5,54.09,27.04,5.83,2782.0,0.0015,7.05,59.94,39.08
002482,广田集团,5.15,5.1,0.25,4.82,5.11,4.82,4.85,12.74,1.48,0.71,5.98,108164.0,35121.0,73042.0,54176176.0,15.37,装修装饰,深圳,15.29,77.99,78.4,5.01,5.8,1867.0,0.0004,5.81,-14.0,-32.45
002680,*ST长生,5.1,3.09,0.15,2.88,3.09,2.86,2.94,4.78,2.64,18.06,7.82,728792.0,283831.0,444961.0,220281424.0,9.74,生物制药,江苏,4.04,12.47,30.09,3.02,5.74,1802.0,0.01,8.04,-56.11,-88.3
000995,*ST皇台,5.07,6.01,0.29,5.96,6.01,5.85,5.72,0.0,2.02,1.56,2.8,27637.0,10558.0,17079.0,16484430.0,1.77,白酒,甘肃,1.77,10.66,10.66,5.96,5.71,495.0,0.0031,2.74,-12.52,-15.47
002260,*ST德奥,5.07,3.94,0.19,3.88,3.94,3.85,3.75,0.0,0.34,1.69,2.4,44807.0,24448.0,20359.0,17566118.0,2.65,航空,广东,2.65,10.45,10.45,3.92,5.71,238.0,0.0071,2.34,42.24,-67.06
002112,三变科技,5.05,7.69,0.37,7.5,7.98,7.3,7.32,0.0,2.12,18.76,9.29,344898.0,153233.0,191665.0,262135824.0,2.02,电气设备,浙江,1.84,14.13,15.5,7.6,5.7,3491.0,0.0054,5.34,7.4,-21.37
600817,ST宏盛,5.02,7.11,0.34,6.75,7.11,6.75,6.77,0.0,0.91,1.04,5.32,16246.0,8321.0,7925.0,11426428.0,1.61,多元金融,陕西,1.56,11.07,11.44,7.03,6.42,263.0,0.004,5.33,7.73,-21.44
601869,长飞光纤,5.01,39.58,1.89,37.73,39.98,37.61,37.69,18.19,1.61,17.7,6.29,134163.0,58924.0,75239.0,526491168.0,7.58,通信设备,湖北,0.76,30.0,160.83,39.24,6.41,4202.0,0.0042,5.24,-10.55,23.49
600701,*ST工新,4.98,2.95,0.14,2.76,2.95,2.71,2.81,0.0,1.03,5.32,8.54,412849.0,190445.0,222404.0,118279976.0,10.35,综合类,黑龙江,7.76,22.89,30.52,2.86,6.38,2572.0,0.0021,8.86,-68.0,-68.0
000409,*ST地矿,4.98,4.43,0.21,4.2,4.43,4.16,4.22,32.99,2.84,1.77,6.4,71620.0,43963.0,27656.0,31390064.0,5.11,综合类,山东,4.06,17.97,22.63,4.38,5.62,959.0,0.0018,6.49,3.26,4.98
601890,亚星锚链,4.97,3.8,0.18,3.62,3.88,3.6,3.62,0.0,2.39,1.09,7.73,104899.0,44837.0,60061.0,39227472.0,9.59,船舶,江苏,9.59,36.46,36.46,3.74,6.37,983.0,0.0011,5.56,-12.84,-38.11
600610,*ST毅达,4.94,1.7,0.08,1.66,1.7,1.63,1.62,0.0,0.59,1.61,4.32,60609.0,27920.0,32688.0,10157453.0,10.71,建筑施工,上海,3.76,6.38,18.21,1.68,6.33,335.0,0.0048,4.29,27.82,-63.68
002563,森马服饰,4.9,8.99,0.42,8.54,9.07,8.45,8.57,14.31,1.04,0.65,7.23,119858.0,41007.0,78851.0,106527960.0,27.0,服饰,浙江,18.39,165.31,242.72,8.89,5.54,2824.0,0.0002,6.39,-19.8,-22.23
300248,新开普,4.9,5.78,0.27,5.49,6.05,5.49,5.51,107.8,1.47,2.21,10.16,69994.0,29741.0,40253.0,40378060.0,4.81,软件服务,河南,3.17,18.3,27.81,5.77,5.54,1608.0,0.0014,5.28,7.64,-30.19
002281,光迅科技,4.89,27.9,1.3,26.3,28.36,26.02,26.6,51.47,1.43,3.44,8.8,214305.0,93753.0,120551.0,591408128.0,6.48,通信设备,湖北,6.23,173.75,180.7,27.6,5.53,3872.0,0.0009,7.23,30.43,11.2
000533,万 家 乐,4.86,3.02,0.14,2.85,3.08,2.85,2.88,0.0,1.71,5.59,7.99,383022.0,179949.0,203073.0,114481696.0,6.91,电气设备,广东,6.85,20.68,20.86,2.99,5.5,2472.0,0.0023,5.96,-10.91,-40.2
600275,ST昌鱼,4.85,2.81,0.13,2.69,2.81,2.64,2.68,0.0,1.0,1.77,6.34,89838.0,41319.0,48519.0,25066812.0,5.09,农业综合,湖北,5.09,14.3,14.3,2.79,6.25,746.0,0.0024,6.44,-7.87,-40.72
000939,*ST凯迪,4.84,1.3,0.06,1.26,1.3,1.23,1.24,0.0,2.36,2.54,5.65,772385.0,297775.0,474610.0,99052304.0,39.3,新型电力,湖北,30.38,39.49,51.08,1.28,5.48,2351.0,0.0011,5.69,6.56,-73.95
600608,ST沪科,4.8,4.37,0.2,4.12,4.38,4.12,4.17,0.0,1.7,1.64,6.24,52079.0,22148.0,29930.0,22465094.0,3.29,钢加工,上海,3.18,13.91,14.37,4.31,6.19,838.0,0.002,6.07,-22.93,-37.12
