code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
000720,新能泰山,8.49,5.75,0.45,5.21,5.83,5.2,5.3,15.02,2.13,4.02,11.89,346991.0,136534.0,210457.0,192854016.0,12.9,区域地产,山东,8.63,49.65,74.15,5.56,8.79,2169.0,0.0019,10.58,,
603093,南华期货,8.44,26.71,2.08,24.24,27.09,23.88,24.63,143.35,1.36,47.94,13.03,335612.0,174336.0,161276.0,878695936.0,5.8,多元金融,浙江,0.7,18.7,154.92,26.18,8.58,4440.0,0.0108,11.85,,
300223,北京君正,8.42,61.69,4.79,57.1,62.24,57.0,56.9,143.49,1.43,10.76,9.21,137076.0,56946.0,80130.0,827499136.0,2.01,半导体,北京,1.27,78.61,124.2,60.37,8.72,4239.0,0.0025,8.23,,
002925,盈趣科技,8.09,43.55,3.26,40.62,43.79,39.99,40.29,23.02,2.36,4.8,9.43,79701.0,22533.0,57168.0,340840320.0,4.58,元器件,福建,1.66,72.26,199.53,42.76,8.39,3930.0,0.0012,8.9,,
600584,长电科技,7.89,21.2,1.55,19.45,21.58,19.2,19.65,0.0,1.42,7.93,12.11,780742.0,333108.0,447634.0,1625041920.0,16.03,半导体,江苏,9.85,208.73,339.81,20.81,8.02,4687.0,0.0017,10.42,,
600714,金瑞矿业,7.53,6.0,0.42,5.57,6.06,5.52,5.58,980.86,2.63,2.32,9.68,66845.0,15713.0,51132.0,38457868.0,2.88,化工原料,青海,2.88,17.29,17.29,5.75,7.66,702.0,0.0033,8.7,,
688058,宝兰德,7.23,92.0,6.2,85.8,93.5,84.11,85.8,130.91,2.43,19.84,10.94,18046.0,6695.0,11351.0,161056640.0,0.4,软件服务,北京,0.09,8.37,36.8,89.25,7.36,1379.0,0.0144,9.38,,
002201,九鼎新材,7.15,23.98,1.6,22.19,24.42,21.86,22.38,1169.62,1.35,12.21,11.44,404899.0,168943.0,235956.0,956348544.0,3.32,玻璃,江苏,3.32,79.53,79.73,23.62,7.45,4491.0,0.0027,9.7,,
002351,漫步者,7.1,14.03,0.93,12.96,14.36,12.73,13.1,77.72,1.29,23.47,12.44,683708.0,307952.0,375756.0,935292160.0,5.93,IT设备,深圳,2.91,40.88,83.16,13.68,7.4,4571.0,0.0051,10.21,,
603799,华友钴业,7.08,30.84,2.04,30.01,31.53,29.16,28.8,268.97,1.75,7.6,8.23,810237.0,389718.0,420519.0,2453345536.0,10.79,小金属,浙江,10.66,328.71,332.66,30.28,7.22,4711.0,0.0016,5.76,,
300477,合纵科技,6.94,7.55,0.49,7.06,7.59,7.06,7.06,97.19,3.55,3.99,7.51,191510.0,83872.0,107638.0,141661568.0,8.15,电气设备,北京,4.8,36.22,61.54,7.4,7.24,2705.0,0.0015,6.94,,
002017,东信和平,6.82,15.98,1.02,14.75,16.23,14.67,14.96,180.24,1.3,12.73,10.43,566497.0,226570.0,339927.0,886477056.0,4.46,通信设备,广东,4.45,71.1,71.35,15.65,7.12,4417.0,0.0029,8.93,,
603516,淳中科技,6.72,35.55,2.24,33.18,35.75,33.02,33.31,36.07,1.89,4.16,8.2,36759.0,13878.0,22881.0,127888800.0,1.31,通信设备,北京,0.88,31.38,46.56,34.79,6.86,2479.0,0.0017,7.66,,
603501,韦尔股份,6.69,128.58,8.06,119.0,131.76,117.46,120.52,616.37,1.29,5.12,11.87,71959.0,30601.0,41358.0,902867136.0,8.64,半导体,上海,1.41,180.7,1110.5,125.47,6.82,4322.0,0.0012,9.47,,
002745,木林森,6.44,12.56,0.76,11.74,12.76,11.71,11.8,17.46,1.71,5.05,8.9,369523.0,137456.0,232067.0,457859328.0,12.77,半导体,广东,7.32,91.94,160.41,12.39,6.74,4235.0,0.0012,7.26,,
603009,北特科技,6.39,7.33,0.44,6.93,7.36,6.85,6.89,76.6,1.94,3.18,7.4,104373.0,39843.0,64530.0,74991112.0,3.59,汽车配件,上海,3.28,24.05,26.32,7.18,6.52,2185.0,0.0015,7.01,,
002570,贝因美,6.38,6.0,0.36,5.64,6.11,5.61,5.64,0.0,2.84,1.39,8.87,142519.0,52659.0,89860.0,84716448.0,10.23,乳制品,浙江,10.22,61.35,61.35,5.94,6.68,2275.0,0.0006,6.95,,
300769,德方纳米,6.38,91.68,5.5,85.5,91.96,85.5,86.18,45.94,1.74,16.82,7.5,17982.0,7567.0,10415.0,160070640.0,0.43,化工原料,深圳,0.11,9.8,39.19,89.02,6.68,2417.0,0.006999999999999999,7.23,,
002371,北方华创,6.36,76.05,4.55,71.5,77.24,71.1,71.5,119.07,1.35,2.97,8.59,136023.0,58603.0,77420.0,1018331072.0,4.58,专用机械,北京,4.58,348.23,348.31,74.86,6.66,4375.0,0.0007,6.96,,
600609,金杯汽车,6.28,3.89,0.23,3.66,3.95,3.63,3.66,58.89,2.99,0.51,8.74,55224.0,21369.0,33855.0,20860672.0,10.93,汽车配件,辽宁,10.93,42.5,42.5,3.78,6.42,491.0,0.001,7.16,,
002079,苏州固锝,6.28,7.62,0.45,7.1,7.76,6.93,7.17,49.24,1.64,8.49,11.58,616196.0,270413.0,345783.0,462767552.0,7.28,半导体,江苏,7.26,55.33,55.47,7.51,6.57,4330.0,0.002,9.96,,
300406,九强生物,6.19,16.64,0.97,15.62,16.74,15.62,15.67,28.77,1.37,2.81,7.15,92870.0,33020.0,59850.0,152296048.0,5.02,生物制药,北京,3.3,54.95,83.5,16.4,6.49,2919.0,0.001,6.53,,
002455,百川股份,6.0,5.65,0.32,5.33,5.86,5.3,5.33,33.18,5.05,5.5,10.51,216815.0,101203.0,115612.0,122815568.0,5.17,化工原料,江苏,3.94,22.26,29.21,5.66,6.3,2216.0,0.0025,6.6,,
300702,天宇股份,5.9,47.23,2.63,44.4,48.44,44.11,44.6,14.53,2.35,18.09,9.71,95986.0,32591.0,63395.0,446811584.0,1.82,化学制药,浙江,0.53,25.06,86.07,46.55,6.19,3872.0,0.0047,7.07,,
300618,寒锐钴业,5.86,68.86,3.81,67.4,71.1,65.2,65.05,0.0,1.5,6.94,9.07,110742.0,51296.0,59446.0,755254848.0,2.69,小金属,江苏,1.6,109.89,185.1,68.2,6.16,3967.0,0.0017,5.61,,
000799,酒鬼酒,5.84,38.24,2.11,36.19,38.58,36.05,36.13,50.64,2.41,6.3,7.0,204841.0,83948.0,120893.0,774353664.0,3.25,白酒,湖南,3.25,124.25,124.25,37.8,6.14,4357.0,0.0014,6.07,,
601952,苏垦农发,5.79,6.94,0.38,6.89,7.22,6.82,6.56,18.53,8.73,14.7,6.1,601624.0,362935.0,238689.0,428267488.0,13.78,种植业,江苏,4.09,28.41,95.63,7.12,5.93,3561.0,0.0041,1.76,,
000915,山大华特,5.58,20.25,1.07,19.19,20.28,19.05,19.18,23.04,2.2,3.67,6.41,85665.0,26008.0,59657.0,169713280.0,2.34,化学制药,山东,2.33,47.27,47.45,19.81,5.88,2280.0,0.0016,6.3,,
688388,嘉元科技,5.46,41.5,2.15,39.77,42.55,39.65,39.35,26.78,2.58,9.49,7.37,50163.0,23433.0,26730.0,208143136.0,2.31,元器件,广东,0.53,21.93,95.81,41.49,5.6,2169.0,0.0044,4.67,,
300504,天邑股份,5.45,22.44,1.16,21.5,23.4,21.4,21.28,37.8,3.57,6.73,9.4,66845.0,30120.0,36725.0,150445760.0,2.67,通信设备,四川,0.99,22.27,60.01,22.51,5.75,2463.0,0.0027,4.86,,
300793,佳禾智能,5.33,54.93,2.78,51.47,56.8,50.8,52.15,70.32,1.16,32.92,11.51,137198.0,66956.0,70242.0,742012544.0,1.67,IT设备,广东,0.42,22.89,91.56,54.08,5.63,4337.0,0.0076,8.13,,
002541,鸿路钢构,5.27,9.58,0.48,9.12,9.82,9.01,9.1,11.13,2.51,4.61,8.9,170534.0,66807.0,103727.0,162454624.0,5.24,钢加工,安徽,3.7,35.4,50.17,9.53,5.57,3160.0,0.0015,6.33,,
300432,富临精工,5.27,8.39,0.42,7.85,8.5,7.82,7.97,12.86,1.99,6.15,8.53,220224.0,107579.0,112645.0,179307616.0,4.35,汽车配件,四川,3.58,30.03,36.47,8.14,5.57,3116.0,0.002,7.29,,
002655,共达电声,5.25,12.83,0.64,12.1,12.95,11.91,12.19,210.14,0.92,7.38,8.53,265590.0,119248.0,146342.0,333819840.0,3.6,元器件,山东,3.6,46.19,46.19,12.57,5.55,3904.0,0.0019,7.72,,
600248,延长化建,5.24,4.22,0.21,4.1,4.41,4.1,4.01,13.38,7.95,2.17,7.73,131616.0,55734.0,75882.0,56071592.0,9.18,建筑工程,陕西,6.08,25.64,38.74,4.26,5.37,1433.0,0.0015,2.93,,
002861,瀛通通讯,5.2,38.83,1.92,36.29,39.65,35.82,36.91,75.26,1.07,9.12,10.38,45814.0,20288.0,25526.0,174330240.0,1.23,通信设备,湖北,0.5,19.51,47.64,38.05,5.5,3088.0,0.003,8.4,,
300623,捷捷微电,5.13,23.56,1.15,21.93,24.5,21.92,22.41,35.13,2.28,21.64,11.51,229990.0,93694.0,136296.0,539040000.0,2.7,半导体,江苏,1.06,25.04,63.52,23.44,5.43,3938.0,0.0055,7.48,,
300655,晶瑞股份,5.06,26.58,1.28,25.51,27.28,25.08,25.3,145.12,0.87,8.4,8.7,86954.0,41567.0,45387.0,227074320.0,1.51,化工原料,江苏,1.03,27.5,40.25,26.11,5.36,3309.0,0.0025,5.98,,
002716,ST金贵,5.04,2.5,0.12,2.39,2.5,2.38,2.38,0.0,1.56,5.65,5.04,351765.0,224828.0,126937.0,87525656.0,9.6,小金属,湖南,6.23,15.56,24.01,2.49,5.34,1471.0,0.0038,5.04,,
002359,*ST北讯,5.03,1.88,0.09,1.79,1.88,1.77,1.79,0.0,0.87,2.49,6.15,176646.0,75235.0,101411.0,32586738.0,10.87,通信设备,深圳,7.09,13.32,20.44,1.84,5.33,567.0,0.0044,6.21,,
600485,*ST信威,4.96,1.48,0.07,1.48,1.48,1.48,1.41,0.0,0.03,0.07,0.0,12613.0,10184.0,2429.0,1866768.0,29.24,通信设备,北京,18.95,28.05,43.27,1.48,5.1,198.0,0.0003,0.0,,
000636,风华高科,4.96,12.9,0.61,12.32,13.05,12.28,12.29,24.51,2.12,5.53,6.27,494646.0,212259.0,282387.0,634123200.0,8.95,元器件,广东,8.95,115.48,115.49,12.82,5.26,4083.0,0.0014,5.05,,
600380,健康元,4.96,10.16,0.48,9.81,10.33,9.75,9.68,18.96,1.02,1.23,5.99,238269.0,94807.0,143462.0,240036800.0,19.38,化学制药,深圳,19.38,196.9,196.9,10.07,5.09,3950.0,0.0003,4.21,,
002684,*ST猛狮,4.96,3.6,0.17,3.4,3.6,3.36,3.43,0.0,1.02,2.79,7.0,112522.0,46334.0,66188.0,39980180.0,5.67,电气设备,广东,4.04,14.53,20.43,3.55,5.25,1184.0,0.0024,7.14,,
002062,宏润建设,4.89,3.65,0.17,3.47,3.83,3.45,3.48,12.96,10.18,1.93,10.92,185616.0,63822.0,121794.0,67812816.0,11.03,建筑工程,浙江,9.6,35.03,40.24,3.65,5.18,1512.0,0.0013,5.8,,
002405,四维图新,4.74,16.34,0.74,16.03,16.66,15.76,15.6,994.44,1.15,7.29,5.77,1148295.0,492505.0,655790.0,1856517888.0,19.62,软件服务,北京,15.76,257.44,320.67,16.17,5.04,4700.0,0.0016,3.68,,
300088,长信科技,4.74,7.96,0.36,7.55,8.07,7.55,7.6,19.39,1.45,7.84,6.84,1778981.0,840336.0,938645.0,1394357760.0,23.12,元器件,安徽,22.7,180.67,184.03,7.84,5.03,4643.0,0.0017,5.43,,
002711,*ST欧浦,4.72,1.11,0.05,1.06,1.11,1.05,1.06,0.0,2.23,1.55,5.66,163228.0,84836.0,78392.0,17869338.0,10.56,仓储物流,广东,10.53,11.69,11.72,1.09,5.01,633.0,0.0024,5.71,,
002810,山东赫达,4.7,17.17,0.77,16.5,17.18,16.41,16.4,19.84,1.85,4.93,4.7,67176.0,29397.0,37779.0,114342080.0,1.9,化工原料,山东,1.36,23.42,32.67,17.02,4.99,2356.0,0.0021,4.63,,
603727,博迈科,4.67,17.49,0.78,16.91,17.75,16.69,16.71,132.22,2.88,2.42,6.34,56606.0,19732.0,36874.0,97040824.0,2.34,石油开采,天津,2.34,40.95,40.95,17.14,4.8,2183.0,0.0011,4.79,,
000620,新华联,4.67,5.16,0.23,4.94,5.24,4.89,4.93,44.98,2.33,1.25,7.1,236904.0,91020.0,145884.0,121309776.0,18.97,全国地产,北京,18.97,97.87,97.87,5.12,4.96,1832.0,0.0007,5.52,,
000504,*ST生物,4.61,8.62,0.38,8.24,8.65,8.09,8.24,0.0,3.66,0.45,6.8,14048.0,5733.0,8315.0,12059123.0,3.12,环境保护,湖南,3.11,26.78,26.86,8.58,4.91,387.0,0.0012,6.55,,
000982,*ST 中绒,4.59,2.05,0.09,2.05,2.06,1.96,1.96,0.0,1.76,1.13,5.1,203511.0,86619.0,116892.0,41422044.0,18.05,纺织,宁夏,18.05,37.0,37.0,2.04,4.89,1015.0,0.0011,4.59,,
300143,盈康生命,4.59,8.66,0.38,8.17,8.92,8.17,8.28,90.82,4.29,1.47,9.06,75179.0,32725.0,42454.0,64979864.0,5.46,医疗保健,广东,5.11,44.23,47.27,8.64,4.89,1826.0,0.0008,6.0,,
002019,亿帆医药,4.37,14.09,0.59,13.63,14.27,13.55,13.5,17.53,1.86,3.83,5.33,309189.0,133685.0,175504.0,433358912.0,12.31,化学制药,浙江,8.08,113.83,173.43,14.02,4.67,3730.0,0.001,3.99,,
300724,捷佳伟创,4.34,32.45,1.35,31.1,32.8,30.72,31.1,22.85,2.74,3.71,6.69,63027.0,23958.0,39069.0,202767360.0,3.2,专用机械,深圳,1.7,55.17,103.84,32.17,4.64,3083.0,0.0012,5.63,,
002127,南极电商,4.32,10.39,0.43,10.09,10.49,10.02,9.96,31.77,1.47,0.98,4.72,184951.0,77555.0,107396.0,190840144.0,24.55,互联网,江苏,18.96,197.02,255.06,10.32,4.62,3795.0,0.0003,3.69,,
603993,洛阳钼业,4.31,3.63,0.15,3.5,3.68,3.5,3.48,47.26,2.83,1.18,5.17,2082539.0,892685.0,1189854.0,749891136.0,215.99,小金属,河南,176.66,641.27,641.27,3.6,4.44,4126.0,0.0003,3.71,,
000973,佛塑科技,4.3,4.61,0.19,4.39,4.64,4.39,4.42,33.48,1.26,3.72,5.66,360073.0,142844.0,217229.0,164244288.0,9.67,塑料,广东,9.67,44.6,44.6,4.56,4.6,2912.0,0.0013,5.01,,
600466,蓝光发展,4.29,6.8,0.28,6.61,6.98,6.57,6.52,6.06,1.82,1.55,6.29,467891.0,220412.0,247479.0,318718400.0,30.1,区域地产,四川,30.1,204.67,204.67,6.81,4.43,4041.0,0.0004,3.5,,
002766,*ST索菱,4.29,2.19,0.09,2.1,2.21,2.07,2.1,0.0,2.94,2.99,6.67,88349.0,30437.0,57912.0,19192910.0,4.22,汽车配件,深圳,2.95,6.46,9.24,2.17,4.58,761.0,0.0039,5.8,,
002409,雅克科技,4.25,18.64,0.76,17.97,18.84,17.7,17.88,34.82,1.28,2.5,6.38,59436.0,24953.0,34483.0,110038728.0,4.63,化工原料,江苏,2.38,44.32,86.28,18.51,4.55,3002.0,0.0008,5.31,,
002161,远 望 谷,4.19,8.7,0.35,8.37,8.82,8.32,8.35,6.19,1.31,5.67,5.99,396361.0,160713.0,235648.0,343376096.0,7.4,通信设备,深圳,6.99,60.78,64.36,8.66,4.49,4120.0,0.0014,4.57,,
600667,太极实业,4.17,6.75,0.27,6.5,6.85,6.43,6.48,23.56,2.15,2.35,6.48,397556.0,163348.0,234208.0,266644336.0,21.06,半导体,江苏,16.91,114.16,142.17,6.71,4.3,3774.0,0.0006,4.98,,
002957,科瑞技术,4.16,30.29,1.21,29.1,31.05,29.1,29.08,44.09,0.91,10.32,6.71,42298.0,19677.0,22621.0,127101368.0,4.1,专用机械,深圳,0.41,12.42,124.19,30.05,4.46,2780.0,0.0037,4.09,,
000708,中信特钢,4.16,22.78,0.91,22.06,23.08,21.81,21.87,13.84,1.68,1.48,5.81,66671.0,24324.0,42347.0,150395200.0,29.69,特种钢,湖北,4.49,102.38,676.32,22.56,4.46,3085.0,0.0005,4.45,,
002547,春兴精工,4.15,8.28,0.33,7.9,8.35,7.83,7.95,262.08,0.74,10.43,6.54,795333.0,352587.0,442746.0,646016192.0,11.28,通信设备,江苏,7.63,63.17,93.4,8.12,4.45,4416.0,0.0024,5.75,,
601231,环旭电子,4.14,15.84,0.63,15.34,16.1,15.23,15.21,30.03,1.27,1.07,5.72,233501.0,99554.0,133947.0,369516736.0,21.76,元器件,上海,21.76,344.67,344.67,15.83,4.28,3890.0,0.0003,4.01,,
000820,*ST节能,4.11,1.52,0.06,1.45,1.53,1.43,1.46,0.0,2.01,6.68,6.85,192178.0,78009.0,114169.0,28979910.0,6.37,环境保护,辽宁,2.88,4.37,9.69,1.51,4.41,1102.0,0.0061,6.29,,
600583,海油工程,4.07,6.9,0.27,6.68,6.98,6.67,6.63,0.0,1.23,0.61,4.68,270656.0,91596.0,179060.0,185741600.0,44.21,石油开采,天津,44.21,305.07,305.07,6.86,4.21,4006.0,0.0002,3.45,,
600532,宏达矿业,4.03,4.13,0.16,3.89,4.31,3.89,3.97,0.0,1.0,9.59,10.58,495026.0,220486.0,274540.0,204006576.0,5.16,普钢,上海,5.16,21.31,21.31,4.12,4.16,3341.0,0.0029,6.17,,
600703,三安光电,3.99,16.41,0.63,15.58,16.78,15.5,15.78,43.56,1.19,3.6,8.11,1470105.0,658949.0,811156.0,2393027840.0,40.78,半导体,湖北,40.78,669.27,669.27,16.28,4.13,4722.0,0.0008,5.87,,
002048,宁波华翔,3.99,14.59,0.56,13.95,14.77,13.95,14.03,10.23,1.63,2.63,5.84,143304.0,57742.0,85562.0,207499488.0,6.26,汽车配件,浙江,5.45,79.51,91.37,14.48,4.29,3765.0,0.0007,4.59,,
300338,开元股份,3.99,11.73,0.45,11.5,11.9,11.25,11.28,64.35,1.96,5.64,5.76,112086.0,51210.0,60876.0,129733880.0,3.43,文教休闲,湖南,1.99,23.31,40.27,11.57,4.29,2747.0,0.0021,4.27,,
002856,美芝股份,3.98,18.53,0.71,18.27,18.71,18.09,17.82,83.52,4.01,9.19,3.48,27936.0,12163.0,15773.0,51672148.0,1.22,装修装饰,深圳,0.3,5.63,22.53,18.5,4.28,1462.0,0.0063,2.43,,
603595,东尼电子,3.98,26.41,1.01,25.22,27.4,25.1,25.4,0.0,1.57,4.0,9.06,27908.0,12855.0,15053.0,72824528.0,2.14,元器件,浙江,0.7,18.41,56.55,26.09,4.11,1688.0,0.0024,5.22,,
600634,*ST富控,3.97,1.57,0.06,1.49,1.59,1.47,1.51,0.0,0.99,1.42,7.95,81784.0,35839.0,45945.0,12627006.0,5.76,互联网,上海,5.76,9.04,9.04,1.54,4.11,618.0,0.0023,6.8,,
300184,力源信息,3.95,6.84,0.26,6.57,6.99,6.39,6.58,25.32,1.28,5.9,9.12,362911.0,165819.0,197091.0,243391472.0,11.78,元器件,湖北,6.15,42.09,80.59,6.71,4.25,3487.0,0.0017,7.04,,
300198,纳川股份,3.95,4.21,0.16,4.03,4.21,4.01,4.05,8.96,1.46,3.73,4.94,310187.0,114864.0,195323.0,127828344.0,10.32,塑料,福建,8.31,34.97,43.43,4.12,4.25,1621.0,0.0023,4.99,,
603970,中农立华,3.95,12.37,0.47,12.23,13.07,12.23,11.9,18.51,4.35,3.93,7.06,37572.0,18380.0,19192.0,47436936.0,1.92,其他商业,北京,0.96,11.82,23.75,12.63,4.08,1171.0,0.0034,1.14,,
300207,欣旺达,3.84,17.02,0.63,16.16,17.47,15.94,16.39,39.35,1.29,3.31,9.33,458105.0,217467.0,240638.0,764552000.0,15.48,元器件,深圳,13.83,235.32,263.43,16.69,4.14,4487.0,0.0007,6.78,,
002475,立讯精密,3.84,34.58,1.28,33.5,35.2,32.71,33.3,48.04,1.43,1.9,7.48,1015625.0,434205.0,581420.0,3487105792.0,53.49,元器件,深圳,53.44,1847.83,1849.68,34.33,4.14,4719.0,0.0004,5.72,,
300689,澄天伟业,3.84,36.76,1.36,35.4,37.15,35.25,35.4,56.89,1.65,5.63,5.37,10720.0,4896.0,5824.0,39057164.0,0.68,元器件,深圳,0.19,7.0,25.0,36.43,4.14,1415.0,0.004,4.28,,
300416,苏试试验,3.81,26.45,0.97,25.47,26.62,25.1,25.48,49.42,0.88,1.51,5.97,13066.0,4172.0,8894.0,34082448.0,1.36,电器仪表,江苏,0.87,22.9,35.86,26.09,4.1,1177.0,0.0013,5.38,,
000868,*ST安凯,3.76,4.69,0.17,4.5,4.73,4.5,4.52,19.11,1.48,2.67,5.09,185417.0,76345.0,109072.0,86069800.0,7.33,汽车整车,安徽,6.96,32.62,34.39,4.64,4.06,1802.0,0.0015,4.22,,
000851,高鸿股份,3.75,5.53,0.2,5.4,5.58,5.36,5.33,142.58,1.26,2.61,4.13,224331.0,83794.0,140537.0,123183344.0,9.08,软件服务,贵州,8.59,47.51,50.19,5.49,4.05,3130.0,0.0008,3.17,,
