code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002768,国恩股份,10.02,29.98,2.73,26.99,29.98,26.92,27.25,30.2,3.67,4.99,11.23,119822.0,63825.0,55997.0,341409920.0,2.71,塑料,山东,2.4,71.95,81.32,28.49,9.85,3488.0,0.0014,11.37,19.39,-0.73
002931,锋龙股份,10.02,35.37,3.22,32.3,35.37,32.2,32.15,70.88,2.9,25.7,9.86,57114.0,30366.0,26747.0,196935408.0,0.89,汽车配件,浙江,0.22,7.86,31.44,34.48,9.85,1868.0,0.0138,9.84,10.53,-34.92
300749,顶固集创,10.01,27.03,2.46,25.99,27.03,25.99,24.57,44.89,2.77,28.27,4.23,80558.0,63341.0,17217.0,216101168.0,1.14,家居用品,广东,0.29,7.7,30.81,26.83,9.85,1058.0,0.0267,4.0,84.38,84.38
300752,隆利科技,10.0,64.44,5.86,64.44,64.44,64.44,58.58,25.52,5.4,2.14,0.0,3890.0,3047.0,843.0,25067998.0,0.73,元器件,深圳,0.18,11.71,46.82,64.44,9.84,286.0,0.0075,0.0,157.35,157.35
300585,奥联电子,10.0,10.23,0.93,9.81,10.23,9.81,9.3,36.02,1.05,4.01,4.52,33570.0,27132.0,6437.0,34202380.0,1.62,汽车配件,江苏,0.84,8.56,16.55,10.19,9.84,608.0,0.0066,4.28,-2.2,-35.58
002418,康盛股份,10.0,3.52,0.32,3.27,3.52,3.27,3.2,0.0,1.23,4.82,7.81,483919.0,324423.0,159495.0,168577760.0,11.36,机械基件,浙江,10.04,35.33,40.0,3.48,9.84,1738.0,0.0028,7.65,-0.28,-61.06
002942,新农股份,9.99,33.24,3.02,33.24,33.24,33.24,30.22,27.41,14.24,2.28,0.0,6833.0,6117.0,716.0,22713024.0,1.2,农药化肥,浙江,0.3,9.97,39.89,33.24,9.83,598.0,0.0038,0.0,93.26,93.26
002176,江特电机,9.98,6.83,0.62,6.26,6.83,6.21,6.21,25.29,4.69,6.49,9.98,952422.0,382896.0,569525.0,629424000.0,14.69,电气设备,江西,14.68,100.29,100.35,6.61,9.82,4104.0,0.0016,9.98,-6.05,-33.24
002141,贤丰控股,9.98,4.63,0.42,4.27,4.63,4.18,4.21,517.36,1.82,6.11,10.69,389064.0,186962.0,202101.0,174935536.0,11.35,元器件,广东,6.37,29.47,52.53,4.5,9.81,2122.0,0.0029,10.77,17.81,-9.57
000571,新大洲Ａ,9.97,4.08,0.37,4.08,4.08,4.01,3.71,0.0,1.05,5.78,1.89,465992.0,387639.0,78353.0,190085808.0,8.14,综合类,海南,8.06,32.9,33.21,4.08,9.81,1333.0,0.0043,1.75,27.9,-18.4
300109,新开源,9.97,15.99,1.45,14.72,15.99,14.68,14.54,33.0,1.24,4.81,9.01,75896.0,42400.0,33495.0,118511832.0,2.21,化工原料,河南,1.58,25.22,35.28,15.62,9.81,1194.0,0.004,8.92,-5.83,-42.25
002461,珠江啤酒,9.96,5.08,0.46,4.61,5.08,4.61,4.62,26.61,4.43,1.44,10.17,196555.0,66980.0,129575.0,96200768.0,22.13,啤酒,广东,13.6,69.1,112.44,4.89,9.79,2925.0,0.0005,10.2,14.67,-21.73
002703,浙江世宝,9.95,4.75,0.43,4.38,4.75,4.36,4.32,0.0,0.72,2.81,9.03,155432.0,106116.0,49316.0,72671752.0,7.9,汽车配件,浙江,5.53,26.27,27.21,4.68,9.79,1286.0,0.0022,8.94,8.94,-13.0
002243,通产丽星,9.95,8.73,0.79,8.73,8.73,8.73,7.94,44.01,0.14,0.19,0.0,6977.0,6518.0,459.0,6090921.0,3.65,塑料,深圳,3.65,31.86,31.86,8.73,9.79,258.0,0.0007,0.0,5.56,36.41
600666,奥瑞德,9.88,3.67,0.33,3.41,3.67,3.36,3.34,0.0,3.98,11.83,9.28,940492.0,380658.0,559833.0,335542656.0,12.27,元器件,黑龙江,7.95,29.17,45.04,3.57,9.57,3406.0,0.0035,9.23,-5.9,-15.24
002811,亚泰国际,8.08,15.65,1.17,14.44,15.84,14.44,14.48,26.83,5.06,8.37,9.67,37679.0,12800.0,24878.0,57430928.0,1.8,装修装饰,深圳,0.45,7.04,28.17,15.24,7.92,1783.0,0.0047,8.38,7.05,-4.92
002718,友邦吊顶,7.99,31.75,2.35,29.3,31.96,29.1,29.4,22.0,3.26,6.91,9.73,17989.0,7583.0,10405.0,54633332.0,0.88,家居用品,浙江,0.26,8.27,27.82,30.37,7.83,1202.0,0.0057,9.11,20.13,-17.66
603997,继峰股份,7.32,8.36,0.57,7.79,8.57,7.79,7.79,17.25,3.6,1.23,10.01,77759.0,35627.0,42131.0,64778744.0,6.4,汽车配件,浙江,6.3,52.67,53.47,8.33,7.01,1690.0,0.0007,7.32,-23.09,-23.09
002591,恒大高新,7.22,7.72,0.52,7.11,7.86,7.07,7.2,76.3,1.91,8.36,10.97,153060.0,66929.0,86130.0,114670504.0,3.08,化工原料,江西,1.83,14.13,23.78,7.49,7.06,2815.0,0.003,9.19,24.12,-2.4
603922,金鸿顺,6.73,21.24,1.34,19.6,21.68,18.88,19.9,42.39,2.92,27.57,14.07,88225.0,40646.0,47579.0,181130656.0,1.28,汽车配件,江苏,0.32,6.8,27.19,20.53,6.42,2170.0,0.0127,12.5,34.52,-17.87
002189,利达光电,6.51,12.1,0.74,11.37,12.29,11.37,11.36,40.86,2.36,2.31,8.1,45352.0,18601.0,26751.0,53489220.0,1.99,元器件,河南,1.97,23.8,24.11,11.79,6.35,1564.0,0.0015,6.42,-1.71,-21.28
000760,斯太尔,6.47,3.95,0.24,3.76,4.08,3.72,3.71,0.0,4.27,9.28,9.7,607425.0,246460.0,360965.0,241299552.0,7.72,汽车配件,湖北,6.54,25.85,30.49,3.97,6.3,3253.0,0.0029,6.18,-2.95,2.86
300014,亿纬锂能,6.41,16.6,1.0,15.74,16.61,15.66,15.6,28.12,1.33,3.97,6.09,325243.0,132394.0,192848.0,530309408.0,8.55,元器件,广东,8.19,136.0,142.01,16.31,6.25,3886.0,0.001,6.0,32.38,-8.74
603787,新日股份,6.4,11.64,0.7,10.71,11.98,10.68,10.94,20.41,1.81,18.74,11.88,132875.0,60561.0,72314.0,149795456.0,2.04,摩托车,江苏,0.71,8.25,23.75,11.27,6.09,3216.0,0.0058,8.99,23.57,-31.33
600622,光大嘉宝,6.39,6.33,0.38,5.98,6.42,5.97,5.95,12.62,2.12,1.43,7.56,123872.0,47689.0,76182.0,76990816.0,11.54,区域地产,上海,8.69,55.02,73.02,6.22,6.08,2086.0,0.0007,6.03,7.47,-19.47
300110,华仁药业,6.3,3.71,0.22,3.6,3.84,3.58,3.49,118.1,6.01,7.5,7.45,883436.0,451974.0,431462.0,333477472.0,11.82,化学制药,山东,11.78,43.7,43.86,3.77,6.14,2672.0,0.0028,3.63,-17.92,-18.46
002423,中原特钢,6.27,9.66,0.57,9.15,9.95,9.13,9.09,0.0,1.71,1.15,9.02,57832.0,23691.0,34141.0,55558004.0,5.03,特种钢,河南,5.03,48.59,48.59,9.61,6.11,1523.0,0.0008,5.81,8.91,-3.21
300141,和顺电气,6.05,8.24,0.47,8.0,8.44,7.48,7.77,4931.25,4.71,16.67,12.36,273309.0,131462.0,141846.0,219404080.0,2.55,电气设备,江苏,1.64,13.51,21.05,8.03,5.88,3313.0,0.005,10.16,14.29,-8.95
600604,市北高新,5.92,7.34,0.41,6.94,7.56,6.83,6.93,180.05,1.63,11.73,10.53,1565165.0,679327.0,885838.0,1123631360.0,18.73,园区开发,上海,13.34,97.93,137.5,7.18,5.61,4443.0,0.0026,7.47,84.89,41.43
603348,文灿股份,5.77,22.36,1.22,21.4,23.25,21.36,21.14,35.11,2.56,12.16,8.94,66901.0,29512.0,37388.0,149617072.0,2.2,汽车配件,广东,0.55,12.3,49.19,22.36,5.46,2695.0,0.0045,4.68,-18.69,-50.71
002504,弘高创意,5.75,3.86,0.21,3.69,4.02,3.57,3.65,212.99,2.32,11.18,12.33,463327.0,267473.0,195853.0,179196576.0,10.26,装修装饰,北京,4.15,16.0,39.6,3.87,5.59,2604.0,0.0043,8.12,20.62,-11.67
600600,青岛啤酒,5.73,35.24,1.91,33.5,35.32,33.45,33.33,17.01,2.27,1.34,5.61,93282.0,45008.0,48274.0,324820896.0,13.51,啤酒,山东,6.96,245.24,245.24,34.82,5.42,3638.0,0.0004,5.35,9.71,-25.76
002213,特 尔 佳,5.73,9.41,0.51,9.12,9.79,9.12,8.9,620.88,2.17,7.24,7.53,142492.0,63331.0,79160.0,134643904.0,2.06,汽车配件,深圳,1.97,18.53,19.38,9.45,5.57,2120.0,0.0034,3.18,-1.57,-19.85
300152,科融环境,5.58,2.84,0.15,2.7,2.96,2.67,2.69,0.0,1.53,4.66,10.78,332161.0,137517.0,194643.0,94070808.0,7.13,环境保护,江苏,7.13,20.24,20.24,2.83,5.41,1882.0,0.0025,6.37,-5.96,-9.27
002211,宏达新材,5.53,5.34,0.28,5.06,5.57,5.02,5.06,118.35,8.06,4.79,10.87,206947.0,118478.0,88468.0,112400512.0,4.32,橡胶,江苏,4.32,23.09,23.09,5.43,5.37,2024.0,0.0024,6.37,12.9,0.56
603882,金域医学,5.35,22.45,1.14,21.26,22.96,21.26,21.31,46.92,1.71,1.26,7.98,35296.0,13568.0,21727.0,78856120.0,4.58,医疗保健,广东,2.8,62.78,102.8,22.34,5.04,2188.0,0.0006,5.6,23.69,-20.16
002576,通达动力,5.34,11.05,0.56,10.58,11.1,10.4,10.49,83.85,2.18,4.88,6.67,70545.0,26288.0,44256.0,76353944.0,1.65,电气设备,江苏,1.45,15.98,18.24,10.82,5.17,2049.0,0.0024,6.25,22.23,6.05
002897,意华股份,5.33,21.72,1.1,20.15,22.22,19.36,20.62,44.12,1.31,19.66,13.87,132422.0,67964.0,64458.0,270454368.0,1.71,元器件,浙江,0.67,14.63,37.07,20.42,5.17,3233.0,0.0061,12.19,11.21,-27.41
603388,元成股份,5.26,12.0,0.6,11.49,12.3,11.22,11.4,21.8,2.59,3.43,9.47,29172.0,14230.0,14942.0,33963392.0,2.06,建筑施工,浙江,0.85,10.21,24.78,11.64,4.95,1215.0,0.0028,6.95,4.26,-20.84
002906,华阳集团,5.24,11.45,0.57,10.86,11.45,10.73,10.88,107.59,1.09,3.56,6.62,71968.0,32640.0,39328.0,80539096.0,4.73,汽车配件,广东,2.02,23.16,54.17,11.19,5.07,2342.0,0.0015,6.71,-17.63,-46.19
300407,凯发电气,5.18,8.32,0.41,7.66,8.7,7.6,7.91,333.89,2.15,15.34,13.91,254422.0,136025.0,118397.0,210944992.0,2.76,电气设备,天津,1.66,13.8,22.99,8.29,5.02,2878.0,0.0053,9.47,21.46,0.97
000150,宜华健康,5.14,15.56,0.76,14.87,15.56,14.8,14.8,35.56,1.01,2.26,5.14,130310.0,52439.0,77871.0,197161632.0,6.27,医疗保健,广东,5.76,89.58,97.55,15.13,4.97,2635.0,0.0009,5.14,-2.38,-21.49
600077,宋都股份,5.09,2.89,0.14,2.78,2.97,2.76,2.75,16.99,1.95,1.65,7.64,221311.0,92333.0,128978.0,64065984.0,13.4,全国地产,浙江,13.4,38.73,38.73,2.89,4.78,1819.0,0.0009,4.71,-5.25,-28.47
002259,ST升达,5.08,2.69,0.13,2.66,2.69,2.6,2.56,0.0,0.82,2.37,3.52,171449.0,78790.0,92659.0,45661668.0,7.52,供气供热,四川,7.24,19.47,20.24,2.66,4.91,759.0,0.0031,3.46,-22.92,-54.41
600556,ST慧球,5.07,5.39,0.26,5.39,5.39,5.39,5.13,0.0,0.82,0.02,0.0,981.0,922.0,59.0,528764.0,3.95,软件服务,广西,3.95,21.28,21.28,5.39,4.76,47.0,0.0005,0.0,77.89,22.78
603356,华菱精工,5.06,17.24,0.83,16.41,17.43,16.37,16.41,34.62,3.03,16.56,6.46,55200.0,21966.0,33234.0,93195088.0,1.33,机械基件,安徽,0.33,5.75,22.99,16.88,4.75,1736.0,0.0095,5.31,13.72,-31.45
002091,江苏国泰,4.99,5.68,0.27,5.41,5.77,5.4,5.41,9.09,1.86,1.95,6.84,189318.0,79663.0,109654.0,106148096.0,15.71,商贸代理,江苏,9.72,55.22,89.22,5.61,4.83,1714.0,0.0011,5.19,-0.35,-17.92
000925,众合科技,4.97,5.49,0.26,5.27,5.72,5.22,5.23,55.36,3.11,4.58,9.56,209468.0,73375.0,136093.0,114307552.0,5.5,专用机械,浙江,4.57,25.12,30.2,5.46,4.81,2826.0,0.0016,5.17,1.86,-23.64
002239,奥特佳,4.91,2.35,0.11,2.24,2.44,2.24,2.24,12.93,4.64,3.45,8.93,1043413.0,360830.0,682583.0,246192784.0,31.31,汽车配件,江苏,30.26,71.1,73.59,2.36,4.75,3587.0,0.001,4.91,0.43,-35.08
002443,金洲管道,4.9,6.42,0.3,6.03,6.66,5.98,6.12,22.88,3.2,5.89,11.11,298821.0,139812.0,159008.0,189712768.0,5.21,钢加工,浙江,5.07,32.58,33.42,6.35,4.74,3164.0,0.0019,7.36,-6.55,-14.63
002664,长鹰信质,4.9,13.06,0.61,12.46,13.52,12.46,12.45,19.7,1.83,4.46,8.51,156203.0,71385.0,84818.0,204130624.0,4.0,汽车配件,浙江,3.5,45.71,52.24,13.07,4.74,3081.0,0.0014,4.82,-38.77,-47.57
600846,同济科技,4.9,7.5,0.35,7.18,7.58,7.13,7.15,23.92,2.63,4.52,6.29,282471.0,114844.0,167627.0,209511632.0,6.25,综合类,上海,6.25,46.86,46.86,7.42,4.58,2892.0,0.0016,5.19,4.02,-6.83
603880,南卫股份,4.8,13.32,0.61,13.12,13.98,13.12,12.71,24.73,2.82,7.15,6.77,45329.0,26715.0,18614.0,61228156.0,1.3,医疗保健,江苏,0.63,8.45,17.32,13.51,4.49,1493.0,0.0048,1.52,-10.18,-29.34
002823,凯中精密,4.76,11.01,0.5,10.6,11.36,10.6,10.51,19.34,5.81,8.23,7.23,82302.0,36571.0,45730.0,90847712.0,2.91,机械基件,深圳,1.0,11.0,32.07,11.04,4.59,1946.0,0.0042,3.87,-1.52,-23.65
002545,东方铁塔,4.75,6.17,0.28,5.9,6.25,5.87,5.89,27.41,2.99,1.9,6.45,117646.0,42989.0,74657.0,71795704.0,12.91,钢加工,山东,6.18,38.16,79.66,6.1,4.59,1643.0,0.0012,5.11,-5.51,-12.61
603860,中公高科,4.73,26.99,1.22,25.49,27.0,25.26,25.77,92.48,3.14,3.43,6.75,8286.0,3833.0,4452.0,21735548.0,0.67,公路,北京,0.24,6.53,18.0,26.23,4.42,535.0,0.0064,6.85,11.21,-24.36
000729,燕京啤酒,4.71,6.22,0.28,5.96,6.23,5.92,5.94,21.52,2.91,0.61,5.22,152765.0,57686.0,95078.0,93517256.0,28.19,啤酒,北京,25.09,156.09,175.31,6.12,4.55,2474.0,0.0002,5.07,2.98,-23.4
002863,今飞凯达,4.67,7.17,0.32,6.89,7.48,6.88,6.85,36.25,1.68,5.85,8.76,108644.0,44055.0,64589.0,77845008.0,3.77,汽车配件,浙江,1.86,13.32,27.0,7.17,4.51,2351.0,0.0025,4.22,13.81,-24.13
300221,银禧科技,4.67,6.95,0.31,6.65,7.21,6.61,6.64,85.98,1.24,7.69,9.04,325671.0,148494.0,177176.0,225620080.0,5.05,塑料,广东,4.23,29.42,35.07,6.93,4.5,3371.0,0.0023,5.14,-22.78,-41.2
000023,深天地Ａ,4.64,14.2,0.63,13.96,14.93,13.39,13.57,138.96,1.75,8.42,11.35,116857.0,63562.0,53295.0,166269936.0,1.39,其他建材,深圳,1.39,19.7,19.7,14.23,4.48,2256.0,0.0037,6.05,20.85,-10.07
002778,高科石化,4.62,20.38,0.9,19.7,20.99,19.34,19.48,67.61,2.03,11.21,8.47,62282.0,29585.0,32696.0,124417056.0,0.89,石油加工,江苏,0.56,11.32,18.16,19.98,4.46,2146.0,0.0052,5.38,18.49,7.15
603085,天成自控,4.6,8.87,0.39,8.44,8.95,8.44,8.48,47.59,1.35,7.74,6.01,114140.0,47899.0,66241.0,100288504.0,2.91,汽车配件,浙江,1.47,13.08,25.81,8.79,4.29,2388.0,0.0032,5.09,-17.41,-57.96
000550,江铃汽车,4.55,11.94,0.52,11.46,12.21,11.44,11.42,35.33,1.19,0.67,6.74,34795.0,15651.0,19143.0,41420696.0,8.63,汽车整车,江西,5.18,61.9,103.07,11.9,4.39,1480.0,0.0005,4.37,10.45,-8.37
002518,科士达,4.51,8.8,0.38,8.29,9.21,8.21,8.42,17.32,1.28,6.02,11.88,336164.0,156294.0,179869.0,289810336.0,5.82,电器仪表,深圳,5.58,49.1,51.26,8.62,4.35,3829.0,0.0016,7.19,26.8,-18.82
600557,康缘药业,4.51,11.13,0.48,10.79,11.29,10.66,10.65,16.2,1.09,1.11,5.92,66394.0,25802.0,40592.0,73032232.0,6.16,中成药,江苏,5.99,66.62,68.61,11.0,4.2,2781.0,0.0004,4.41,12.65,-14.12
603778,乾景园林,4.51,4.87,0.21,4.68,5.02,4.65,4.66,94.3,3.89,4.05,7.94,91607.0,41089.0,50517.0,44685048.0,5.0,建筑施工,北京,2.26,11.02,24.35,4.88,4.2,1393.0,0.0029,4.73,16.23,-12.72
000913,钱江摩托,4.5,10.22,0.44,9.75,10.3,9.68,9.78,47.28,2.65,0.98,6.34,44520.0,17075.0,27445.0,45194464.0,4.54,摩托车,浙江,4.54,46.35,46.35,10.15,4.33,1219.0,0.0008,5.58,12.93,-29.08
300375,鹏翎股份,4.46,6.09,0.26,5.83,6.09,5.78,5.83,19.84,2.09,1.59,5.32,38071.0,14651.0,23419.0,22539732.0,3.6,汽车配件,天津,2.39,14.56,21.91,5.92,4.3,602.0,0.0026,5.36,0.16,-15.42
300621,维业股份,4.46,10.08,0.43,9.81,10.42,9.75,9.65,20.97,3.8,5.0,6.94,31955.0,14719.0,17235.0,32230522.0,2.08,装修装饰,深圳,0.64,6.44,20.96,10.09,4.29,1293.0,0.0039,3.38,-3.08,-30.53
300070,碧水源,4.44,9.64,0.41,9.25,9.74,9.23,9.23,39.73,1.43,1.82,5.53,366621.0,152097.0,214524.0,348493696.0,31.51,环境保护,北京,20.16,194.29,303.71,9.51,4.28,3815.0,0.0005,4.44,-3.31,-36.24
002856,美芝股份,4.37,26.5,1.11,25.0,27.42,24.63,25.39,83.57,1.22,38.63,10.99,117464.0,52331.0,65133.0,304014560.0,1.22,装修装饰,深圳,0.3,8.06,32.23,25.88,4.21,3300.0,0.0117,7.59,14.27,0.11
002932,明德生物,4.36,46.42,1.94,44.58,46.66,44.55,44.48,48.29,1.99,11.46,4.74,19082.0,9577.0,9505.0,87399808.0,0.67,医疗保健,湖北,0.17,7.73,30.91,45.8,4.2,2033.0,0.0056,4.2,-27.76,92.29
002543,万和电气,4.35,12.95,0.54,12.48,12.97,12.36,12.41,15.07,2.34,0.44,4.92,21341.0,8022.0,13318.0,27103112.0,5.72,家用电器,广东,4.85,62.84,74.07,12.7,4.19,934.0,0.0005,4.77,20.47,-25.01
300681,英搏尔,4.32,36.71,1.52,35.29,37.53,35.05,35.19,38.36,3.07,9.37,7.05,17706.0,6823.0,10882.0,64639484.0,0.76,元器件,广东,0.19,6.94,27.75,36.51,4.16,1543.0,0.0061,4.74,-17.49,-40.03
300117,嘉寓股份,4.31,4.6,0.19,4.38,4.67,4.37,4.41,40.98,1.38,5.58,6.8,398803.0,188831.0,209972.0,180775536.0,7.17,装修装饰,北京,7.14,32.86,32.97,4.53,4.14,3332.0,0.0017,5.26,19.79,3.6
000869,张 裕Ａ,4.23,28.35,1.15,27.22,28.39,27.22,27.2,18.93,2.67,0.61,4.3,27565.0,10749.0,16815.0,76984544.0,6.85,红黄药酒,山东,4.53,128.56,194.33,27.93,4.06,1926.0,0.0003,4.15,-20.83,-34.89
002696,百洋股份,4.13,10.09,0.4,9.63,10.16,9.63,9.69,23.03,1.28,1.48,5.47,31123.0,11398.0,19724.0,31128876.0,3.95,渔业,广西,2.1,21.22,39.89,10.0,3.96,2085.0,0.0007,4.78,9.08,-21.11
300102,乾照光电,4.11,6.59,0.26,6.96,6.96,6.52,6.33,23.34,5.94,6.46,6.95,455026.0,282303.0,172722.0,309131232.0,7.2,半导体,福建,7.05,46.43,47.42,6.79,3.94,2640.0,0.0024,1.07,9.47,-0.15
300748,金力永磁,4.09,22.16,0.87,21.42,23.36,21.38,21.29,59.97,1.98,27.42,9.3,114070.0,53938.0,60132.0,254871824.0,4.13,元器件,江西,0.42,9.22,91.61,22.34,3.92,3060.0,0.009000000000000001,3.65,242.5,242.5
600821,津劝业,4.08,4.34,0.17,4.12,4.4,4.12,4.17,0.0,1.58,1.6,6.71,66686.0,25482.0,41203.0,28561444.0,4.16,百货,天津,4.16,18.07,18.07,4.28,3.77,1329.0,0.0012,5.34,-11.43,-28.03
603033,三维股份,4.06,19.98,0.78,19.58,19.98,19.32,19.2,26.36,1.11,0.73,3.44,4010.0,1449.0,2560.0,7897969.0,1.27,橡胶,浙江,0.55,11.05,25.37,19.7,3.75,567.0,0.0013,3.42,18.36,0.15
002725,跃岭股份,4.04,9.27,0.36,8.85,9.38,8.85,8.91,66.67,1.68,13.18,5.95,144676.0,66255.0,78420.0,133404408.0,2.56,汽车配件,浙江,1.1,10.17,23.73,9.22,3.88,2931.0,0.0045,4.75,15.88,-2.11
002803,吉宏股份,4.03,30.72,1.19,29.75,31.25,29.53,29.53,20.35,1.12,5.51,5.82,25302.0,12242.0,13059.0,77386160.0,1.16,广告包装,福建,0.46,14.1,35.64,30.59,3.87,2221.0,0.0025,4.03,5.39,-18.73
600250,南纺股份,4.03,7.23,0.28,6.94,7.25,6.85,6.95,79.57,1.57,1.58,5.76,40802.0,15530.0,25272.0,29066760.0,2.59,商贸代理,江苏,2.59,18.7,18.7,7.12,3.72,1228.0,0.0013,5.55,12.62,2.41
600462,九有股份,4.0,3.64,0.14,3.52,3.81,3.52,3.5,0.0,0.81,10.75,8.29,573604.0,269232.0,304371.0,210267552.0,5.34,元器件,深圳,5.34,19.43,19.43,3.67,3.69,3383.0,0.0032,3.41,31.88,-16.13
300198,纳川股份,4.0,3.12,0.12,3.0,3.27,2.99,3.0,422.6,1.6,6.41,9.33,479473.0,195007.0,284465.0,150535984.0,10.32,塑料,福建,7.49,23.35,32.18,3.14,3.84,2453.0,0.0026,4.35,-11.11,-47.83
603988,中电电机,3.99,10.68,0.41,10.4,10.68,10.28,10.27,48.51,1.31,1.43,3.89,33556.0,14209.0,19346.0,35247672.0,2.35,电气设备,江苏,2.35,25.12,25.12,10.5,3.68,1595.0,0.0009,3.89,-22.94,-6.97
603089,正裕工业,3.96,18.37,0.7,18.13,18.78,18.13,17.67,23.12,1.53,9.0,3.68,28312.0,13672.0,14640.0,52114752.0,1.07,汽车配件,浙江,0.31,5.78,19.6,18.41,3.65,1728.0,0.0052,1.32,11.47,-29.78
300745,欣锐科技,3.95,35.78,1.36,34.77,36.38,34.47,34.42,55.04,2.0,12.55,5.55,35943.0,17128.0,18815.0,128506696.0,1.15,汽车配件,深圳,0.29,10.24,40.97,35.75,3.79,2365.0,0.0053,3.8,-28.22,-38.16
300742,越博动力,3.93,43.34,1.64,42.1,43.59,41.81,41.7,113.26,2.19,10.96,4.27,21509.0,9888.0,11621.0,92512616.0,0.78,汽车配件,江苏,0.2,8.51,34.02,43.01,3.77,1981.0,0.0055,3.66,-15.27,-51.09
002797,第一创业,3.93,5.56,0.21,5.4,5.78,5.4,5.35,116.51,2.21,4.63,7.1,888850.0,385703.0,503146.0,495946912.0,35.02,证券,深圳,19.18,106.67,194.73,5.58,3.76,4014.0,0.0012,2.96,11.42,-23.52
300100,双林股份,3.91,11.44,0.43,11.1,11.93,11.1,11.01,18.97,0.96,4.96,7.54,191578.0,92145.0,99433.0,220552992.0,4.66,汽车服务,浙江,3.86,44.21,53.28,11.51,3.74,3187.0,0.0016,3.06,23.01,-9.57
002634,棒杰股份,3.9,4.79,0.18,4.64,4.83,4.63,4.61,66.16,2.85,2.93,4.34,79218.0,36890.0,42327.0,37753408.0,4.61,服饰,浙江,2.7,12.94,22.08,4.77,3.74,1330.0,0.0022,3.46,17.4,-1.03
300643,万通智控,3.87,9.66,0.36,9.7,10.23,9.62,9.3,50.78,1.34,28.0,6.56,201705.0,103608.0,98096.0,199720288.0,2.0,汽车配件,浙江,0.72,6.96,19.32,9.9,3.71,2708.0,0.0103,0.42,6.74,-26.82
300391,康跃科技,3.85,9.98,0.37,9.64,9.98,9.62,9.61,16.33,2.24,3.29,3.75,25759.0,10710.0,15049.0,25296452.0,2.34,机械基件,山东,0.78,7.82,23.31,9.82,3.69,1134.0,0.0029,3.74,5.27,-11.92
601965,中国汽研,3.84,7.31,0.27,7.02,7.35,7.02,7.04,20.65,2.14,0.61,4.69,58667.0,21841.0,36825.0,42450592.0,9.7,汽车服务,重庆,9.61,70.26,70.92,7.24,3.52,1905.0,0.0003,4.13,16.03,-12.46
