code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
688015,交控科技,7.81,32.71,2.37,30.33,33.98,29.88,30.34,82.92,3.7,15.75,13.51,51563.0,24048.0,27515.0,166429792.0,1.6,运输设备,北京,0.33,10.71,52.34,32.28,7.71,2342.0,0.0067,9.47,,
688333,铂力特,7.77,53.8,3.88,49.97,56.28,49.41,49.92,123.2,3.65,18.55,13.76,33312.0,15685.0,17627.0,177560768.0,0.8,机械基件,陕西,0.18,9.66,43.04,53.3,7.67,1974.0,0.0094,8.88,,
002577,雷柏科技,7.71,16.21,1.16,16.0,16.56,15.25,15.05,0.0,2.74,18.42,8.7,517259.0,246839.0,270420.0,833054848.0,2.83,IT设备,深圳,2.81,45.51,45.85,16.11,7.31,4312.0,0.0043,6.3,,
300474,景嘉微,7.68,70.8,5.05,65.98,72.0,64.66,65.75,130.0,1.21,8.52,11.16,122038.0,51363.0,70675.0,836886912.0,3.01,元器件,湖南,1.43,101.39,213.3,68.58,7.28,4120.0,0.0021,9.5,,
688010,福光股份,7.5,43.74,3.05,40.79,46.3,40.3,40.69,95.25,3.71,18.59,14.75,65909.0,31273.0,34636.0,287207616.0,1.54,电器仪表,福建,0.35,15.5,67.18,43.58,7.4,2795.0,0.0067,8.54,,
600529,山东药玻,7.42,25.48,1.76,23.72,25.58,23.55,23.72,33.33,1.45,1.94,8.56,97913.0,49574.0,48339.0,244813504.0,5.95,医疗保健,山东,5.04,128.54,151.6,25.0,7.32,3766.0,0.0005,8.2,,
688099,晶晨股份,7.37,56.08,3.85,52.1,58.49,51.5,52.23,130.78,3.31,17.04,13.38,63614.0,31534.0,32080.0,353269856.0,4.11,半导体,上海,0.37,20.93,230.56,55.53,7.27,2931.0,0.0058,8.89,,
600198,大唐电信,7.31,10.86,0.74,10.05,11.11,9.91,10.12,0.0,1.95,6.24,11.86,549160.0,253140.0,296020.0,580572736.0,8.82,通信设备,北京,8.8,95.62,95.8,10.57,7.21,4119.0,0.0015,9.59,,
688389,普门科技,7.11,16.72,1.11,15.6,16.82,15.42,15.61,80.1,2.84,25.27,8.97,87811.0,39087.0,48724.0,143438864.0,4.22,医疗保健,深圳,0.35,5.81,70.59,16.33,7.01,1996.0,0.0127,8.43,,
002666,德联集团,7.08,4.69,0.31,4.35,4.73,4.35,4.38,21.44,2.33,7.8,8.68,346636.0,128171.0,218465.0,159357872.0,7.54,化工原料,广东,4.44,20.83,35.38,4.6,6.68,2988.0,0.0026,7.82,,
002623,亚玛顿,7.01,15.27,1.0,14.48,15.48,14.4,14.27,1057.17,2.43,2.66,7.57,42515.0,18292.0,24223.0,64069860.0,1.6,玻璃,江苏,1.6,24.37,24.43,15.07,6.61,2011.0,0.0013,6.04,,
688022,瀚川智能,7.0,44.35,2.9,41.48,46.55,41.01,41.45,101.09,2.52,18.35,13.37,44815.0,21068.0,23747.0,197577520.0,1.08,专用机械,江苏,0.24,10.83,47.9,44.09,6.9,2432.0,0.0075,8.14,,
002449,国星光电,6.94,12.95,0.84,12.1,13.23,12.05,12.11,19.19,1.19,7.92,9.74,481178.0,213481.0,267697.0,604898176.0,6.18,半导体,广东,6.08,78.7,80.09,12.57,6.54,4359.0,0.0018,7.47,,
603533,掌阅科技,6.83,18.78,1.2,17.66,19.0,17.35,17.58,52.28,1.53,9.12,9.39,148777.0,67838.0,80939.0,271644416.0,4.01,互联网,北京,1.63,30.64,75.31,18.26,6.73,3618.0,0.0025,8.24,,
688139,海尔生物,6.72,28.75,1.81,26.94,29.16,26.77,26.94,51.27,2.51,13.47,8.87,98066.0,45119.0,52947.0,277028576.0,3.17,医疗保健,山东,0.73,20.92,91.16,28.25,6.62,2757.0,0.0049,7.4,,
603982,泉峰汽车,6.64,21.37,1.33,19.49,22.04,19.35,20.04,78.57,1.46,55.61,13.42,278027.0,123493.0,154534.0,584860480.0,2.0,汽车配件,江苏,0.5,10.69,42.74,21.04,6.54,4147.0,0.0134,10.44,,
688011,新光光电,6.63,41.99,2.61,39.36,44.04,39.05,39.38,216.68,3.8,15.2,12.67,34621.0,17949.0,16672.0,145407808.0,1.0,元器件,黑龙江,0.23,9.56,41.99,42.0,6.53,2030.0,0.0075,7.53,,
688023,安恒信息,6.61,116.31,7.21,108.3,123.55,108.3,109.1,0.0,2.32,10.43,13.98,16153.0,7406.0,8747.0,188594576.0,0.74,软件服务,浙江,0.15,18.01,86.16,116.76,6.51,1266.0,0.0082,7.4,,
002713,东易日盛,6.54,7.82,0.48,7.2,8.0,7.14,7.34,0.0,2.54,3.37,11.72,135279.0,61127.0,74152.0,101867080.0,4.2,装修装饰,北京,4.01,31.38,32.81,7.53,6.14,2384.0,0.0014,9.52,,
300304,云意电气,6.54,4.89,0.3,4.52,4.97,4.51,4.59,31.7,1.21,6.66,10.02,561882.0,256288.0,305594.0,269593792.0,8.66,汽车配件,江苏,8.44,41.27,42.35,4.8,6.13,3403.0,0.002,8.43,,
603013,亚普股份,6.45,15.18,0.92,14.65,15.36,14.57,14.26,20.0,2.67,15.16,5.54,90935.0,40888.0,50047.0,136559712.0,5.1,汽车配件,江苏,0.6,9.11,77.42,15.02,6.35,2436.0,0.0062,4.19,,
688030,山石网科,6.4,39.59,2.38,38.76,41.03,38.06,37.21,251.81,2.78,16.0,7.98,58644.0,28115.0,30529.0,231584576.0,1.8,软件服务,江苏,0.37,14.51,71.35,39.49,6.3,2320.0,0.0069,4.02,,
300089,文化长城,6.37,4.51,0.27,4.16,4.63,4.13,4.24,0.0,1.95,27.14,11.79,754236.0,338491.0,415745.0,334544992.0,4.81,文教休闲,广东,2.78,12.53,21.7,4.44,5.97,3957.0,0.0069,9.2,,
600503,华丽家族,6.25,3.23,0.19,3.06,3.34,3.05,3.04,0.0,7.25,4.56,9.54,731205.0,280457.0,450748.0,234836048.0,16.02,区域地产,上海,16.02,51.75,51.75,3.21,6.15,2914.0,0.0016,5.9,,
002962,五方光电,6.24,40.67,2.39,37.33,41.27,37.33,38.28,50.55,1.31,37.63,10.29,189633.0,86617.0,103016.0,743065280.0,2.02,元器件,湖北,0.5,20.5,81.99,39.18,5.84,4248.0,0.0089,8.95,,
300473,德尔股份,6.23,41.97,2.46,39.79,42.38,39.79,39.51,59.35,4.56,3.47,6.56,36152.0,15709.0,20443.0,146857920.0,1.08,汽车配件,辽宁,1.04,43.69,45.13,40.62,5.83,1926.0,0.0018,5.48,,
300046,台基股份,6.21,16.41,0.96,15.31,16.59,15.22,15.45,36.03,1.13,12.92,8.87,275303.0,132878.0,142425.0,437825280.0,2.13,半导体,湖北,2.13,34.97,34.97,15.9,5.81,4175.0,0.0031,7.82,,
688399,硕世生物,6.19,53.66,3.13,50.1,57.51,49.6,50.53,47.4,0.85,44.13,15.65,58862.0,27723.0,31139.0,314437440.0,0.59,医疗保健,江苏,0.13,7.16,31.46,53.42,6.1,2492.0,0.0177,8.19,,
603378,亚士创能,6.15,20.19,1.17,18.6,20.24,18.45,19.02,36.98,1.33,4.44,9.41,30606.0,12699.0,17907.0,60470200.0,1.95,染料涂料,上海,0.69,13.93,39.33,19.76,6.05,1997.0,0.0022,9.43,,
300323,华灿光电,6.13,6.06,0.35,5.61,6.1,5.53,5.71,0.0,1.49,5.41,9.98,449886.0,206946.0,242940.0,262964064.0,10.92,半导体,湖北,8.32,50.42,66.18,5.85,5.73,3343.0,0.0016,9.58,,
000551,创元科技,6.13,6.58,0.38,6.17,6.77,6.16,6.2,23.51,6.78,2.24,9.84,89509.0,38607.0,50902.0,57754892.0,4.0,专用机械,江苏,4.0,26.33,26.33,6.45,5.73,1127.0,0.002,6.82,,
688025,杰普特,6.08,41.51,2.38,39.1,42.39,38.81,39.13,50.9,3.39,18.89,9.15,39868.0,19526.0,20342.0,163503936.0,0.92,元器件,深圳,0.21,8.76,38.34,41.01,5.98,2206.0,0.0086,6.96,,
688321,微芯生物,6.03,57.99,3.3,54.9,59.36,54.36,54.69,856.07,2.13,12.0,9.14,48674.0,23998.0,24676.0,278708800.0,4.1,化学制药,深圳,0.41,23.53,237.76,57.26,5.94,2597.0,0.0046,6.68,,
300803,指南针,6.03,39.9,2.27,38.71,41.39,36.51,37.63,96.54,5.7,77.64,12.97,441750.0,207535.0,234215.0,1709736192.0,4.05,软件服务,北京,0.57,22.7,161.6,38.7,5.63,4601.0,0.0169,9.29,,
002222,福晶科技,6.03,12.49,0.71,11.75,12.88,11.66,11.78,36.24,2.15,7.27,10.36,307661.0,132209.0,175452.0,376391584.0,4.28,元器件,福建,4.23,52.82,53.39,12.23,5.63,3689.0,0.002,7.12,,
002587,奥拓电子,6.02,7.4,0.42,6.95,7.48,6.91,6.98,23.27,2.69,7.02,8.17,271511.0,115005.0,156506.0,196829632.0,6.2,元器件,深圳,3.87,28.61,45.89,7.25,5.62,3702.0,0.0019,7.09,,
002921,联诚精密,5.99,18.59,1.05,17.54,18.59,17.32,17.54,33.04,1.15,1.15,7.24,5538.0,2779.0,2759.0,9797440.0,0.8,汽车配件,山东,0.48,8.97,14.87,17.69,5.59,358.0,0.0032,7.33,,
688019,安集科技,5.94,123.0,6.9,115.7,125.6,114.03,116.1,105.87,2.71,16.83,9.97,19482.0,8838.0,10644.0,236113584.0,0.53,半导体,上海,0.12,14.24,65.32,121.2,5.85,1931.0,0.0087,7.87,,
603501,韦尔股份,5.92,154.5,8.64,144.0,156.0,140.99,145.86,740.62,1.02,4.23,10.29,59500.0,24998.0,34502.0,888093760.0,8.64,半导体,上海,1.41,217.13,1334.36,149.26,5.83,4119.0,0.001,9.58,,
002296,辉煌科技,5.9,8.08,0.45,7.6,8.3,7.53,7.63,39.31,2.58,16.01,10.09,526630.0,245119.0,281511.0,420345152.0,3.77,通信设备,河南,3.29,26.58,30.43,7.98,5.5,3805.0,0.0042,7.3,,
300003,乐普医疗,5.88,32.77,1.82,30.87,32.78,30.8,30.95,27.16,1.43,2.54,6.4,385511.0,162585.0,222926.0,1240721408.0,17.82,医疗保健,北京,15.15,496.55,583.85,32.18,5.48,4423.0,0.0006,6.4,,
002247,聚力文化,5.86,3.07,0.17,2.86,3.11,2.81,2.9,0.0,1.73,13.51,10.34,735672.0,322881.0,412791.0,217249840.0,8.51,互联网,浙江,5.45,16.72,26.12,2.95,5.46,3218.0,0.0042,9.25,,
603536,惠发食品,5.8,13.5,0.74,12.76,13.61,12.7,12.76,0.0,1.29,17.24,7.13,103866.0,49195.0,54671.0,136682848.0,1.68,食品,山东,0.6,8.13,22.68,13.16,5.7,2264.0,0.0076,6.3,,
002456,欧菲光,5.79,14.81,0.81,13.95,14.83,13.94,14.0,166.9,1.25,6.93,6.36,1848168.0,801995.0,1046173.0,2669392128.0,27.13,元器件,深圳,26.68,395.14,401.78,14.44,5.38,4710.0,0.0015,6.24,,
002442,龙星化工,5.77,5.68,0.31,5.28,5.91,5.21,5.37,85.36,1.24,20.39,13.04,977750.0,429209.0,548541.0,550362496.0,4.8,化工原料,河北,4.8,27.24,27.26,5.63,5.37,4345.0,0.0047,9.02,,
300793,佳禾智能,5.76,61.15,3.33,57.0,62.62,55.55,57.82,78.29,1.23,43.19,12.23,180024.0,84099.0,95925.0,1059883456.0,1.67,IT设备,广东,0.42,25.49,101.92,58.87,5.36,4400.0,0.0098,10.08,,
002185,华天科技,5.75,6.8,0.37,6.36,6.97,6.3,6.43,83.38,1.49,11.17,10.42,3060936.0,1302709.0,1758227.0,2029472512.0,27.4,半导体,甘肃,27.4,186.32,186.32,6.63,5.35,4729.0,0.0024,7.94,,
300547,川环科技,5.75,9.93,0.54,9.44,9.94,9.35,9.39,19.94,3.1,3.4,6.28,64014.0,28890.0,35124.0,61262448.0,2.17,橡胶,四川,1.88,18.69,21.54,9.57,5.35,1121.0,0.003,6.2,,
300251,光线传媒,5.73,10.89,0.59,10.31,11.03,10.22,10.3,21.6,2.05,1.84,7.86,512936.0,243713.0,269223.0,549219648.0,29.34,影视音像,北京,27.84,303.16,319.47,10.71,5.33,4401.0,0.0004,6.56,,
688108,赛诺医疗,5.71,15.93,0.86,14.96,16.2,14.87,15.07,74.49,2.86,18.41,8.83,83141.0,39764.0,43377.0,131080248.0,4.1,医疗保健,天津,0.45,7.2,65.31,15.77,5.61,2096.0,0.0088,7.13,,
