code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603098,森特股份,5.67,11.93,0.64,11.41,12.36,11.25,11.29,27.26,2.45,8.14,9.83,61091.0,22622.0,38468.0,71888072.0,4.8,装修装饰,北京,0.75,8.95,57.27,11.77,5.64,1689.0,0.0048,6.04,13.4,-10.9
603603,博天环境,5.65,15.15,0.81,14.36,15.55,14.18,14.34,28.66,2.3,3.31,9.55,77824.0,37246.0,40577.0,115409944.0,4.02,环境保护,北京,2.35,35.58,60.84,14.83,5.62,2343.0,0.0014,6.84,-3.5,-37.58
603848,好太太,5.52,15.1,0.79,14.32,15.29,14.32,14.31,24.39,1.63,2.75,6.78,19542.0,8332.0,11210.0,28933794.0,4.01,家居用品,广东,0.71,10.74,60.55,14.81,5.49,1350.0,0.002,5.45,-7.13,-45.07
601038,一拖股份,5.51,5.17,0.27,4.89,5.2,4.87,4.9,0.0,3.98,2.78,6.73,165143.0,75371.0,89772.0,84181152.0,9.86,农用机械,河南,5.94,30.71,30.71,5.1,5.48,1874.0,0.0015,6.16,-3.36,-20.22
000401,冀东水泥,5.47,13.5,0.7,12.87,13.74,12.87,12.8,9.64,1.4,5.04,6.8,678738.0,290359.0,388378.0,900147008.0,13.48,水泥,河北,13.47,181.87,181.92,13.26,5.48,4133.0,0.0012,4.9,36.78,20.43
002093,国脉科技,5.42,7.0,0.36,6.69,7.1,6.68,6.64,41.58,2.11,1.83,6.33,178471.0,76712.0,101758.0,124037888.0,10.08,电信运营,福建,9.74,68.17,70.53,6.95,5.44,2555.0,0.0007,4.79,-5.41,-22.31
002171,楚江新材,5.41,5.46,0.28,5.18,5.53,5.18,5.18,14.07,2.35,1.32,6.76,135301.0,51827.0,83474.0,73099160.0,10.69,铜,安徽,10.28,56.1,58.38,5.4,5.42,2180.0,0.0006,5.41,-3.7,-18.26
002825,纳尔股份,5.38,16.66,0.85,15.74,16.79,15.74,15.81,35.24,1.55,10.98,6.64,44928.0,18799.0,26129.0,73712344.0,1.4,化工原料,上海,0.41,6.82,23.37,16.41,5.39,2069.0,0.0053,5.84,18.92,-4.42
300350,华鹏飞,5.35,6.3,0.32,5.9,6.5,5.9,5.98,31.52,2.32,5.13,10.03,160588.0,75721.0,84867.0,100284216.0,4.77,仓储物流,深圳,3.13,19.71,30.03,6.24,5.37,2268.0,0.0023,6.78,12.5,-22.51
002018,*ST华信,5.3,1.39,0.07,1.33,1.39,1.31,1.32,0.0,1.59,1.23,6.06,279781.0,121246.0,158534.0,38342692.0,22.78,农药化肥,安徽,22.78,31.66,31.66,1.37,5.32,1240.0,0.001,6.11,2.21,-17.75
600070,浙江富润,5.27,7.39,0.37,7.05,7.44,6.96,7.02,20.37,1.06,2.94,6.84,118059.0,46593.0,71466.0,85620560.0,5.22,纺织,浙江,4.02,29.67,38.57,7.25,5.24,1511.0,0.0019,6.18,21.95,-14.67
002292,奥飞娱乐,5.23,6.84,0.34,6.59,7.09,6.57,6.5,95.9,1.63,5.21,8.0,397761.0,181206.0,216554.0,272461600.0,13.57,影视音像,广东,7.63,52.21,92.83,6.85,5.25,2943.0,0.0018,4.11,4.91,-41.34
600610,*ST毅达,5.2,1.82,0.09,1.7,1.82,1.7,1.73,0.0,1.1,3.17,6.94,119003.0,75616.0,43387.0,21330748.0,10.71,建筑施工,上海,3.76,6.84,19.5,1.79,5.18,752.0,0.0042,7.06,18.18,-61.11
002316,亚联发展,5.2,6.88,0.34,6.55,6.94,6.55,6.54,33.32,0.88,2.6,5.96,76174.0,32533.0,43641.0,51471152.0,3.93,软件服务,深圳,2.93,20.19,27.05,6.76,5.21,2101.0,0.0012,5.04,-15.58,-32.35
300130,新国都,5.18,13.39,0.66,12.73,13.44,12.72,12.73,39.68,1.26,1.25,5.66,41986.0,12763.0,29223.0,55579540.0,4.78,电脑设备,深圳,3.35,44.85,63.99,13.24,5.2,1983.0,0.0006,5.27,25.96,-4.7
002580,圣阳股份,5.18,5.89,0.29,5.57,5.9,5.57,5.6,110.54,1.31,4.78,5.89,142723.0,60327.0,82396.0,81716528.0,3.54,电气设备,山东,2.98,17.57,20.85,5.73,5.19,1877.0,0.0025,5.75,3.7,-2.32
300344,太空智造,5.16,7.33,0.36,7.0,7.42,6.92,6.97,39.87,2.22,11.31,7.17,231495.0,106106.0,125389.0,166511440.0,3.54,其他建材,北京,2.05,15.0,25.98,7.19,5.18,2737.0,0.0041,5.92,5.77,-8.72
300284,苏交科,5.16,10.4,0.51,10.0,10.47,9.84,9.89,17.25,1.59,1.74,6.37,90480.0,32562.0,57917.0,92918312.0,8.1,建筑施工,江苏,5.21,54.14,84.19,10.27,5.17,2202.0,0.0008,5.69,15.68,13.17
002837,英维克,5.14,16.16,0.79,15.5,16.7,15.41,15.37,30.6,1.01,7.1,8.39,48544.0,23416.0,25128.0,78327912.0,2.15,专用机械,深圳,0.68,11.05,34.75,16.14,5.15,2120.0,0.0033,4.87,-6.97,-18.92
603596,伯特利,5.12,23.01,1.12,21.51,23.01,21.18,21.89,31.27,2.41,27.79,8.36,113539.0,56450.0,57089.0,253460080.0,4.09,汽车配件,安徽,0.41,9.4,94.01,22.32,5.09,3555.0,0.0078,8.64,-14.4,-48.45
300070,碧水源,5.08,9.31,0.45,8.86,9.33,8.86,8.86,38.37,1.29,1.72,5.3,345846.0,127719.0,218127.0,316029056.0,31.51,环境保护,北京,20.16,187.64,293.31,9.14,5.09,3485.0,0.0005,5.08,-12.34,-39.19
300371,汇中股份,5.06,14.11,0.68,13.29,14.54,13.29,13.43,25.61,2.3,3.93,9.31,21492.0,7856.0,13635.0,30080936.0,1.2,电器仪表,河北,0.55,7.71,16.93,14.0,5.08,1290.0,0.003,6.17,-5.3,-20.64
002061,浙江交科,5.06,11.83,0.57,11.21,11.89,11.21,11.26,12.54,2.28,2.31,6.04,133540.0,35789.0,97750.0,155914832.0,13.76,化工原料,浙江,5.79,68.46,162.74,11.68,5.08,2645.0,0.0009,5.53,33.82,6.0
002792,通宇通讯,5.01,27.88,1.33,27.3,28.37,27.23,26.55,77.96,1.06,10.24,4.29,72430.0,35502.0,36928.0,202134208.0,2.25,通信设备,广东,0.71,19.72,62.79,27.91,5.02,2825.0,0.0036,2.39,-6.6,2.88
002407,多氟多,5.01,12.79,0.61,12.22,12.84,12.22,12.18,40.0,1.5,5.14,5.09,279416.0,114452.0,164964.0,351979072.0,7.03,化工原料,河南,5.44,69.53,89.87,12.6,5.02,3814.0,0.0013,4.66,12.29,-22.25
600312,平高电气,4.99,8.2,0.39,7.89,8.3,7.87,7.81,3719.66,1.35,1.69,5.51,229604.0,97172.0,132432.0,186636416.0,13.57,电气设备,河南,13.57,111.27,111.27,8.13,4.97,2962.0,0.0006,4.19,66.33,20.23
600076,康欣新材,4.99,4.63,0.22,4.44,4.67,4.44,4.41,9.93,1.65,3.29,5.22,340774.0,157681.0,183092.0,155988640.0,10.34,其他建材,山东,10.34,47.89,47.89,4.58,4.96,2493.0,0.0013,4.28,2.66,-28.77
600556,ST慧球,4.95,4.66,0.22,4.66,4.66,4.66,4.44,0.0,0.3,0.05,0.0,2040.0,1570.0,469.0,950407.0,3.95,软件服务,广西,3.95,18.4,18.4,4.66,4.93,44.0,0.0012,0.0,51.3,2.42
600289,*ST信通,4.95,2.97,0.14,2.83,2.97,2.82,2.83,0.0,0.65,1.09,5.3,61488.0,31977.0,29510.0,17931658.0,6.31,软件服务,黑龙江,5.66,16.81,18.74,2.92,4.92,554.0,0.002,5.32,12.93,4.21
601002,晋亿实业,4.94,6.16,0.29,5.87,6.29,5.87,5.87,30.64,2.03,3.76,7.16,297675.0,115407.0,182268.0,181775872.0,7.93,机械基件,浙江,7.93,48.83,48.83,6.11,4.91,2660.0,0.0014,4.94,3.53,-23.19
002458,益生股份,4.92,16.2,0.76,15.74,16.48,15.61,15.44,30.59,1.11,5.44,5.63,97251.0,44977.0,52274.0,156336528.0,3.37,农业综合,山东,1.79,28.94,54.66,16.08,4.94,3011.0,0.0018,3.78,-11.23,-18.67
600807,*ST天业,4.91,4.06,0.19,3.85,4.06,3.85,3.87,0.0,0.71,1.83,5.43,144022.0,65172.0,78850.0,58147960.0,8.85,区域地产,山东,7.87,31.95,35.92,4.04,4.88,720.0,0.0025,5.45,65.71,-7.94
603359,东珠生态,4.89,16.72,0.78,16.01,16.98,15.85,15.94,16.59,2.7,2.12,7.09,32351.0,11774.0,20577.0,53355092.0,3.19,建筑施工,江苏,1.53,25.57,53.28,16.49,4.87,1098.0,0.0019,5.49,0.24,-30.71
300150,世纪瑞尔,4.89,4.72,0.22,4.55,4.79,4.51,4.5,22.09,2.51,2.62,6.22,120914.0,50912.0,70001.0,56759672.0,5.85,软件服务,北京,4.61,21.75,27.62,4.69,4.9,1988.0,0.0013,4.66,-4.84,-9.4
300011,鼎汉技术,4.88,6.66,0.31,6.3,6.73,6.3,6.35,89.32,1.84,2.86,6.77,128242.0,55559.0,72682.0,84581224.0,5.59,运输设备,北京,4.48,29.84,37.21,6.6,4.9,1686.0,0.0017,5.71,1.99,-10.48
600026,中远海能,4.82,5.44,0.25,5.36,5.48,5.28,5.19,0.0,0.86,1.14,3.85,310854.0,120355.0,190499.0,168057632.0,40.32,水运,上海,27.36,148.84,148.84,5.41,4.79,3156.0,0.0004,3.03,32.68,7.72
300325,德威新材,4.8,3.49,0.16,3.21,3.66,3.13,3.33,104.77,2.91,13.96,15.92,1109804.0,520725.0,589078.0,385129728.0,10.06,塑料,江苏,7.95,27.74,35.1,3.47,4.82,3745.0,0.0037,11.5,13.31,-9.59
300440,运达科技,4.8,6.11,0.28,5.84,6.13,5.79,5.83,34.8,0.93,1.67,5.83,74599.0,33073.0,41525.0,44982060.0,4.48,软件服务,四川,4.46,27.24,27.37,6.03,4.82,1253.0,0.0013,5.53,0.0,-26.74
603508,思维列控,4.8,41.47,1.9,39.57,42.17,39.57,39.57,36.84,1.09,2.6,6.57,16929.0,8003.0,8926.0,69824112.0,1.6,软件服务,河南,0.65,27.04,66.35,41.24,4.77,1721.0,0.0015,4.8,20.06,15.0
300401,花园生物,4.8,13.1,0.6,12.55,13.44,12.2,12.5,20.95,1.29,2.51,9.92,107814.0,50402.0,57411.0,137179680.0,4.79,食品,浙江,4.3,56.32,62.79,12.72,4.82,2033.0,0.0012,7.38,-20.12,-44.63
002789,建艺集团,4.79,18.37,0.84,17.84,18.37,17.55,17.53,24.21,1.19,5.7,4.68,37427.0,15054.0,22372.0,67574216.0,1.38,装修装饰,深圳,0.66,12.05,25.36,18.06,4.81,1615.0,0.0035,4.67,15.24,-22.72
000856,冀东装备,4.79,16.42,0.75,15.78,16.78,15.42,15.67,175.36,1.01,14.44,8.68,327855.0,152816.0,175038.0,530916672.0,2.27,机械基件,河北,2.27,37.27,37.27,16.19,4.8,4021.0,0.0036,6.49,35.48,4.85
300022,吉峰科技,4.77,4.17,0.19,3.96,4.23,3.94,3.98,517.81,3.23,6.02,7.29,194843.0,93771.0,101071.0,80497592.0,3.8,农用机械,四川,3.24,13.51,15.86,4.13,4.79,2156.0,0.0028,5.84,3.22,-5.23
603969,银龙股份,4.76,5.06,0.23,4.82,5.17,4.81,4.83,34.6,2.49,3.06,7.45,257345.0,110681.0,146663.0,128630560.0,8.41,其他建材,天津,8.41,42.55,42.55,5.0,4.73,2483.0,0.0012,5.2,6.75,-6.99
000939,*ST凯迪,4.76,1.32,0.06,1.28,1.32,1.26,1.26,0.0,0.99,1.01,4.76,306571.0,144024.0,162547.0,40198608.0,39.3,新型电力,湖北,30.38,40.1,51.87,1.31,4.78,1216.0,0.0008,4.76,2.33,-73.55
300675,建科院,4.75,23.62,1.07,22.32,24.0,22.32,22.55,707.63,1.89,6.25,7.45,50414.0,20552.0,29862.0,117302864.0,1.47,建筑施工,深圳,0.81,19.05,34.64,23.27,4.76,2567.0,0.0024,5.82,-11.54,-33.99
603595,东尼电子,4.71,32.69,1.47,31.7,32.96,31.6,31.22,33.33,1.8,5.07,4.36,24667.0,11180.0,13487.0,79665912.0,1.43,元器件,浙江,0.49,15.9,46.69,32.3,4.68,1862.0,0.0027,3.45,-15.46,-43.43
002803,吉宏股份,4.64,33.58,1.49,32.36,33.8,32.11,32.09,22.24,0.92,4.64,5.27,21308.0,9307.0,12000.0,70593448.0,1.16,广告包装,福建,0.46,15.41,38.95,33.13,4.66,1667.0,0.0028,4.58,15.28,-12.67
601992,金隅集团,4.59,3.87,0.17,3.73,3.9,3.71,3.7,9.99,1.68,1.26,5.14,1050900.0,471565.0,579335.0,400850144.0,106.78,水泥,北京,83.34,322.53,322.72,3.81,4.57,3628.0,0.0003,4.31,7.8,0.52
002885,京泉华,4.59,18.44,0.81,17.77,18.8,17.77,17.63,25.8,2.87,8.39,5.84,37856.0,15606.0,22249.0,69453080.0,1.2,元器件,深圳,0.45,8.32,22.13,18.35,4.61,1905.0,0.0044,3.77,-11.39,-29.78
603268,松发股份,4.56,16.29,0.71,15.58,16.35,15.58,15.58,42.3,1.98,1.61,4.94,19983.0,8175.0,11808.0,31946048.0,1.25,陶瓷,广东,1.24,20.23,20.38,15.99,4.53,975.0,0.0017,4.56,10.29,-8.99
603825,华扬联众,4.48,14.93,0.64,14.27,15.05,14.16,14.29,36.54,1.84,7.03,6.23,64907.0,26915.0,37991.0,94730528.0,2.3,互联网,北京,0.92,13.79,34.35,14.59,4.45,2036.0,0.0035,5.44,-2.86,-40.47
