code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
000571,*ST大洲,5.16,2.24,0.11,2.15,2.24,2.14,2.13,0.0,1.64,1.04,4.69,83414.0,29356.0,54058.0,18387344.0,8.14,综合类,海南,8.05,18.02,18.24,2.2,5.04,591.0,0.0018,4.67,,
002475,立讯精密,5.16,25.67,1.26,24.46,25.7,24.11,24.41,45.72,0.9,1.35,6.51,721822.0,319647.0,402175.0,1803033600.0,53.49,元器件,深圳,53.44,1371.71,1373.09,24.98,5.03,4662.0,0.0003,6.47,,
000021,深科技,5.13,12.9,0.63,12.51,13.1,12.04,12.27,45.7,1.81,15.56,8.64,2286085.0,1092200.0,1193884.0,2889272320.0,14.71,IT设备,深圳,14.69,189.55,189.79,12.64,5.01,4732.0,0.0033,7.14,,
603987,康德莱,5.12,8.01,0.39,7.63,8.02,7.61,7.62,23.84,2.6,3.92,5.38,104224.0,37542.0,66682.0,81720744.0,4.42,医疗保健,上海,2.66,21.31,35.37,7.84,4.63,2023.0,0.0019,5.26,,
600017,日照港,5.08,3.1,0.15,2.96,3.25,2.96,2.95,10.21,7.15,2.34,9.83,721035.0,334808.0,386227.0,225942000.0,30.76,港口,山东,30.76,95.35,95.35,3.13,4.6,2665.0,0.0009,4.73,,
000697,炼石航空,5.08,12.2,0.59,11.61,12.23,11.57,11.61,0.0,1.93,2.7,5.68,122509.0,47740.0,74769.0,147033760.0,6.72,航空,陕西,4.54,55.36,81.94,12.0,4.95,2270.0,0.0012,5.45,,
002692,ST远程,5.08,3.31,0.16,3.18,3.31,3.18,3.15,39.52,2.31,1.72,4.13,123054.0,48779.0,74275.0,40313388.0,7.18,电气设备,江苏,7.15,23.68,23.77,3.28,4.95,976.0,0.0018,4.09,,
000504,*ST生物,5.05,7.9,0.38,7.54,7.9,7.54,7.52,0.0,2.34,0.27,4.79,8412.0,2208.0,6204.0,6538381.0,3.12,环境保护,湖南,3.11,24.54,24.61,7.77,4.92,272.0,0.001,4.77,,
002198,嘉应制药,4.99,6.52,0.31,6.18,6.55,6.12,6.21,119.03,2.01,4.08,6.92,207187.0,90694.0,116493.0,132189400.0,5.08,中成药,广东,5.08,33.09,33.09,6.38,4.86,2648.0,0.0015,6.54,,
300279,和晶科技,4.96,5.29,0.25,5.1,5.54,5.07,5.04,52.15,2.99,7.04,9.33,299727.0,185954.0,113773.0,162143392.0,4.49,元器件,江苏,4.26,22.52,23.75,5.41,4.83,2084.0,0.0034,4.34,,
600416,湘电股份,4.95,6.36,0.3,6.01,6.38,6.0,6.06,0.0,3.82,2.36,6.27,208040.0,95390.0,112650.0,130001744.0,9.46,电气设备,湖南,8.81,56.06,60.16,6.25,4.47,2186.0,0.0011,6.0,,
600238,ST椰岛,4.94,8.49,0.4,8.06,8.49,8.04,8.09,0.0,1.34,0.43,5.56,19332.0,7811.0,11521.0,16124213.0,4.48,红黄酒,海南,4.45,37.78,38.05,8.34,4.46,455.0,0.001,5.6,,
002773,康弘药业,4.93,35.1,1.65,33.33,36.0,33.16,33.45,36.41,2.3,0.71,8.49,44093.0,14491.0,29602.0,152928272.0,8.76,化学制药,四川,6.21,218.06,307.33,34.68,4.8,2472.0,0.0003,5.85,,
600422,昆药集团,4.89,12.01,0.56,11.43,12.2,11.16,11.45,19.42,1.5,8.7,9.08,660558.0,287997.0,372561.0,770297024.0,7.61,中成药,云南,7.59,91.15,91.42,11.66,4.41,4345.0,0.002,7.62,,
002356,*ST赫美,4.89,2.36,0.11,2.3,2.36,2.27,2.25,0.0,0.97,1.5,4.0,72159.0,34827.0,37332.0,16936136.0,5.28,其他商业,深圳,4.8,11.33,12.46,2.35,4.76,454.0,0.0033,3.96,,
600800,天津磁卡,4.86,5.61,0.26,5.36,5.89,5.36,5.35,0.0,3.08,3.71,9.91,226653.0,97697.0,128956.0,128309096.0,6.11,综合类,天津,6.11,34.27,34.29,5.66,4.37,2685.0,0.0014,4.66,,
002166,莱茵生物,4.86,7.77,0.36,7.4,7.96,7.19,7.41,48.58,2.07,6.48,10.39,287465.0,140131.0,147334.0,217603584.0,5.65,中成药,广西,4.44,34.47,43.92,7.57,4.73,3298.0,0.002,8.07,,
002821,凯莱英,4.85,112.3,5.19,107.71,112.88,107.22,107.11,56.66,1.23,2.11,5.28,25769.0,10461.0,15308.0,284877248.0,2.31,生物制药,天津,1.22,137.18,259.87,110.55,4.72,2822.0,0.0007,4.74,,
300783,三只松鼠,4.83,43.84,2.02,41.56,45.44,41.55,41.82,17.63,1.27,19.48,9.3,79877.0,39341.0,40536.0,348232512.0,4.01,食品,安徽,0.41,17.97,175.8,43.6,4.7,3488.0,0.0056,5.51,,
