code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002628,成都路桥,4.79,5.25,0.24,5.01,5.25,4.98,5.01,110.43,2.43,1.86,5.39,134859.0,50613.0,84246.0,68732472.0,7.61,建筑施工,四川,7.24,37.99,39.93,5.1,4.75,1042.0,0.0018,5.42,,
002138,顺络电子,4.77,21.08,0.96,20.04,21.55,19.95,20.12,50.65,1.32,3.71,7.95,259066.0,111880.0,147186.0,538037696.0,8.06,元器件,深圳,6.99,147.36,169.97,20.77,4.73,3526.0,0.0011,5.66,,
600031,三一重工,4.72,14.65,0.66,13.98,14.65,13.95,13.99,9.52,1.48,1.54,5.0,1281841.0,488181.0,793659.0,1847364224.0,83.75,工程机械,北京,83.38,1221.5,1226.95,14.41,4.47,4706.0,0.0003,5.02,,
002427,*ST尤夫,4.71,13.33,0.6,12.52,13.34,12.52,12.73,263.01,0.62,0.55,6.44,20964.0,11020.0,9944.0,27107710.0,3.98,化纤,浙江,3.85,51.27,53.07,12.93,4.67,803.0,0.0007,6.47,,
002941,新疆交建,4.7,22.51,1.01,21.38,23.44,21.06,21.5,0.0,2.03,9.8,11.07,63719.0,29321.0,34397.0,142666544.0,6.45,建筑施工,新疆,0.65,14.63,145.19,22.39,4.65,2731.0,0.0036,6.89,,
300458,全志科技,4.52,23.6,1.02,22.66,24.08,22.6,22.58,80.48,1.56,7.31,6.55,155885.0,73782.0,82102.0,366731648.0,3.31,元器件,广东,2.13,50.3,78.02,23.53,4.47,3288.0,0.0022,4.42,,
600183,生益科技,4.51,17.39,0.75,17.28,17.88,16.88,16.64,37.97,2.79,4.64,6.01,1010813.0,443669.0,567144.0,1752466688.0,21.77,元器件,广东,21.77,378.58,378.58,17.34,4.26,4654.0,0.001,3.02,,
603612,索通发展,4.49,12.1,0.52,11.55,12.31,11.38,11.58,129.09,1.48,6.68,8.03,119493.0,57118.0,62374.0,142239776.0,3.37,矿物制品,山东,1.79,21.64,40.78,11.9,4.25,2524.0,0.0026,6.33,,
002123,梦网集团,4.45,14.8,0.63,14.17,15.18,13.91,14.17,51.64,2.23,5.6,8.96,349088.0,173155.0,175933.0,512369696.0,8.11,互联网,深圳,6.23,92.2,119.97,14.68,4.4,3708.0,0.0015,6.4,,
603959,百利科技,4.43,13.2,0.56,12.7,13.27,12.5,12.64,39.49,1.86,1.22,6.09,53481.0,18411.0,35070.0,69637776.0,4.39,建筑施工,湖南,4.39,57.95,57.95,13.02,4.19,1727.0,0.0007,5.6,,
002850,科达利,4.43,24.29,1.03,23.12,24.4,22.92,23.26,56.31,1.1,3.57,6.36,33156.0,15054.0,18101.0,79084304.0,2.1,机械基件,深圳,0.93,22.56,51.01,23.85,4.38,1898.0,0.0019,5.98,,
603169,兰石重装,4.42,7.08,0.3,6.74,7.22,6.67,6.78,104.29,1.79,5.55,8.11,578943.0,254484.0,324459.0,407781440.0,10.52,专用机械,甘肃,10.44,73.89,74.45,7.04,4.18,4182.0,0.0013,6.15,,
002552,宝鼎科技,4.42,8.26,0.35,7.92,8.28,7.83,7.91,42.56,1.13,3.75,5.69,74976.0,28528.0,46448.0,61040240.0,3.06,机械基件,浙江,2.0,16.53,25.29,8.14,4.38,1932.0,0.0019,5.49,,
600623,华谊集团,4.38,8.11,0.34,7.76,8.21,7.66,7.77,13.77,1.99,1.16,7.08,216159.0,103166.0,112993.0,173078864.0,21.05,汽车配件,上海,18.62,151.02,170.74,8.01,4.13,1830.0,0.0006,5.87,,
002696,百洋股份,4.35,6.24,0.26,5.96,6.44,5.95,5.98,84.06,1.7,4.83,8.19,103034.0,41387.0,61646.0,63751340.0,3.95,渔业,广西,2.13,13.31,24.67,6.19,4.3,2028.0,0.0024,4.87,,
002120,韵达股份,4.34,36.75,1.53,35.2,36.97,35.09,35.22,36.1,1.11,1.04,5.34,59797.0,29400.0,30396.0,217260096.0,22.27,仓储物流,浙江,5.75,211.21,818.27,36.33,4.3,3025.0,0.0003,4.73,,
002705,新宝股份,4.27,10.75,0.44,10.3,10.86,10.24,10.31,24.22,1.79,0.59,6.01,47332.0,20920.0,26411.0,50344088.0,8.01,家用电器,广东,7.96,85.59,86.16,10.64,4.22,2055.0,0.0003,4.98,,
688066,航天宏图,4.26,53.59,2.19,49.8,53.8,47.5,51.4,0.0,0.84,43.48,12.26,163683.0,77845.0,85838.0,841928960.0,1.66,软件服务,北京,0.38,20.18,88.95,51.44,4.02,4003.0,0.0109,12.82,,
600647,同达创业,4.24,15.25,0.62,14.6,15.36,14.51,14.63,16.76,1.97,0.95,5.81,13236.0,5315.0,7921.0,19878470.0,1.39,综合类,上海,1.39,21.22,21.22,15.02,3.99,870.0,0.0011,5.1,,
300653,正海生物,4.23,62.12,2.52,59.75,62.36,59.38,59.6,45.93,1.62,3.14,5.0,13587.0,5305.0,8281.0,83156840.0,0.8,医疗保健,山东,0.43,26.89,49.7,61.2,4.18,1793.0,0.0018,4.61,,
600326,西藏天路,4.22,7.41,0.3,7.12,7.42,7.06,7.11,343.09,1.68,3.08,5.06,266891.0,122252.0,144639.0,193240144.0,8.65,水泥,西藏,8.65,64.12,64.12,7.24,3.97,2374.0,0.0013,4.96,,
000503,国新健康,4.2,16.86,0.68,16.1,17.38,16.07,16.18,0.0,1.99,2.14,8.1,191991.0,81287.0,110704.0,324060064.0,8.99,医疗保健,海南,8.99,151.54,151.54,16.88,4.16,2799.0,0.0008,4.92,,
002727,一心堂,4.17,24.22,0.97,23.14,24.25,23.01,23.25,19.61,1.45,3.29,5.33,96100.0,42744.0,53355.0,229677600.0,5.68,医药商业,云南,2.92,70.79,137.51,23.9,4.13,3826.0,0.0009,5.26,,
603160,汇顶科技,4.17,162.5,6.5,156.78,163.0,154.11,156.0,44.72,1.0,1.28,5.7,29646.0,13636.0,16010.0,470619904.0,4.56,元器件,深圳,2.32,376.34,740.99,158.75,3.92,3397.0,0.0004,5.44,,
300497,富祥股份,4.14,16.09,0.64,15.41,16.32,15.22,15.45,20.21,2.23,3.34,7.12,63261.0,25501.0,37760.0,101163192.0,2.68,化学制药,江西,1.89,30.44,43.19,15.99,4.1,2091.0,0.0016,5.72,,
603799,华友钴业,4.14,21.4,0.85,20.51,21.64,20.45,20.55,467.04,2.4,2.78,5.79,296214.0,131147.0,165067.0,626411968.0,10.79,小金属,浙江,10.66,228.09,230.84,21.15,3.89,3545.0,0.0008,4.65,,
002107,沃华医药,4.09,8.4,0.33,8.04,8.55,7.96,8.07,55.97,1.48,1.89,7.31,65863.0,28201.0,37661.0,54658332.0,3.61,中成药,山东,3.48,29.26,30.3,8.3,4.04,1361.0,0.0014,5.53,,
002297,博云新材,4.08,7.66,0.3,7.33,7.76,7.29,7.36,957.43,2.47,2.58,6.39,121176.0,48083.0,73092.0,91670744.0,4.71,矿物制品,湖南,4.7,36.01,36.1,7.57,4.03,2125.0,0.0012,5.08,,
300508,维宏股份,4.06,33.1,1.29,33.2,34.5,32.33,31.81,11.73,2.12,8.49,6.82,35073.0,16610.0,18463.0,116418232.0,0.91,软件服务,上海,0.41,13.68,30.09,33.19,4.01,2114.0,0.004,2.38,,
600650,锦江投资,4.03,11.61,0.45,11.14,11.68,11.05,11.16,20.69,3.36,1.36,5.65,53281.0,21834.0,31447.0,60763124.0,5.52,公共交通,上海,3.91,45.34,64.04,11.4,3.79,1583.0,0.0009,5.07,,
002242,九阳股份,4.01,20.49,0.79,19.8,20.52,19.74,19.7,24.11,1.44,0.7,3.96,53527.0,20718.0,32808.0,107926088.0,7.67,家用电器,山东,7.63,156.41,157.23,20.16,3.97,2804.0,0.0003,3.8,,
300531,优博讯,3.99,17.72,0.68,17.03,18.14,16.92,17.04,25.97,2.71,5.61,7.16,68389.0,31939.0,36450.0,120242216.0,2.8,软件服务,深圳,1.22,21.62,49.62,17.58,3.95,2938.0,0.0019,4.73,,
